-124.75399 50.522266,2018-05-26 03:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-26 04:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-26 05:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-26 06:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-26 07:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-26 08:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-26 09:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-26 10:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-26 11:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-26 12:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-26 13:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-26 14:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-26 15:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-26 16:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-26 17:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-26 18:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-26 19:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-26 20:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-26 21:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-26 22:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-26 23:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-27 00:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-27 01:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-27 02:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-27 03:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-27 04:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-27 05:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-27 06:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-27 07:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-27 08:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-27 09:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-27 10:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-27 11:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-27 12:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-27 13:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-27 14:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-27 15:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-27 16:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-27 17:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-27 18:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-27 19:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-27 20:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-27 21:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-27 22:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-27 23:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-28 00:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-28 01:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-28 02:00:00,3,5,0.000000,0.000000
-124.75399 50.522266,2018-05-26 03:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-26 04:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-26 05:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-26 06:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-26 07:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-26 08:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-26 09:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-26 10:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-26 11:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-26 12:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-26 13:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-26 14:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-26 15:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-26 16:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-26 17:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-26 18:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-26 19:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-26 20:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-26 21:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-26 22:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-26 23:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-27 00:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-27 01:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-27 02:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-27 03:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-27 04:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-27 05:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-27 06:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-27 07:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-27 08:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-27 09:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-27 10:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-27 11:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-27 12:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-27 13:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-27 14:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-27 15:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-27 16:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-27 17:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-27 18:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-27 19:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-27 20:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-27 21:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-27 22:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-27 23:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-28 00:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-28 01:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-28 02:00:00,3,6,0.000000,0.000000
-124.75399 50.522266,2018-05-26 04:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-26 05:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-26 06:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-26 07:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-26 08:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-26 09:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-26 10:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-26 11:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-26 12:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-26 13:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-26 14:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-26 15:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-26 16:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-26 17:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-26 18:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-26 19:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-26 20:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-26 21:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-26 22:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-26 23:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-27 00:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-27 01:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-27 02:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-27 03:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-27 04:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-27 05:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-27 06:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-27 07:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-27 08:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-27 09:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-27 10:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-27 11:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-27 12:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-27 13:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-27 14:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-27 15:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-27 16:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-27 17:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-27 18:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-27 19:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-27 20:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-27 21:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-27 22:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-27 23:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-28 00:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-28 01:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-28 02:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-28 03:00:00,4,7,0.000000,0.000000
-124.75399 50.522266,2018-05-26 04:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-26 05:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-26 06:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-26 07:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-26 08:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-26 09:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-26 10:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-26 11:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-26 12:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-26 13:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-26 14:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-26 15:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-26 16:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-26 17:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-26 18:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-26 19:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-26 20:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-26 21:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-26 22:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-26 23:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-27 00:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-27 01:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-27 02:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-27 03:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-27 04:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-27 05:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-27 06:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-27 07:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-27 08:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-27 09:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-27 10:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-27 11:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-27 12:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-27 13:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-27 14:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-27 15:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-27 16:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-27 17:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-27 18:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-27 19:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-27 20:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-27 21:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-27 22:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-27 23:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-28 00:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-28 01:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-28 02:00:00,4,8,0.000000,0.000000
-124.75399 50.522266,2018-05-28 03:00:00,4,8,0.000000,0.000000
-124.75665 50.472317,2018-05-26 01:00:00,1,1,1047.300049,1047.300049
-124.75665 50.472317,2018-05-26 02:00:00,1,1,1045.599976,1045.599976
-124.75665 50.472317,2018-05-26 03:00:00,1,1,1044.300049,1044.300049
-124.75665 50.472317,2018-05-26 04:00:00,1,1,1043.500000,1043.500000
-124.75665 50.472317,2018-05-26 05:00:00,1,1,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 06:00:00,1,1,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 07:00:00,1,1,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 08:00:00,1,1,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 09:00:00,1,1,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 10:00:00,1,1,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 11:00:00,1,1,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 12:00:00,1,1,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 13:00:00,1,1,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 14:00:00,1,1,1043.099976,1043.099976
-124.75665 50.472317,2018-05-26 15:00:00,1,1,1043.099976,1043.099976
-124.75665 50.472317,2018-05-26 16:00:00,1,1,1043.099976,1043.099976
-124.75665 50.472317,2018-05-26 17:00:00,1,1,1043.099976,1043.099976
-124.75665 50.472317,2018-05-26 18:00:00,1,1,1042.599976,1042.599976
-124.75665 50.472317,2018-05-26 19:00:00,1,1,1038.500000,1038.500000
-124.75665 50.472317,2018-05-26 20:00:00,1,1,1038.000000,1038.000000
-124.75665 50.472317,2018-05-26 21:00:00,1,1,1036.400024,1036.400024
-124.75665 50.472317,2018-05-26 22:00:00,1,1,1033.900024,1033.900024
-124.75665 50.472317,2018-05-26 23:00:00,1,1,1031.400024,1031.400024
-124.75665 50.472317,2018-05-27 00:00:00,1,1,1028.900024,1028.900024
-124.75665 50.472317,2018-05-27 01:00:00,1,1,1026.800049,1026.800049
-124.75665 50.472317,2018-05-27 02:00:00,1,1,1025.099976,1025.099976
-124.75665 50.472317,2018-05-27 03:00:00,1,1,1024.000000,1024.000000
-124.75665 50.472317,2018-05-27 04:00:00,1,1,1023.299988,1023.299988
-124.75665 50.472317,2018-05-27 05:00:00,1,1,1023.000000,1023.000000
-124.75665 50.472317,2018-05-27 06:00:00,1,1,1023.000000,1023.000000
-124.75665 50.472317,2018-05-27 07:00:00,1,1,1023.000000,1023.000000
-124.75665 50.472317,2018-05-27 08:00:00,1,1,1023.000000,1023.000000
-124.75665 50.472317,2018-05-27 09:00:00,1,1,1023.000000,1023.000000
-124.75665 50.472317,2018-05-27 10:00:00,1,1,1023.000000,1023.000000
-124.75665 50.472317,2018-05-27 11:00:00,1,1,1023.000000,1023.000000
-124.75665 50.472317,2018-05-27 12:00:00,1,1,1022.900024,1022.900024
-124.75665 50.472317,2018-05-27 13:00:00,1,1,1022.900024,1022.900024
-124.75665 50.472317,2018-05-27 14:00:00,1,1,1022.900024,1022.900024
-124.75665 50.472317,2018-05-27 15:00:00,1,1,1022.900024,1022.900024
-124.75665 50.472317,2018-05-27 16:00:00,1,1,1022.900024,1022.900024
-124.75665 50.472317,2018-05-27 17:00:00,1,1,1022.500000,1022.500000
-124.75665 50.472317,2018-05-27 18:00:00,1,1,1018.500000,1018.500000
-124.75665 50.472317,2018-05-27 19:00:00,1,1,1018.000000,1018.000000
-124.75665 50.472317,2018-05-27 20:00:00,1,1,1016.400024,1016.400024
-124.75665 50.472317,2018-05-27 21:00:00,1,1,1013.500000,1013.500000
-124.75665 50.472317,2018-05-27 22:00:00,1,1,1010.400024,1010.400024
-124.75665 50.472317,2018-05-27 23:00:00,1,1,1007.200012,1007.200012
-124.75665 50.472317,2018-05-28 00:00:00,1,1,1004.200012,1004.200012
-124.75665 50.472317,2018-05-26 01:00:00,1,2,1047.300049,1047.300049
-124.75665 50.472317,2018-05-26 02:00:00,1,2,1045.599976,1045.599976
-124.75665 50.472317,2018-05-26 03:00:00,1,2,1044.300049,1044.300049
-124.75665 50.472317,2018-05-26 04:00:00,1,2,1043.500000,1043.500000
-124.75665 50.472317,2018-05-26 05:00:00,1,2,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 06:00:00,1,2,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 07:00:00,1,2,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 08:00:00,1,2,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 09:00:00,1,2,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 10:00:00,1,2,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 11:00:00,1,2,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 12:00:00,1,2,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 13:00:00,1,2,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 14:00:00,1,2,1043.099976,1043.099976
-124.75665 50.472317,2018-05-26 15:00:00,1,2,1043.099976,1043.099976
-124.75665 50.472317,2018-05-26 16:00:00,1,2,1043.099976,1043.099976
-124.75665 50.472317,2018-05-26 17:00:00,1,2,1043.099976,1043.099976
-124.75665 50.472317,2018-05-26 18:00:00,1,2,1042.599976,1042.599976
-124.75665 50.472317,2018-05-26 19:00:00,1,2,1038.500000,1038.500000
-124.75665 50.472317,2018-05-26 20:00:00,1,2,1038.000000,1038.000000
-124.75665 50.472317,2018-05-26 21:00:00,1,2,1036.400024,1036.400024
-124.75665 50.472317,2018-05-26 22:00:00,1,2,1033.900024,1033.900024
-124.75665 50.472317,2018-05-26 23:00:00,1,2,1031.400024,1031.400024
-124.75665 50.472317,2018-05-27 00:00:00,1,2,1028.900024,1028.900024
-124.75665 50.472317,2018-05-27 01:00:00,1,2,1026.800049,1026.800049
-124.75665 50.472317,2018-05-27 02:00:00,1,2,1025.099976,1025.099976
-124.75665 50.472317,2018-05-27 03:00:00,1,2,1024.000000,1024.000000
-124.75665 50.472317,2018-05-27 04:00:00,1,2,1023.299988,1023.299988
-124.75665 50.472317,2018-05-27 05:00:00,1,2,1023.000000,1023.000000
-124.75665 50.472317,2018-05-27 06:00:00,1,2,1023.000000,1023.000000
-124.75665 50.472317,2018-05-27 07:00:00,1,2,1023.000000,1023.000000
-124.75665 50.472317,2018-05-27 08:00:00,1,2,1023.000000,1023.000000
-124.75665 50.472317,2018-05-27 09:00:00,1,2,1023.000000,1023.000000
-124.75665 50.472317,2018-05-27 10:00:00,1,2,1023.000000,1023.000000
-124.75665 50.472317,2018-05-27 11:00:00,1,2,1023.000000,1023.000000
-124.75665 50.472317,2018-05-27 12:00:00,1,2,1022.900024,1022.900024
-124.75665 50.472317,2018-05-27 13:00:00,1,2,1022.900024,1022.900024
-124.75665 50.472317,2018-05-27 14:00:00,1,2,1022.900024,1022.900024
-124.75665 50.472317,2018-05-27 15:00:00,1,2,1022.900024,1022.900024
-124.75665 50.472317,2018-05-27 16:00:00,1,2,1022.900024,1022.900024
-124.75665 50.472317,2018-05-27 17:00:00,1,2,1022.500000,1022.500000
-124.75665 50.472317,2018-05-27 18:00:00,1,2,1018.500000,1018.500000
-124.75665 50.472317,2018-05-27 19:00:00,1,2,1018.000000,1018.000000
-124.75665 50.472317,2018-05-27 20:00:00,1,2,1016.400024,1016.400024
-124.75665 50.472317,2018-05-27 21:00:00,1,2,1013.500000,1013.500000
-124.75665 50.472317,2018-05-27 22:00:00,1,2,1010.400024,1010.400024
-124.75665 50.472317,2018-05-27 23:00:00,1,2,1007.200012,1007.200012
-124.75665 50.472317,2018-05-28 00:00:00,1,2,1004.200012,1004.200012
-124.75665 50.472317,2018-05-26 02:00:00,2,3,1045.599976,1045.599976
-124.75665 50.472317,2018-05-26 03:00:00,2,3,1044.300049,1044.300049
-124.75665 50.472317,2018-05-26 04:00:00,2,3,1043.500000,1043.500000
-124.75665 50.472317,2018-05-26 05:00:00,2,3,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 06:00:00,2,3,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 07:00:00,2,3,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 08:00:00,2,3,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 09:00:00,2,3,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 10:00:00,2,3,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 11:00:00,2,3,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 12:00:00,2,3,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 13:00:00,2,3,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 14:00:00,2,3,1043.099976,1043.099976
-124.75665 50.472317,2018-05-26 15:00:00,2,3,1043.099976,1043.099976
-124.75665 50.472317,2018-05-26 16:00:00,2,3,1043.099976,1043.099976
-124.75665 50.472317,2018-05-26 17:00:00,2,3,1043.099976,1043.099976
-124.75665 50.472317,2018-05-26 18:00:00,2,3,1042.599976,1042.599976
-124.75665 50.472317,2018-05-26 19:00:00,2,3,1038.500000,1038.500000
-124.75665 50.472317,2018-05-26 20:00:00,2,3,1038.000000,1038.000000
-124.75665 50.472317,2018-05-26 21:00:00,2,3,1036.400024,1036.400024
-124.75665 50.472317,2018-05-26 22:00:00,2,3,1033.900024,1033.900024
-124.75665 50.472317,2018-05-26 23:00:00,2,3,1031.400024,1031.400024
-124.75665 50.472317,2018-05-27 00:00:00,2,3,1028.900024,1028.900024
-124.75665 50.472317,2018-05-27 01:00:00,2,3,1026.800049,1026.900024
-124.75665 50.472317,2018-05-27 02:00:00,2,3,1025.099976,1025.099976
-124.75665 50.472317,2018-05-27 03:00:00,2,3,1024.000000,1024.000000
-124.75665 50.472317,2018-05-27 04:00:00,2,3,1023.299988,1023.299988
-124.75665 50.472317,2018-05-27 05:00:00,2,3,1023.000000,1023.000000
-124.75665 50.472317,2018-05-27 06:00:00,2,3,1023.000000,1023.000000
-124.75665 50.472317,2018-05-27 07:00:00,2,3,1023.000000,1023.000000
-124.75665 50.472317,2018-05-27 08:00:00,2,3,1023.000000,1023.000000
-124.75665 50.472317,2018-05-27 09:00:00,2,3,1023.000000,1023.000000
-124.75665 50.472317,2018-05-27 10:00:00,2,3,1023.000000,1023.000000
-124.75665 50.472317,2018-05-27 11:00:00,2,3,1023.000000,1023.000000
-124.75665 50.472317,2018-05-27 12:00:00,2,3,1022.900024,1022.900024
-124.75665 50.472317,2018-05-27 13:00:00,2,3,1022.900024,1022.900024
-124.75665 50.472317,2018-05-27 14:00:00,2,3,1022.900024,1022.900024
-124.75665 50.472317,2018-05-27 15:00:00,2,3,1022.900024,1022.900024
-124.75665 50.472317,2018-05-27 16:00:00,2,3,1022.900024,1022.900024
-124.75665 50.472317,2018-05-27 17:00:00,2,3,1022.500000,1022.500000
-124.75665 50.472317,2018-05-27 18:00:00,2,3,1018.500000,1018.500000
-124.75665 50.472317,2018-05-27 19:00:00,2,3,1018.000000,1018.000000
-124.75665 50.472317,2018-05-27 20:00:00,2,3,1016.400024,1016.400024
-124.75665 50.472317,2018-05-27 21:00:00,2,3,1013.500000,1013.500000
-124.75665 50.472317,2018-05-27 22:00:00,2,3,1010.400024,1010.400024
-124.75665 50.472317,2018-05-27 23:00:00,2,3,1007.200012,1007.200012
-124.75665 50.472317,2018-05-28 00:00:00,2,3,1004.200012,1004.200012
-124.75665 50.472317,2018-05-28 01:00:00,2,3,1001.500000,1001.500000
-124.75665 50.472317,2018-05-26 02:00:00,2,4,1045.599976,1045.599976
-124.75665 50.472317,2018-05-26 03:00:00,2,4,1044.300049,1044.300049
-124.75665 50.472317,2018-05-26 04:00:00,2,4,1043.500000,1043.500000
-124.75665 50.472317,2018-05-26 05:00:00,2,4,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 06:00:00,2,4,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 07:00:00,2,4,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 08:00:00,2,4,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 09:00:00,2,4,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 10:00:00,2,4,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 11:00:00,2,4,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 12:00:00,2,4,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 13:00:00,2,4,1043.200073,1043.200073
-124.75665 50.472317,2018-05-26 14:00:00,2,4,1043.099976,1043.099976
-124.75665 50.472317,2018-05-26 15:00:00,2,4,1043.099976,1043.099976
-124.75665 50.472317,2018-05-26 16:00:00,2,4,1043.099976,1043.099976
-124.75665 50.472317,2018-05-26 17:00:00,2,4,1043.099976,1043.099976
-124.75665 50.472317,2018-05-26 18:00:00,2,4,1042.599976,1042.599976
-124.75665 50.472317,2018-05-26 19:00:00,2,4,1038.500000,1038.500000
-124.75665 50.472317,2018-05-26 20:00:00,2,4,1038.000000,1038.000000
-124.75665 50.472317,2018-05-26 21:00:00,2,4,1036.400024,1036.400024
-124.75665 50.472317,2018-05-26 22:00:00,2,4,1033.900024,1033.900024
-124.75665 50.472317,2018-05-26 23:00:00,2,4,1031.400024,1031.400024
-124.75665 50.472317,2018-05-27 00:00:00,2,4,1028.900024,1028.900024
