-124.750175 50.542873,2018-05-27 01:00:00,17,17,2.146000,2.143000
-124.750175 50.542873,2018-05-27 02:00:00,17,17,2.145000,2.140000
-124.750175 50.542873,2018-05-27 03:00:00,17,17,2.144000,2.138000
-124.750175 50.542873,2018-05-27 04:00:00,17,17,2.144000,2.138000
-124.750175 50.542873,2018-05-27 05:00:00,17,17,2.143000,2.137000
-124.750175 50.542873,2018-05-27 06:00:00,17,17,2.143000,2.137000
-124.750175 50.542873,2018-05-27 07:00:00,17,17,2.143000,2.138000
-124.750175 50.542873,2018-05-27 08:00:00,17,17,2.143000,2.138000
-124.750175 50.542873,2018-05-27 09:00:00,17,17,2.143000,2.139000
-124.750175 50.542873,2018-05-27 10:00:00,17,17,2.143000,2.139000
-124.750175 50.542873,2018-05-27 11:00:00,17,17,2.143000,2.140000
-124.750175 50.542873,2018-05-27 12:00:00,17,17,2.142000,2.140000
-124.750175 50.542873,2018-05-27 13:00:00,17,17,2.142000,2.140000
-124.750175 50.542873,2018-05-27 14:00:00,17,17,2.142000,2.141000
-124.750175 50.542873,2018-05-27 15:00:00,17,17,2.140000,2.139000
-124.750175 50.542873,2018-05-27 16:00:00,17,17,2.137000,2.137000
-124.750175 50.542873,2018-05-27 17:00:00,17,17,2.132000,2.133000
-124.750175 50.542873,2018-05-27 18:00:00,17,17,2.127000,2.128000
-124.750175 50.542873,2018-05-27 19:00:00,17,17,2.121000,2.120000
-124.750175 50.542873,2018-05-27 20:00:00,17,17,2.115000,2.114000
-124.750175 50.542873,2018-05-27 21:00:00,17,17,2.108000,2.107000
-124.750175 50.542873,2018-05-27 22:00:00,17,17,2.102000,2.101000
-124.750175 50.542873,2018-05-27 23:00:00,17,17,2.096000,2.094000
-124.750175 50.542873,2018-05-28 00:00:00,17,17,2.091000,2.088000
-124.750175 50.542873,2018-05-28 01:00:00,17,17,2.087000,2.083000
-124.750175 50.542873,2018-05-28 02:00:00,17,17,2.084000,2.080000
-124.750175 50.542873,2018-05-28 03:00:00,17,17,2.083000,2.078000
-124.750175 50.542873,2018-05-28 04:00:00,17,17,2.083000,2.078000
-124.750175 50.542873,2018-05-28 05:00:00,17,17,2.083000,2.080000
-124.750175 50.542873,2018-05-28 06:00:00,17,17,2.083000,2.081000
-124.750175 50.542873,2018-05-28 07:00:00,17,17,2.082000,2.081000
-124.750175 50.542873,2018-05-28 08:00:00,17,17,2.082000,2.081000
-124.750175 50.542873,2018-05-28 09:00:00,17,17,2.082000,2.082000
-124.750175 50.542873,2018-05-28 10:00:00,17,17,2.082000,2.082000
-124.750175 50.542873,2018-05-28 11:00:00,17,17,2.082000,2.081000
-124.750175 50.542873,2018-05-28 12:00:00,17,17,2.081000,2.080000
-124.750175 50.542873,2018-05-28 13:00:00,17,17,2.081000,2.080000
-124.750175 50.542873,2018-05-28 14:00:00,17,17,2.080000,2.079000
-124.750175 50.542873,2018-05-28 15:00:00,17,17,2.078000,2.078000
-124.750175 50.542873,2018-05-28 16:00:00,17,17,2.076000,2.075000
-124.750175 50.542873,2018-05-26 18:00:00,18,18,2.178000,2.178000
-124.750175 50.542873,2018-05-26 19:00:00,18,18,2.173000,2.173000
-124.750175 50.542873,2018-05-26 20:00:00,18,18,2.167000,2.166000
-124.750175 50.542873,2018-05-26 21:00:00,18,18,2.162000,2.160000
-124.750175 50.542873,2018-05-26 22:00:00,18,18,2.157000,2.155000
-124.750175 50.542873,2018-05-26 23:00:00,18,18,2.152000,2.150000
-124.750175 50.542873,2018-05-27 00:00:00,18,18,2.148000,2.146000
-124.750175 50.542873,2018-05-27 01:00:00,18,18,2.146000,2.142000
-124.750175 50.542873,2018-05-27 02:00:00,18,18,2.145000,2.141000
-124.750175 50.542873,2018-05-27 03:00:00,18,18,2.144000,2.139000
-124.750175 50.542873,2018-05-27 04:00:00,18,18,2.144000,2.138000
-124.750175 50.542873,2018-05-27 05:00:00,18,18,2.143000,2.137000
-124.750175 50.542873,2018-05-27 06:00:00,18,18,2.143000,2.137000
-124.750175 50.542873,2018-05-27 07:00:00,18,18,2.143000,2.137000
-124.750175 50.542873,2018-05-27 08:00:00,18,18,2.143000,2.138000
-124.750175 50.542873,2018-05-27 09:00:00,18,18,2.143000,2.138000
-124.750175 50.542873,2018-05-27 10:00:00,18,18,2.143000,2.139000
-124.750175 50.542873,2018-05-27 11:00:00,18,18,2.143000,2.139000
-124.750175 50.542873,2018-05-27 12:00:00,18,18,2.142000,2.139000
-124.750175 50.542873,2018-05-27 13:00:00,18,18,2.142000,2.140000
-124.750175 50.542873,2018-05-27 14:00:00,18,18,2.142000,2.139000
-124.750175 50.542873,2018-05-27 15:00:00,18,18,2.140000,2.139000
-124.750175 50.542873,2018-05-27 16:00:00,18,18,2.137000,2.136000
-124.750175 50.542873,2018-05-27 17:00:00,18,18,2.132000,2.132000
-124.750175 50.542873,2018-05-27 18:00:00,18,18,2.127000,2.127000
-124.750175 50.542873,2018-05-27 19:00:00,18,18,2.121000,2.121000
-124.750175 50.542873,2018-05-27 20:00:00,18,18,2.115000,2.114000
-124.750175 50.542873,2018-05-27 21:00:00,18,18,2.108000,2.107000
-124.750175 50.542873,2018-05-27 22:00:00,18,18,2.102000,2.100000
-124.750175 50.542873,2018-05-27 23:00:00,18,18,2.096000,2.094000
-124.750175 50.542873,2018-05-28 00:00:00,18,18,2.091000,2.089000
-124.750175 50.542873,2018-05-28 01:00:00,18,18,2.087000,2.083000
-124.750175 50.542873,2018-05-28 02:00:00,18,18,2.084000,2.080000
-124.750175 50.542873,2018-05-28 03:00:00,18,18,2.083000,2.079000
-124.750175 50.542873,2018-05-28 04:00:00,18,18,2.083000,2.078000
-124.750175 50.542873,2018-05-28 05:00:00,18,18,2.083000,2.078000
-124.750175 50.542873,2018-05-28 06:00:00,18,18,2.083000,2.079000
-124.750175 50.542873,2018-05-28 07:00:00,18,18,2.082000,2.081000
-124.750175 50.542873,2018-05-28 08:00:00,18,18,2.082000,2.081000
-124.750175 50.542873,2018-05-28 09:00:00,18,18,2.082000,2.081000
-124.750175 50.542873,2018-05-28 10:00:00,18,18,2.082000,2.081000
-124.750175 50.542873,2018-05-28 11:00:00,18,18,2.082000,2.082000
-124.750175 50.542873,2018-05-28 12:00:00,18,18,2.081000,2.081000
-124.750175 50.542873,2018-05-28 13:00:00,18,18,2.081000,2.080000
-124.750175 50.542873,2018-05-28 14:00:00,18,18,2.080000,2.079000
-124.750175 50.542873,2018-05-28 15:00:00,18,18,2.078000,2.077000
-124.750175 50.542873,2018-05-28 16:00:00,18,18,2.076000,2.075000
-124.750175 50.542873,2018-05-28 17:00:00,18,18,2.074000,2.071000
-124.75169 50.463585,2018-05-26 01:00:00,1,1,1.437000,1.437000
-124.75169 50.463585,2018-05-26 02:00:00,1,1,1.434000,1.434000
-124.75169 50.463585,2018-05-26 03:00:00,1,1,1.432000,1.432000
-124.75169 50.463585,2018-05-26 04:00:00,1,1,1.432000,1.432000
-124.75169 50.463585,2018-05-26 05:00:00,1,1,1.432000,1.432000
-124.75169 50.463585,2018-05-26 06:00:00,1,1,1.432000,1.432000
-124.75169 50.463585,2018-05-26 07:00:00,1,1,1.432000,1.432000
-124.75169 50.463585,2018-05-26 08:00:00,1,1,1.432000,1.432000
-124.75169 50.463585,2018-05-26 09:00:00,1,1,1.432000,1.432000
-124.75169 50.463585,2018-05-26 10:00:00,1,1,1.432000,1.432000
-124.75169 50.463585,2018-05-26 11:00:00,1,1,1.432000,1.432000
-124.75169 50.463585,2018-05-26 12:00:00,1,1,1.432000,1.432000
-124.75169 50.463585,2018-05-26 13:00:00,1,1,1.432000,1.432000
-124.75169 50.463585,2018-05-26 14:00:00,1,1,1.431000,1.431000
-124.75169 50.463585,2018-05-26 15:00:00,1,1,1.430000,1.430000
-124.75169 50.463585,2018-05-26 16:00:00,1,1,1.428000,1.428000
-124.75169 50.463585,2018-05-26 17:00:00,1,1,1.425000,1.425000
-124.75169 50.463585,2018-05-26 18:00:00,1,1,1.421000,1.421000
-124.75169 50.463585,2018-05-26 19:00:00,1,1,1.415000,1.415000
-124.75169 50.463585,2018-05-26 20:00:00,1,1,1.410000,1.410000
-124.75169 50.463585,2018-05-26 21:00:00,1,1,1.405000,1.405000
-124.75169 50.463585,2018-05-26 22:00:00,1,1,1.399000,1.399000
-124.75169 50.463585,2018-05-26 23:00:00,1,1,1.394000,1.394000
-124.75169 50.463585,2018-05-27 00:00:00,1,1,1.390000,1.391000
-124.75169 50.463585,2018-05-27 01:00:00,1,1,1.387000,1.387000
-124.75169 50.463585,2018-05-27 02:00:00,1,1,1.385000,1.385000
-124.75169 50.463585,2018-05-27 03:00:00,1,1,1.384000,1.384000
-124.75169 50.463585,2018-05-27 04:00:00,1,1,1.383000,1.383000
-124.75169 50.463585,2018-05-27 05:00:00,1,1,1.383000,1.383000
-124.75169 50.463585,2018-05-27 06:00:00,1,1,1.383000,1.383000
-124.75169 50.463585,2018-05-27 07:00:00,1,1,1.383000,1.383000
-124.75169 50.463585,2018-05-27 08:00:00,1,1,1.383000,1.383000
-124.75169 50.463585,2018-05-27 09:00:00,1,1,1.383000,1.383000
-124.75169 50.463585,2018-05-27 10:00:00,1,1,1.383000,1.383000
-124.75169 50.463585,2018-05-27 11:00:00,1,1,1.383000,1.383000
-124.75169 50.463585,2018-05-27 12:00:00,1,1,1.383000,1.383000
-124.75169 50.463585,2018-05-27 13:00:00,1,1,1.382000,1.382000
-124.75169 50.463585,2018-05-27 14:00:00,1,1,1.382000,1.382000
-124.75169 50.463585,2018-05-27 15:00:00,1,1,1.381000,1.381000
-124.75169 50.463585,2018-05-27 16:00:00,1,1,1.378000,1.378000
-124.75169 50.463585,2018-05-27 17:00:00,1,1,1.374000,1.374000
-124.75169 50.463585,2018-05-27 18:00:00,1,1,1.369000,1.369000
-124.75169 50.463585,2018-05-27 19:00:00,1,1,1.363000,1.363000
-124.75169 50.463585,2018-05-27 20:00:00,1,1,1.357000,1.357000
-124.75169 50.463585,2018-05-27 21:00:00,1,1,1.350000,1.350000
-124.75169 50.463585,2018-05-27 22:00:00,1,1,1.343000,1.343000
-124.75169 50.463585,2018-05-27 23:00:00,1,1,1.337000,1.337000
-124.75169 50.463585,2018-05-28 00:00:00,1,1,1.332000,1.332000
-124.75169 50.463585,2018-05-26 02:00:00,2,2,1.434000,1.434000
-124.75169 50.463585,2018-05-26 03:00:00,2,2,1.432000,1.433000
-124.75169 50.463585,2018-05-26 04:00:00,2,2,1.432000,1.432000
-124.75169 50.463585,2018-05-26 05:00:00,2,2,1.432000,1.432000
-124.75169 50.463585,2018-05-26 06:00:00,2,2,1.432000,1.432000
-124.75169 50.463585,2018-05-26 07:00:00,2,2,1.432000,1.432000
-124.75169 50.463585,2018-05-26 08:00:00,2,2,1.432000,1.432000
-124.75169 50.463585,2018-05-26 09:00:00,2,2,1.432000,1.432000
-124.75169 50.463585,2018-05-26 10:00:00,2,2,1.432000,1.432000
-124.75169 50.463585,2018-05-26 11:00:00,2,2,1.432000,1.432000
-124.75169 50.463585,2018-05-26 12:00:00,2,2,1.432000,1.432000
-124.75169 50.463585,2018-05-26 13:00:00,2,2,1.432000,1.432000
-124.75169 50.463585,2018-05-26 14:00:00,2,2,1.431000,1.431000
-124.75169 50.463585,2018-05-26 15:00:00,2,2,1.430000,1.430000
-124.75169 50.463585,2018-05-26 16:00:00,2,2,1.428000,1.428000
-124.75169 50.463585,2018-05-26 17:00:00,2,2,1.425000,1.425000
-124.75169 50.463585,2018-05-26 18:00:00,2,2,1.421000,1.421000
-124.75169 50.463585,2018-05-26 19:00:00,2,2,1.415000,1.415000
-124.75169 50.463585,2018-05-26 20:00:00,2,2,1.410000,1.410000
-124.75169 50.463585,2018-05-26 21:00:00,2,2,1.405000,1.405000
-124.75169 50.463585,2018-05-26 22:00:00,2,2,1.399000,1.399000
-124.75169 50.463585,2018-05-26 23:00:00,2,2,1.394000,1.394000
-124.75169 50.463585,2018-05-27 00:00:00,2,2,1.390000,1.390000
-124.75169 50.463585,2018-05-27 01:00:00,2,2,1.387000,1.388000
-124.75169 50.463585,2018-05-27 02:00:00,2,2,1.385000,1.385000
-124.75169 50.463585,2018-05-27 03:00:00,2,2,1.384000,1.384000
-124.75169 50.463585,2018-05-27 04:00:00,2,2,1.383000,1.383000
-124.75169 50.463585,2018-05-27 05:00:00,2,2,1.383000,1.383000
-124.75169 50.463585,2018-05-27 06:00:00,2,2,1.383000,1.383000
-124.75169 50.463585,2018-05-27 07:00:00,2,2,1.383000,1.383000
-124.75169 50.463585,2018-05-27 08:00:00,2,2,1.383000,1.383000
-124.75169 50.463585,2018-05-27 09:00:00,2,2,1.383000,1.383000
-124.75169 50.463585,2018-05-27 10:00:00,2,2,1.383000,1.383000
-124.75169 50.463585,2018-05-27 11:00:00,2,2,1.383000,1.383000
-124.75169 50.463585,2018-05-27 12:00:00,2,2,1.383000,1.383000
-124.75169 50.463585,2018-05-27 13:00:00,2,2,1.382000,1.382000
-124.75169 50.463585,2018-05-27 14:00:00,2,2,1.382000,1.382000
-124.75169 50.463585,2018-05-27 15:00:00,2,2,1.381000,1.381000
-124.75169 50.463585,2018-05-27 16:00:00,2,2,1.378000,1.378000
-124.75169 50.463585,2018-05-27 17:00:00,2,2,1.374000,1.374000
-124.75169 50.463585,2018-05-27 18:00:00,2,2,1.369000,1.369000
-124.75169 50.463585,2018-05-27 19:00:00,2,2,1.363000,1.363000
-124.75169 50.463585,2018-05-27 20:00:00,2,2,1.357000,1.357000
-124.75169 50.463585,2018-05-27 21:00:00,2,2,1.350000,1.350000
-124.75169 50.463585,2018-05-27 22:00:00,2,2,1.343000,1.343000
-124.75169 50.463585,2018-05-27 23:00:00,2,2,1.337000,1.337000
-124.75169 50.463585,2018-05-28 00:00:00,2,2,1.332000,1.332000
-124.75169 50.463585,2018-05-28 01:00:00,2,2,1.327000,1.327000
-124.75169 50.463585,2018-05-26 03:00:00,3,3,1.432000,1.432000
-124.75169 50.463585,2018-05-26 04:00:00,3,3,1.432000,1.432000
-124.75169 50.463585,2018-05-26 05:00:00,3,3,1.432000,1.432000
-124.75169 50.463585,2018-05-26 06:00:00,3,3,1.432000,1.432000
-124.75169 50.463585,2018-05-26 07:00:00,3,3,1.432000,1.432000
-124.75169 50.463585,2018-05-26 08:00:00,3,3,1.432000,1.432000
-124.75169 50.463585,2018-05-26 09:00:00,3,3,1.432000,1.432000
-124.75169 50.463585,2018-05-26 10:00:00,3,3,1.432000,1.432000
-124.75169 50.463585,2018-05-26 11:00:00,3,3,1.432000,1.432000
-124.75169 50.463585,2018-05-26 12:00:00,3,3,1.432000,1.432000
-124.75169 50.463585,2018-05-26 13:00:00,3,3,1.432000,1.432000
-124.75169 50.463585,2018-05-26 14:00:00,3,3,1.431000,1.431000
-124.75169 50.463585,2018-05-26 15:00:00,3,3,1.430000,1.430000
-124.75169 50.463585,2018-05-26 16:00:00,3,3,1.428000,1.428000
-124.75169 50.463585,2018-05-26 17:00:00,3,3,1.425000,1.425000
-124.75169 50.463585,2018-05-26 18:00:00,3,3,1.421000,1.420000
-124.75169 50.463585,2018-05-26 19:00:00,3,3,1.415000,1.416000
-124.75169 50.463585,2018-05-26 20:00:00,3,3,1.410000,1.410000
-124.75169 50.463585,2018-05-26 21:00:00,3,3,1.405000,1.405000
-124.75169 50.463585,2018-05-26 22:00:00,3,3,1.399000,1.399000
-124.75169 50.463585,2018-05-26 23:00:00,3,3,1.394000,1.394000
-124.75169 50.463585,2018-05-27 00:00:00,3,3,1.390000,1.390000
-124.75169 50.463585,2018-05-27 01:00:00,3,3,1.387000,1.386000
-124.75169 50.463585,2018-05-27 02:00:00,3,3,1.385000,1.385000
-124.75169 50.463585,2018-05-27 03:00:00,3,3,1.384000,1.383000
-124.75169 50.463585,2018-05-27 04:00:00,3,3,1.383000,1.383000
-124.75169 50.463585,2018-05-27 05:00:00,3,3,1.383000,1.383000
-124.75169 50.463585,2018-05-27 06:00:00,3,3,1.383000,1.383000
-124.75169 50.463585,2018-05-27 07:00:00,3,3,1.383000,1.383000
-124.75169 50.463585,2018-05-27 08:00:00,3,3,1.383000,1.383000
-124.75169 50.463585,2018-05-27 09:00:00,3,3,1.383000,1.383000
-124.75169 50.463585,2018-05-27 10:00:00,3,3,1.383000,1.383000
-124.75169 50.463585,2018-05-27 11:00:00,3,3,1.383000,1.383000
-124.75169 50.463585,2018-05-27 12:00:00,3,3,1.383000,1.383000
-124.75169 50.463585,2018-05-27 13:00:00,3,3,1.382000,1.382000
-124.75169 50.463585,2018-05-27 14:00:00,3,3,1.382000,1.382000
-124.75169 50.463585,2018-05-27 15:00:00,3,3,1.381000,1.381000
-124.75169 50.463585,2018-05-27 16:00:00,3,3,1.378000,1.378000
-124.75169 50.463585,2018-05-27 17:00:00,3,3,1.374000,1.374000
-124.75169 50.463585,2018-05-27 18:00:00,3,3,1.369000,1.369000
-124.75169 50.463585,2018-05-27 19:00:00,3,3,1.363000,1.363000
-124.75169 50.463585,2018-05-27 20:00:00,3,3,1.357000,1.357000
-124.75169 50.463585,2018-05-27 21:00:00,3,3,1.350000,1.350000
-124.75169 50.463585,2018-05-27 22:00:00,3,3,1.343000,1.343000
-124.75169 50.463585,2018-05-27 23:00:00,3,3,1.337000,1.337000
-124.75169 50.463585,2018-05-28 00:00:00,3,3,1.332000,1.331000
-124.75169 50.463585,2018-05-28 01:00:00,3,3,1.327000,1.327000
-124.75169 50.463585,2018-05-28 02:00:00,3,3,1.324000,1.324000
-124.75169 50.463585,2018-05-26 04:00:00,4,4,1.432000,1.432000
-124.75169 50.463585,2018-05-26 05:00:00,4,4,1.432000,1.432000
-124.75169 50.463585,2018-05-26 06:00:00,4,4,1.432000,1.432000
-124.75169 50.463585,2018-05-26 07:00:00,4,4,1.432000,1.432000
-124.75169 50.463585,2018-05-26 08:00:00,4,4,1.432000,1.432000
-124.75169 50.463585,2018-05-26 09:00:00,4,4,1.432000,1.432000
-124.75169 50.463585,2018-05-26 10:00:00,4,4,1.432000,1.432000
-124.75169 50.463585,2018-05-26 11:00:00,4,4,1.432000,1.432000
-124.75169 50.463585,2018-05-26 12:00:00,4,4,1.432000,1.432000
-124.75169 50.463585,2018-05-26 13:00:00,4,4,1.432000,1.432000
-124.75169 50.463585,2018-05-26 14:00:00,4,4,1.431000,1.431000
-124.75169 50.463585,2018-05-26 15:00:00,4,4,1.430000,1.430000
-124.75169 50.463585,2018-05-26 16:00:00,4,4,1.428000,1.428000
-124.75169 50.463585,2018-05-26 17:00:00,4,4,1.425000,1.425000
-124.75169 50.463585,2018-05-26 18:00:00,4,4,1.421000,1.421000
-124.75169 50.463585,2018-05-26 19:00:00,4,4,1.415000,1.415000
-124.75169 50.463585,2018-05-26 20:00:00,4,4,1.410000,1.410000
-124.75169 50.463585,2018-05-26 21:00:00,4,4,1.405000,1.404000
-124.75169 50.463585,2018-05-26 22:00:00,4,4,1.399000,1.399000
-124.75169 50.463585,2018-05-26 23:00:00,4,4,1.394000,1.394000
-124.75169 50.463585,2018-05-27 00:00:00,4,4,1.390000,1.389000
-124.75169 50.463585,2018-05-27 01:00:00,4,4,1.387000,1.386000
-124.75169 50.463585,2018-05-27 02:00:00,4,4,1.385000,1.384000
-124.75169 50.463585,2018-05-27 03:00:00,4,4,1.384000,1.384000
-124.75169 50.463585,2018-05-27 04:00:00,4,4,1.383000,1.383000
-124.75169 50.463585,2018-05-27 05:00:00,4,4,1.383000,1.383000
-124.75169 50.463585,2018-05-27 06:00:00,4,4,1.383000,1.383000
-124.75169 50.463585,2018-05-27 07:00:00,4,4,1.383000,1.383000
-124.75169 50.463585,2018-05-27 08:00:00,4,4,1.383000,1.383000
-124.75169 50.463585,2018-05-27 09:00:00,4,4,1.383000,1.383000
-124.75169 50.463585,2018-05-27 10:00:00,4,4,1.383000,1.383000
-124.75169 50.463585,2018-05-27 11:00:00,4,4,1.383000,1.383000
-124.75169 50.463585,2018-05-27 12:00:00,4,4,1.383000,1.383000
-124.75169 50.463585,2018-05-27 13:00:00,4,4,1.382000,1.382000
-124.75169 50.463585,2018-05-27 14:00:00,4,4,1.382000,1.382000
-124.75169 50.463585,2018-05-27 15:00:00,4,4,1.381000,1.381000
-124.75169 50.463585,2018-05-27 16:00:00,4,4,1.378000,1.378000
-124.75169 50.463585,2018-05-27 17:00:00,4,4,1.374000,1.374000
-124.75169 50.463585,2018-05-27 18:00:00,4,4,1.369000,1.369000
-124.75169 50.463585,2018-05-27 19:00:00,4,4,1.363000,1.363000
-124.75169 50.463585,2018-05-27 20:00:00,4,4,1.357000,1.357000
-124.75169 50.463585,2018-05-27 21:00:00,4,4,1.350000,1.350000
-124.75169 50.463585,2018-05-27 22:00:00,4,4,1.343000,1.344000
-124.75169 50.463585,2018-05-27 23:00:00,4,4,1.337000,1.337000
-124.75169 50.463585,2018-05-28 00:00:00,4,4,1.332000,1.331000
-124.75169 50.463585,2018-05-28 01:00:00,4,4,1.327000,1.327000
-124.75169 50.463585,2018-05-28 02:00:00,4,4,1.324000,1.324000
-124.75169 50.463585,2018-05-28 03:00:00,4,4,1.322000,1.322000
-124.75169 50.463585,2018-05-26 05:00:00,5,5,1.432000,1.432000
-124.75169 50.463585,2018-05-26 06:00:00,5,5,1.432000,1.432000
-124.75169 50.463585,2018-05-26 07:00:00,5,5,1.432000,1.432000
-124.75169 50.463585,2018-05-26 08:00:00,5,5,1.432000,1.432000
-124.75169 50.463585,2018-05-26 09:00:00,5,5,1.432000,1.432000
-124.75169 50.463585,2018-05-26 10:00:00,5,5,1.432000,1.432000
-124.75169 50.463585,2018-05-26 11:00:00,5,5,1.432000,1.432000
-124.75169 50.463585,2018-05-26 12:00:00,5,5,1.432000,1.432000
-124.75169 50.463585,2018-05-26 13:00:00,5,5,1.432000,1.432000
-124.75169 50.463585,2018-05-26 14:00:00,5,5,1.431000,1.431000
-124.75169 50.463585,2018-05-26 15:00:00,5,5,1.430000,1.430000
-124.75169 50.463585,2018-05-26 16:00:00,5,5,1.428000,1.428000
-124.75169 50.463585,2018-05-26 17:00:00,5,5,1.425000,1.425000
-124.75169 50.463585,2018-05-26 18:00:00,5,5,1.421000,1.420000
-124.75169 50.463585,2018-05-26 19:00:00,5,5,1.415000,1.416000
-124.75169 50.463585,2018-05-26 20:00:00,5,5,1.410000,1.410000
-124.75169 50.463585,2018-05-26 21:00:00,5,5,1.405000,1.404000
-124.75169 50.463585,2018-05-26 22:00:00,5,5,1.399000,1.399000
-124.75169 50.463585,2018-05-26 23:00:00,5,5,1.394000,1.394000
-124.75169 50.463585,2018-05-27 00:00:00,5,5,1.390000,1.389000
-124.75169 50.463585,2018-05-27 01:00:00,5,5,1.387000,1.386000
-124.75169 50.463585,2018-05-27 02:00:00,5,5,1.385000,1.384000
-124.75169 50.463585,2018-05-27 03:00:00,5,5,1.384000,1.382000
-124.75169 50.463585,2018-05-27 04:00:00,5,5,1.383000,1.384000
-124.75169 50.463585,2018-05-27 05:00:00,5,5,1.383000,1.383000
-124.75169 50.463585,2018-05-27 06:00:00,5,5,1.383000,1.383000
-124.75169 50.463585,2018-05-27 07:00:00,5,5,1.383000,1.383000
-124.75169 50.463585,2018-05-27 08:00:00,5,5,1.383000,1.383000
-124.75169 50.463585,2018-05-27 09:00:00,5,5,1.383000,1.383000
-124.75169 50.463585,2018-05-27 10:00:00,5,5,1.383000,1.383000
-124.75169 50.463585,2018-05-27 11:00:00,5,5,1.383000,1.383000
-124.75169 50.463585,2018-05-27 12:00:00,5,5,1.383000,1.383000
-124.75169 50.463585,2018-05-27 13:00:00,5,5,1.382000,1.382000
-124.75169 50.463585,2018-05-27 14:00:00,5,5,1.382000,1.382000
-124.75169 50.463585,2018-05-27 15:00:00,5,5,1.381000,1.381000
-124.75169 50.463585,2018-05-27 16:00:00,5,5,1.378000,1.378000
-124.75169 50.463585,2018-05-27 17:00:00,5,5,1.374000,1.374000
-124.75169 50.463585,2018-05-27 18:00:00,5,5,1.369000,1.369000
-124.75169 50.463585,2018-05-27 19:00:00,5,5,1.363000,1.363000
-124.75169 50.463585,2018-05-27 20:00:00,5,5,1.357000,1.357000
-124.75169 50.463585,2018-05-27 21:00:00,5,5,1.350000,1.350000
-124.75169 50.463585,2018-05-27 22:00:00,5,5,1.343000,1.344000
-124.75169 50.463585,2018-05-27 23:00:00,5,5,1.337000,1.337000
-124.75169 50.463585,2018-05-28 00:00:00,5,5,1.332000,1.331000
-124.75169 50.463585,2018-05-28 01:00:00,5,5,1.327000,1.327000
-124.75169 50.463585,2018-05-28 02:00:00,5,5,1.324000,1.324000
-124.75169 50.463585,2018-05-28 03:00:00,5,5,1.322000,1.322000
-124.75169 50.463585,2018-05-28 04:00:00,5,5,1.322000,1.321000
-124.75169 50.463585,2018-05-26 06:00:00,6,6,1.432000,1.432000
-124.75169 50.463585,2018-05-26 07:00:00,6,6,1.432000,1.432000
-124.75169 50.463585,2018-05-26 08:00:00,6,6,1.432000,1.432000
-124.75169 50.463585,2018-05-26 09:00:00,6,6,1.432000,1.432000
-124.75169 50.463585,2018-05-26 10:00:00,6,6,1.432000,1.432000
-124.75169 50.463585,2018-05-26 11:00:00,6,6,1.432000,1.432000
-124.75169 50.463585,2018-05-26 12:00:00,6,6,1.432000,1.432000
-124.75169 50.463585,2018-05-26 13:00:00,6,6,1.432000,1.432000
-124.75169 50.463585,2018-05-26 14:00:00,6,6,1.431000,1.431000
-124.75169 50.463585,2018-05-26 15:00:00,6,6,1.430000,1.430000
-124.75169 50.463585,2018-05-26 16:00:00,6,6,1.428000,1.428000
-124.75169 50.463585,2018-05-26 17:00:00,6,6,1.425000,1.425000
-124.75169 50.463585,2018-05-26 18:00:00,6,6,1.421000,1.420000
-124.75169 50.463585,2018-05-26 19:00:00,6,6,1.415000,1.415000
-124.75169 50.463585,2018-05-26 20:00:00,6,6,1.410000,1.410000
-124.75169 50.463585,2018-05-26 21:00:00,6,6,1.405000,1.404000
-124.75169 50.463585,2018-05-26 22:00:00,6,6,1.399000,1.399000
-124.75169 50.463585,2018-05-26 23:00:00,6,6,1.394000,1.393000
-124.75169 50.463585,2018-05-27 00:00:00,6,6,1.390000,1.389000
-124.75169 50.463585,2018-05-27 01:00:00,6,6,1.387000,1.385000
-124.75169 50.463585,2018-05-27 02:00:00,6,6,1.385000,1.383000
-124.75169 50.463585,2018-05-27 03:00:00,6,6,1.384000,1.382000
-124.75169 50.463585,2018-05-27 04:00:00,6,6,1.383000,1.382000
-124.75169 50.463585,2018-05-27 05:00:00,6,6,1.383000,1.384000
-124.75169 50.463585,2018-05-27 06:00:00,6,6,1.383000,1.383000
-124.75169 50.463585,2018-05-27 07:00:00,6,6,1.383000,1.383000
-124.75169 50.463585,2018-05-27 08:00:00,6,6,1.383000,1.383000
-124.75169 50.463585,2018-05-27 09:00:00,6,6,1.383000,1.383000
-124.75169 50.463585,2018-05-27 10:00:00,6,6,1.383000,1.383000
-124.75169 50.463585,2018-05-27 11:00:00,6,6,1.383000,1.383000
-124.75169 50.463585,2018-05-27 12:00:00,6,6,1.383000,1.383000
-124.75169 50.463585,2018-05-27 13:00:00,6,6,1.382000,1.382000
-124.75169 50.463585,2018-05-27 14:00:00,6,6,1.382000,1.382000
-124.75169 50.463585,2018-05-27 15:00:00,6,6,1.381000,1.381000
-124.75169 50.463585,2018-05-27 16:00:00,6,6,1.378000,1.377000
-124.75169 50.463585,2018-05-27 17:00:00,6,6,1.374000,1.373000
-124.75169 50.463585,2018-05-27 18:00:00,6,6,1.369000,1.368000
-124.75169 50.463585,2018-05-27 19:00:00,6,6,1.363000,1.363000
-124.75169 50.463585,2018-05-27 20:00:00,6,6,1.357000,1.356000
-124.75169 50.463585,2018-05-27 21:00:00,6,6,1.350000,1.350000
