Feature,Date,Window,Left,Right
DRRC2,1985-02-02 14:00:00,2,0.627900,0.574400,0.579100,0.580900,0.596800,0.597000,0.597500,0.600200,0.605100,0.607200,0.607800,0.612500,0.613400,0.614000,0.614400,0.614400,0.614400,0.619000,0.619900,0.623000,0.624400,0.625100,0.625200,0.625500,0.627300,0.637500,0.638800,0.638900,0.640300,0.640500,0.640700,0.641500,0.643100,0.643800,0.644100,0.644100,0.646400,0.650000,0.650300,0.650400,0.653800,0.654900,0.657600,0.662200,0.664000,0.671100,0.674400,0.680300,0.681500,0.691600
DRRC2,1985-01-29 13:00:00,1,0.634200,0.747000,0.750500,0.753800,0.765800,0.766100,0.768200,0.771200,0.773400,0.777000,0.777500,0.780700,0.781900,0.782300,0.783900,0.785300,0.785600,0.788100,0.788800,0.790400,0.791500,0.792700,0.793900,0.794200,0.796200,0.799700,0.801600,0.802800,0.803800,0.804400,0.804700,0.804800,0.806200,0.806500,0.807700,0.808300,0.808400,0.809200,0.809500,0.813100,0.815400,0.815500,0.818000,0.819900,0.820700,0.824900,0.832700,0.835300,0.836400,0.846100
DRRC2,1985-01-28 11:00:00,23,0.636000,0.661500,0.711300,0.721000,0.730000,0.735800,0.752500,0.753200,0.753600,0.754300,0.755600,0.762300,0.764800,0.773200,0.786300,0.788700,0.790000,0.794600,0.795400,0.800300,0.802900,0.804800,0.805400,0.806700,0.809100,0.810000,0.815200,0.816500,0.819200,0.830800,0.834800,0.836700,0.842000,0.844000,0.845300,0.846500,0.849800,0.850200,0.851900,0.855400,0.856900,0.862600,0.866500,0.875100,0.882300,0.906000,0.906300,0.912800,0.915700,0.922300
DRRC2,1985-01-01 22:00:00,10,0.696100,1.026500,1.040100,1.041000,1.074800,1.081900,1.087300,1.088400,1.100200,1.111300,1.137000,1.137300,1.166700,1.196000,1.219300,1.229500,1.237200,1.240200,1.243400,1.261100,1.261200,1.267600,1.295600,1.301400,1.318500,1.324600,1.336100,1.355600,1.365200,1.368500,1.372100,1.400500,1.425000,1.430400,1.448800,1.449400,1.470300,1.473600,1.475600,1.487000,1.514200,1.545300,1.627600,1.638800,1.655100,1.750000,1.866500,1.886200,1.957200,2.040800
DRRC2,1985-01-06 07:00:00,19,0.682700,0.971000,0.985500,0.994000,0.996100,1.003000,1.003800,1.003900,1.004500,1.008600,1.008800,1.010600,1.012600,1.013700,1.013800,1.014400,1.018500,1.019100,1.019400,1.020300,1.021500,1.022100,1.022600,1.024700,1.028400,1.029500,1.029500,1.031900,1.033100,1.034500,1.034700,1.041500,1.043000,1.047700,1.047900,1.048200,1.049300,1.055100,1.056200,1.058500,1.060700,1.065800,1.069400,1.073100,1.080400,1.096900,1.102700,1.112900,1.115300,1.121200
DRRC2,1985-01-27 11:00:00,23,0.637700,0.661500,0.711400,0.721100,0.730100,0.735900,0.752600,0.753300,0.753600,0.754400,0.755700,0.762500,0.764900,0.773400,0.786400,0.788800,0.790200,0.794700,0.795600,0.800400,0.802900,0.804800,0.805500,0.806800,0.809300,0.810000,0.815500,0.816500,0.819300,0.830900,0.835100,0.836800,0.842000,0.844100,0.845400,0.846600,0.849900,0.850400,0.852000,0.855600,0.856900,0.862700,0.866700,0.875200,0.882300,0.906100,0.906400,0.913000,0.915800,0.922300
DRRC2,1985-01-30 13:00:00,1,0.632700,0.685200,0.692200,0.697100,0.712700,0.714300,0.714800,0.717100,0.720200,0.722500,0.724100,0.724700,0.728800,0.729000,0.729400,0.730100,0.730300,0.730600,0.731000,0.731500,0.733000,0.733500,0.737100,0.739200,0.739400,0.740700,0.743800,0.744100,0.744200,0.744200,0.745500,0.746500,0.746700,0.748100,0.749000,0.749400,0.751200,0.752100,0.754000,0.754300,0.757000,0.758900,0.760800,0.763800,0.763800,0.768100,0.776400,0.778400,0.780300,0.789300
DRRC2,1985-01-07 23:00:00,11,0.678200,0.967600,0.973700,0.983200,0.993200,0.998300,0.999000,1.000700,1.001700,1.005100,1.006700,1.007800,1.008200,1.012500,1.012700,1.013100,1.013500,1.015200,1.015200,1.015700,1.016100,1.017400,1.019800,1.021600,1.022100,1.024700,1.028100,1.030700,1.031900,1.032500,1.035800,1.040700,1.046700,1.047800,1.050200,1.051500,1.054100,1.055300,1.055900,1.058200,1.062400,1.067100,1.078800,1.079000,1.082800,1.096000,1.115300,1.117200,1.128900,1.138600
DRRC2,1985-01-17 01:00:00,13,0.657000,0.590200,0.621800,0.639500,0.660400,0.691000,0.693600,0.695300,0.698800,0.705700,0.710200,0.713600,0.715900,0.722900,0.729200,0.732800,0.735200,0.739100,0.741800,0.742500,0.747000,0.748100,0.759200,0.761400,0.763900,0.767500,0.768800,0.773500,0.776400,0.776500,0.776700,0.787100,0.788900,0.789200,0.793200,0.799800,0.799800,0.807300,0.807400,0.811100,0.825300,0.831600,0.843300,0.844400,0.856600,0.857400,0.898600,0.907400,0.913300,0.926300
DRRC2,1985-02-01 14:00:00,2,0.629500,0.574400,0.579200,0.580900,0.596800,0.597100,0.597500,0.600300,0.605200,0.607200,0.607800,0.612500,0.613500,0.614000,0.614400,0.614400,0.614500,0.619100,0.620000,0.623000,0.624400,0.625100,0.625200,0.625500,0.627300,0.637500,0.638800,0.638900,0.640300,0.640500,0.640700,0.641500,0.643100,0.643800,0.644100,0.644100,0.646400,0.650100,0.650300,0.650400,0.653900,0.654900,0.657600,0.662200,0.664000,0.671200,0.674400,0.680400,0.681500,0.691600
DRRC2,1985-01-05 07:00:00,19,0.685700,0.886600,0.900600,0.936200,0.936800,0.945400,0.945900,0.946400,0.946800,0.950000,0.951300,0.953600,0.955700,0.955800,0.957100,0.957600,0.960000,0.961900,0.962300,0.962800,0.964200,0.965200,0.965400,0.965800,0.968600,0.968700,0.969300,0.969700,0.971700,0.973000,0.973400,0.973800,0.978400,0.980800,0.980900,0.981100,0.981900,0.985600,0.986200,0.987800,0.989200,0.991300,0.992300,0.997100,1.001600,1.008400,1.008800,1.013600,1.014100,1.014700
DRRC2,1985-01-29 11:00:00,23,0.634400,0.714900,0.762300,0.770200,0.792000,0.797400,0.802300,0.810700,0.812300,0.814400,0.823000,0.823400,0.823800,0.835400,0.844400,0.848900,0.849400,0.849500,0.855600,0.857800,0.859600,0.862600,0.863900,0.866200,0.866300,0.869100,0.869700,0.874500,0.880300,0.885300,0.886000,0.888400,0.899900,0.901900,0.903000,0.904500,0.907600,0.908200,0.909900,0.912500,0.915700,0.919400,0.921900,0.933700,0.935800,0.955800,0.960700,0.962700,0.970100,0.976800
DRRC2,1985-01-28 13:00:00,1,0.635800,0.800000,0.807700,0.808000,0.822900,0.825800,0.826300,0.826500,0.830800,0.835500,0.837000,0.838800,0.841700,0.842100,0.842200,0.842300,0.842300,0.844000,0.845300,0.848100,0.848900,0.850000,0.851100,0.852800,0.853400,0.856700,0.859400,0.859800,0.860900,0.861300,0.861500,0.861600,0.863300,0.863700,0.864500,0.864700,0.865400,0.866500,0.866500,0.869300,0.872000,0.873300,0.875400,0.875900,0.877100,0.881300,0.889300,0.889500,0.891700,0.897300
DRRC2,1985-01-02 22:00:00,10,0.692900,1.021700,1.021800,1.031600,1.062300,1.068400,1.070700,1.078500,1.081700,1.090300,1.092300,1.093300,1.097600,1.101200,1.111400,1.112200,1.113500,1.117100,1.122300,1.122400,1.123500,1.127700,1.128200,1.132500,1.143700,1.151800,1.152000,1.172900,1.176300,1.178700,1.191800,1.205800,1.236100,1.240500,1.246000,1.256400,1.266100,1.273500,1.278400,1.288600,1.311100,1.337100,1.406700,1.414000,1.417400,1.506500,1.604000,1.608200,1.677700,1.735900
DRRC2,1985-01-23 18:00:00,6,0.644100,0.743400,0.743600,0.764100,0.786300,0.792300,0.799900,0.803100,0.803800,0.823700,0.826800,0.829200,0.829700,0.835900,0.839000,0.839800,0.840500,0.844400,0.844400,0.847600,0.848500,0.851400,0.858200,0.860100,0.863500,0.867200,0.873600,0.878700,0.878800,0.881800,0.883400,0.883600,0.883700,0.884900,0.888300,0.890900,0.892300,0.893200,0.894700,0.894900,0.898800,0.899500,0.918700,0.921200,0.932400,0.936000,0.942900,0.952700,0.955600,0.970100
DRRC2,1985-01-03 00:00:00,12,0.692600,1.016800,1.017500,1.028200,1.059100,1.066400,1.068300,1.076200,1.079400,1.089500,1.089600,1.092100,1.097400,1.099700,1.111000,1.111900,1.112700,1.117000,1.119600,1.121400,1.122200,1.126500,1.131900,1.138200,1.144200,1.152500,1.161800,1.174600,1.178100,1.180600,1.194400,1.208800,1.241000,1.245500,1.250700,1.262000,1.271900,1.282600,1.285400,1.295700,1.319400,1.346700,1.419300,1.427800,1.430000,1.524700,1.626800,1.630200,1.703300,1.764200
DRRC2,1985-01-03 09:00:00,21,0.691400,1.026000,1.062100,1.079300,1.085000,1.085900,1.095100,1.097600,1.101200,1.101900,1.108100,1.109700,1.112200,1.121600,1.129100,1.134600,1.137700,1.138900,1.139400,1.150700,1.154900,1.155200,1.157100,1.159800,1.162300,1.168100,1.169700,1.180400,1.197000,1.201300,1.202500,1.214400,1.230100,1.238100,1.239000,1.239500,1.249300,1.264400,1.277200,1.294100,1.294900,1.323100,1.337800,1.359500,1.426700,1.499200,1.511200,1.566100,1.577000,1.599300
DRRC2,1985-01-03 05:00:00,17,0.691900,1.019500,1.037300,1.053800,1.060000,1.077600,1.081400,1.082200,1.086500,1.086800,1.100200,1.105800,1.110700,1.114800,1.115400,1.115600,1.119800,1.123700,1.125700,1.127400,1.129500,1.129900,1.142700,1.147700,1.160000,1.169700,1.170800,1.170800,1.173900,1.190000,1.196300,1.201600,1.235000,1.240600,1.243300,1.255000,1.258600,1.283200,1.286100,1.290100,1.311900,1.339700,1.400700,1.400700,1.427900,1.521300,1.588700,1.612100,1.659800,1.711900
DRRC2,1985-01-02 09:00:00,21,0.694600,1.038000,1.080000,1.098300,1.107700,1.118700,1.134700,1.135000,1.139500,1.154700,1.160700,1.172200,1.179300,1.197500,1.206800,1.220600,1.273500,1.282100,1.284400,1.285400,1.297400,1.300500,1.303800,1.308200,1.317700,1.321400,1.323500,1.357800,1.359000,1.364700,1.383900,1.392000,1.398200,1.427000,1.428400,1.428900,1.440100,1.460900,1.474500,1.494800,1.496300,1.522200,1.531200,1.578000,1.653600,1.715100,1.755800,1.821100,1.835500,1.837300
DRRC2,1985-02-02 21:00:00,9,0.627500,0.521900,0.523600,0.537300,0.557500,0.570100,0.576100,0.576300,0.580300,0.593000,0.595900,0.599200,0.601100,0.608000,0.612100,0.613700,0.618600,0.618700,0.620000,0.620900,0.623000,0.625300,0.642400,0.643800,0.648700,0.656800,0.660800,0.663700,0.664400,0.666800,0.667100,0.671100,0.672900,0.672900,0.677100,0.677600,0.680100,0.683300,0.684600,0.685500,0.693500,0.706300,0.719500,0.723300,0.734800,0.736700,0.751900,0.758600,0.770100,0.788300
DRRC2,1985-01-30 11:00:00,23,0.632800,0.661300,0.711200,0.720700,0.729800,0.735600,0.752300,0.753100,0.753400,0.754100,0.755400,0.762100,0.764700,0.772900,0.786200,0.788500,0.789800,0.794400,0.795100,0.800200,0.802800,0.804600,0.805300,0.806400,0.808800,0.809800,0.814700,0.816300,0.819100,0.830700,0.834300,0.836400,0.841800,0.843900,0.845200,0.846400,0.849700,0.849800,0.851800,0.855100,0.856800,0.862500,0.866200,0.875000,0.882100,0.905700,0.906100,0.912500,0.915600,0.922200
DRRC2,1985-01-07 07:00:00,19,0.680000,0.970700,0.985300,0.993800,0.995800,1.002800,1.003600,1.003600,1.004200,1.008400,1.008600,1.010400,1.012400,1.013500,1.013700,1.014300,1.018300,1.018900,1.019300,1.020100,1.021400,1.021600,1.022100,1.024600,1.027900,1.029000,1.029000,1.031200,1.032600,1.034000,1.034000,1.041000,1.042400,1.047200,1.047400,1.047800,1.048800,1.054700,1.055800,1.058100,1.060300,1.065400,1.069000,1.072800,1.080100,1.096400,1.102200,1.112500,1.114800,1.120800
DRRC2,1985-01-02 00:00:00,12,0.695800,1.015600,1.028200,1.031100,1.066100,1.072800,1.077400,1.079400,1.091100,1.101800,1.129300,1.130800,1.162100,1.191400,1.207600,1.226700,1.227000,1.238100,1.242500,1.251600,1.259600,1.266800,1.300500,1.307900,1.319000,1.336100,1.336900,1.357600,1.367200,1.370700,1.375100,1.403900,1.430900,1.436400,1.454400,1.456100,1.480600,1.481000,1.483900,1.495400,1.524100,1.556700,1.642600,1.655200,1.670400,1.771800,1.893900,1.912800,1.987900,2.075000
DRRC2,1985-01-22 18:00:00,6,0.645800,0.794100,0.799600,0.827000,0.845200,0.847100,0.850600,0.853700,0.854100,0.872300,0.882700,0.885200,0.885900,0.892500,0.895800,0.896100,0.897400,0.900700,0.900800,0.904300,0.905000,0.907800,0.909000,0.911400,0.917200,0.918200,0.923600,0.929600,0.932500,0.934300,0.934900,0.937300,0.938500,0.940200,0.941800,0.944500,0.946100,0.946500,0.948100,0.948500,0.951400,0.952800,0.961100,0.963300,0.977200,0.980800,0.993300,1.001800,1.003600,1.013600
DRRC2,1985-02-01 13:00:00,1,0.629500,0.583500,0.586700,0.591500,0.601300,0.601900,0.603900,0.604600,0.609000,0.609200,0.609600,0.613800,0.614300,0.614600,0.615600,0.615800,0.616000,0.618400,0.619900,0.622700,0.623000,0.623600,0.624200,0.625200,0.625500,0.633300,0.634000,0.634300,0.634900,0.636000,0.636300,0.637000,0.637700,0.638000,0.638800,0.639600,0.639700,0.642200,0.644200,0.645500,0.645600,0.646700,0.648100,0.651100,0.651300,0.656600,0.663200,0.665500,0.666200,0.674200
DRRC2,1985-01-05 00:00:00,12,0.686500,0.878700,0.886200,0.926600,0.935200,0.940900,0.942700,0.943100,0.944000,0.947400,0.950500,0.951000,0.952800,0.955800,0.957600,0.958000,0.958200,0.958300,0.958800,0.960100,0.960200,0.960700,0.964700,0.965900,0.966300,0.968200,0.970000,0.971500,0.972600,0.972900,0.974300,0.980900,0.981000,0.981600,0.983900,0.986100,0.986300,0.986700,0.987100,0.988000,0.990600,0.993700,1.001100,1.001500,1.007400,1.009200,1.015800,1.018800,1.021800,1.026200
DRRC2,1985-01-02 20:00:00,8,0.693100,1.030800,1.032700,1.039100,1.069400,1.072800,1.076000,1.083400,1.086700,1.091900,1.095900,1.097000,1.097800,1.104400,1.112200,1.112800,1.115200,1.117400,1.122900,1.124200,1.125000,1.125600,1.127800,1.129800,1.142700,1.143500,1.150300,1.169100,1.172600,1.174700,1.186200,1.199500,1.225400,1.229500,1.235800,1.244200,1.253500,1.257400,1.263500,1.273300,1.293300,1.316400,1.379600,1.384300,1.390000,1.467100,1.554900,1.560800,1.622700,1.675000
DRRC2,1985-01-03 22:00:00,10,0.689800,0.882600,0.889600,0.928200,0.936600,0.942000,0.943600,0.944000,0.945000,0.948500,0.951100,0.951700,0.953200,0.956200,0.957900,0.958400,0.958500,0.959100,0.959600,0.960300,0.960400,0.961400,0.964000,0.965000,0.966500,0.968400,0.968600,0.971500,0.972600,0.972900,0.974100,0.980500,0.980700,0.981000,0.983200,0.985200,0.985500,0.985900,0.986600,0.987200,0.989600,0.992500,0.999700,1.000000,1.005900,1.007300,1.013600,1.016700,1.019400,1.023800
DRRC2,1985-01-08 23:00:00,11,0.675500,0.992400,0.994200,0.997300,1.008600,1.019600,1.024900,1.025700,1.026500,1.036300,1.044900,1.045500,1.052300,1.057800,1.061700,1.063200,1.064200,1.064900,1.065700,1.068600,1.069200,1.070300,1.075700,1.077700,1.078400,1.082800,1.084500,1.087900,1.091000,1.091200,1.092700,1.100500,1.104400,1.105500,1.109500,1.111100,1.113500,1.114100,1.114200,1.116300,1.120900,1.125700,1.137600,1.138200,1.145000,1.194000,1.257700,1.266000,1.310700,1.355900
DRRC2,1985-01-24 18:00:00,6,0.642300,0.743400,0.743600,0.764100,0.786300,0.792300,0.799900,0.803100,0.803700,0.823700,0.826800,0.829200,0.829700,0.835900,0.839000,0.839700,0.840500,0.844400,0.844400,0.847600,0.848500,0.851400,0.858200,0.860100,0.863500,0.867100,0.873600,0.878700,0.878800,0.881800,0.883400,0.883600,0.883700,0.884900,0.888200,0.890800,0.892300,0.893200,0.894700,0.894900,0.898700,0.899500,0.918700,0.921200,0.932400,0.936000,0.942900,0.952700,0.955600,0.970100
DRRC2,1985-01-01 20:00:00,8,0.696300,1.049900,1.062300,1.065700,1.093700,1.101400,1.107800,1.108700,1.119900,1.130900,1.151200,1.153400,1.176500,1.205800,1.232800,1.235000,1.244500,1.245300,1.248800,1.264500,1.269500,1.270400,1.291700,1.296000,1.314700,1.317500,1.334500,1.351300,1.360800,1.363800,1.365400,1.393000,1.412400,1.417400,1.434900,1.436600,1.451200,1.457900,1.458600,1.468800,1.492900,1.520600,1.595100,1.603300,1.622200,1.702700,1.807600,1.828800,1.891000,1.967000
DRRC2,1985-01-04 00:00:00,12,0.689500,0.879000,0.886500,0.926900,0.935400,0.941100,0.942900,0.943200,0.944200,0.947600,0.950700,0.951200,0.952900,0.956000,0.957800,0.958200,0.958400,0.958400,0.959000,0.960200,0.960300,0.960800,0.965000,0.966200,0.966700,0.968600,0.970300,0.971900,0.973000,0.973300,0.974600,0.981200,0.981300,0.981900,0.984200,0.986400,0.986600,0.987000,0.987400,0.988300,0.990900,0.993900,1.001300,1.001800,1.007600,1.009400,1.016000,1.019000,1.021900,1.026400
DRRC2,1985-01-04 05:00:00,17,0.688800,0.883000,0.893800,0.932100,0.935900,0.943600,0.944900,0.945200,0.946600,0.946800,0.951300,0.953300,0.955200,0.956700,0.956900,0.956900,0.958600,0.960000,0.960700,0.961400,0.962300,0.962400,0.966200,0.967100,0.969500,0.970900,0.970900,0.971100,0.971400,0.974000,0.975000,0.976000,0.980600,0.981300,0.981700,0.983200,0.983700,0.986800,0.987200,0.987800,0.990200,0.993300,0.999400,0.999400,1.001800,1.009200,1.013700,1.015200,1.017800,1.020600
DRRC2,1985-01-31 13:00:00,1,0.631100,0.632300,0.638400,0.639200,0.650800,0.651100,0.652900,0.656200,0.657900,0.665800,0.666300,0.666600,0.669300,0.671600,0.672100,0.672900,0.673100,0.675700,0.676100,0.678300,0.679000,0.679800,0.681900,0.682700,0.683900,0.687000,0.689400,0.689800,0.690200,0.690900,0.691300,0.691800,0.692800,0.692900,0.694200,0.694300,0.694900,0.695800,0.696500,0.697500,0.698700,0.701400,0.702000,0.704500,0.705000,0.711300,0.714500,0.721000,0.721300,0.731300
DRRC2,1985-01-04 09:00:00,21,0.688300,0.891800,0.909500,0.937000,0.943200,0.946400,0.946500,0.949100,0.949400,0.951800,0.952300,0.954700,0.955000,0.956000,0.958900,0.959000,0.961800,0.963800,0.963800,0.964500,0.964700,0.965200,0.965600,0.966200,0.966500,0.966800,0.967600,0.968900,0.970500,0.972600,0.975200,0.976900,0.977900,0.981100,0.981100,0.981200,0.981700,0.982000,0.984400,0.986200,0.988500,0.988500,0.991600,0.994900,1.001800,1.002400,1.008000,1.008600,1.009000,1.013100
DRRC2,1985-02-03 21:00:00,9,0.626000,0.485400,0.488600,0.499000,0.516600,0.522900,0.524800,0.526500,0.529800,0.536900,0.542100,0.543300,0.545800,0.553200,0.558700,0.558900,0.560600,0.560900,0.562400,0.565100,0.566200,0.566400,0.571900,0.573700,0.580400,0.582100,0.586500,0.591800,0.594800,0.595100,0.595500,0.602400,0.603800,0.603900,0.605800,0.608300,0.611400,0.613600,0.613900,0.614100,0.617700,0.621900,0.645600,0.652200,0.655700,0.670600,0.687100,0.695700,0.709900,0.733800
DRRC2,1985-01-08 07:00:00,19,0.677300,0.970500,0.985100,0.993700,0.995700,1.002700,1.003400,1.003500,1.004100,1.008300,1.008400,1.010300,1.012300,1.013400,1.013500,1.014100,1.018200,1.018800,1.019200,1.020000,1.021300,1.021300,1.021800,1.023500,1.027600,1.028600,1.028600,1.030700,1.032200,1.033600,1.033700,1.041200,1.042000,1.046900,1.047000,1.047500,1.048400,1.054400,1.055500,1.057700,1.060000,1.065100,1.068800,1.072500,1.079900,1.096000,1.101900,1.112100,1.114500,1.120500
DRRC2,1985-02-03 14:00:00,2,0.626400,0.528600,0.531400,0.532700,0.544000,0.545200,0.546400,0.547300,0.551100,0.552000,0.552900,0.555400,0.555900,0.557000,0.559100,0.560200,0.560800,0.563000,0.563100,0.563500,0.564000,0.565900,0.566300,0.566400,0.568200,0.573000,0.576400,0.577300,0.577500,0.577600,0.579100,0.579900,0.580100,0.580200,0.582600,0.583000,0.584900,0.586000,0.586500,0.587500,0.587800,0.589800,0.596600,0.597500,0.604200,0.606800,0.611400,0.620900,0.623700,0.635400
DRRC2,1985-01-03 20:00:00,8,0.690000,0.890300,0.896200,0.931200,0.939300,0.943800,0.945100,0.945700,0.946700,0.950100,0.952000,0.952800,0.953800,0.956800,0.958200,0.958400,0.958700,0.960000,0.960300,0.960300,0.960500,0.961900,0.963200,0.964000,0.966200,0.967100,0.968000,0.970700,0.971800,0.972000,0.973000,0.978700,0.979200,0.979500,0.981200,0.982600,0.983400,0.983500,0.984800,0.984800,0.986900,0.989500,0.996100,0.996100,1.002300,1.002700,1.008400,1.011600,1.014000,1.018000
DRRC2,1985-01-10 23:00:00,11,0.670500,0.967300,0.973500,0.983000,0.993000,0.998200,0.998800,1.000600,1.001400,1.005000,1.006600,1.007700,1.008100,1.011600,1.012600,1.013000,1.013500,1.015100,1.015100,1.015600,1.016000,1.017300,1.019200,1.021100,1.021400,1.024000,1.027500,1.030000,1.031200,1.031800,1.035200,1.040000,1.046200,1.047300,1.050000,1.051100,1.053500,1.054800,1.055400,1.057600,1.061900,1.066600,1.078400,1.078600,1.082400,1.095300,1.114700,1.116500,1.128300,1.138100
DRRC2,1985-01-05 05:00:00,17,0.685900,0.882700,0.893500,0.931800,0.935700,0.943400,0.944700,0.945000,0.946400,0.946600,0.951100,0.953200,0.955000,0.956500,0.956700,0.956700,0.958400,0.959800,0.960600,0.961300,0.962100,0.962200,0.965800,0.966700,0.969100,0.970600,0.970600,0.970600,0.971100,0.973600,0.974600,0.975600,0.980300,0.981000,0.981300,0.982900,0.983400,0.986500,0.986900,0.987500,0.989900,0.993000,0.999100,0.999100,1.001600,1.009000,1.013500,1.015000,1.017700,1.020400
DRRC2,1985-01-06 00:00:00,12,0.683600,0.967300,0.973500,0.983100,0.993100,0.998300,0.998900,1.000700,1.001700,1.005000,1.006700,1.007900,1.008300,1.011700,1.012700,1.013100,1.013600,1.014900,1.015300,1.015600,1.016100,1.017300,1.021200,1.023100,1.023200,1.025700,1.030100,1.031800,1.032900,1.033600,1.037000,1.041800,1.047900,1.048900,1.051800,1.052600,1.055300,1.056700,1.057200,1.059500,1.063700,1.068400,1.080300,1.080500,1.084200,1.098200,1.117600,1.119500,1.131300,1.141100
DRRC2,1985-02-02 13:00:00,1,0.628000,0.583500,0.586700,0.591500,0.601300,0.601900,0.603900,0.604600,0.609000,0.609200,0.609600,0.613700,0.614300,0.614500,0.615600,0.615700,0.616000,0.618300,0.619800,0.622700,0.622900,0.623600,0.624200,0.625100,0.625500,0.633300,0.634000,0.634200,0.634900,0.635900,0.636300,0.637000,0.637700,0.638000,0.638800,0.639600,0.639700,0.642200,0.644200,0.645500,0.645600,0.646700,0.648100,0.651100,0.651300,0.656600,0.663100,0.665500,0.666200,0.674100
DRRC2,1985-02-04 21:00:00,9,0.624400,0.521800,0.523600,0.537200,0.557400,0.570000,0.576000,0.576200,0.580100,0.592900,0.595800,0.599100,0.601100,0.608000,0.612100,0.613700,0.618500,0.618700,0.619800,0.620700,0.623000,0.625100,0.642400,0.643700,0.648700,0.656800,0.660700,0.663600,0.664400,0.666700,0.667000,0.671100,0.672900,0.672900,0.677000,0.677500,0.680200,0.683300,0.684500,0.685400,0.693300,0.706100,0.719400,0.723300,0.734800,0.736600,0.751800,0.758500,0.770000,0.788200
DRRC2,1985-01-18 01:00:00,13,0.654900,0.647200,0.663800,0.689900,0.710600,0.716400,0.721600,0.723600,0.725500,0.738400,0.753700,0.755000,0.763300,0.770500,0.777500,0.780200,0.781300,0.782400,0.785300,0.787700,0.788100,0.791900,0.814200,0.815700,0.819200,0.823200,0.824800,0.831300,0.832400,0.835500,0.836200,0.841400,0.842300,0.845400,0.846100,0.846600,0.849400,0.850900,0.852900,0.854600,0.854800,0.858900,0.896600,0.896900,0.910300,0.912800,0.926200,0.936500,0.950100,0.976300
DRRC2,1985-01-04 22:00:00,10,0.686700,0.882300,0.889300,0.928000,0.936400,0.941800,0.943400,0.943900,0.944800,0.948300,0.950900,0.951500,0.953100,0.956100,0.957800,0.958300,0.958400,0.959000,0.959500,0.960100,0.960300,0.961300,0.963800,0.964700,0.966100,0.968100,0.968400,0.971100,0.972300,0.972500,0.973800,0.980200,0.980400,0.980700,0.982900,0.984900,0.985200,0.985600,0.986300,0.987000,0.989400,0.992300,0.999400,0.999700,1.005700,1.007100,1.013400,1.016500,1.019300,1.023600
DRRC2,1985-01-09 23:00:00,11,0.673000,0.992400,0.994100,0.997300,1.008500,1.019400,1.024800,1.025500,1.026300,1.036100,1.044700,1.045300,1.052200,1.057600,1.061700,1.063100,1.064100,1.064800,1.065500,1.068500,1.069100,1.070200,1.075500,1.077500,1.078200,1.082600,1.084400,1.087700,1.090800,1.090900,1.092500,1.100300,1.104200,1.105300,1.109300,1.110900,1.113400,1.113900,1.114000,1.116100,1.120700,1.125600,1.137500,1.138100,1.144900,1.193200,1.256800,1.265100,1.309800,1.355000
DRRC2,1985-01-31 11:00:00,23,0.631300,0.601800,0.654500,0.656600,0.685800,0.691500,0.697200,0.701400,0.702700,0.704600,0.711900,0.714800,0.715500,0.724800,0.730300,0.731300,0.734100,0.737900,0.738200,0.739200,0.745400,0.745600,0.745900,0.751900,0.752300,0.756300,0.758300,0.761000,0.764900,0.765100,0.779400,0.780100,0.781300,0.784400,0.784700,0.786200,0.787300,0.788400,0.792800,0.795400,0.798800,0.804500,0.810500,0.822700,0.824300,0.850300,0.855800,0.858400,0.859500,0.865700
DRRC2,1985-02-04 14:00:00,2,0.624900,0.574400,0.579100,0.580900,0.596800,0.597000,0.597400,0.600200,0.605100,0.607200,0.607800,0.612400,0.613400,0.614000,0.614300,0.614400,0.614400,0.619000,0.619800,0.623000,0.624400,0.625100,0.625200,0.625500,0.627200,0.637500,0.638800,0.638800,0.640300,0.640500,0.640600,0.641500,0.643000,0.643800,0.644000,0.644100,0.646300,0.650000,0.650300,0.650300,0.653800,0.654800,0.657600,0.662100,0.664000,0.671100,0.674400,0.680300,0.681500,0.691500
DRRC2,1985-01-05 09:00:00,21,0.685400,0.891500,0.909100,0.936800,0.942900,0.946100,0.946300,0.948800,0.949100,0.951600,0.952100,0.954400,0.954800,0.955800,0.958700,0.958800,0.961400,0.963500,0.963600,0.964300,0.964500,0.964800,0.965400,0.965800,0.966200,0.966600,0.967200,0.968500,0.970300,0.972200,0.974700,0.976400,0.977600,0.980800,0.980800,0.980800,0.981300,0.981700,0.984100,0.985900,0.988200,0.988200,0.991300,0.994600,1.001500,1.002200,1.007800,1.008400,1.008700,1.012900
DRRC2,1985-01-06 22:00:00,10,0.681000,0.969300,0.975000,0.984200,0.994100,0.999000,0.999500,1.001300,1.002300,1.005800,1.007000,1.008100,1.008700,1.011700,1.012900,1.013200,1.013700,1.015300,1.015700,1.016200,1.016200,1.017800,1.019500,1.021200,1.022500,1.025000,1.027200,1.030800,1.031900,1.032500,1.035700,1.040500,1.046200,1.047200,1.050100,1.050900,1.053400,1.054200,1.055100,1.057400,1.061400,1.065900,1.077400,1.077400,1.081300,1.094100,1.112700,1.114700,1.126100,1.135500
