Feature,Date,Window,Left,Right
DRRC2,1985-04-14 06:00:00,18,6.183699958672327,5.9017,6.2444,8.1388,5.8384,8.6898,6.6018,7.3963,7.1501,6.3905,5.5496,7.302,8.885,7.0635,6.0544,7.0922,6.6157,7.0153,4.9826,7.1359,6.4865,6.9354,9.1156,5.8115,7.4834,8.0062,6.9804,7.0074,5.6824,8.1391,7.7898,6.9214,6.3054,7.7338,7.929,7.8523,6.3148,9.0314,8.3595,7.1046,9.3134,5.1813,7.6141,7.6908,7.3387,7.4268,6.6398,7.5467,8.1693,7.1241
DRRC2,1985-04-26 16:00:00,4,4.679299784534644,3.923,4.0864,4.5861,3.9384,5.1097,4.3905,4.4446,4.2379,4.0422,3.9381,4.1901,5.3661,4.5867,4.2631,4.6093,4.0134,4.3584,3.8391,4.2751,4.3549,4.3718,5.6828,3.9396,4.6287,4.7714,4.5539,4.6383,3.7119,5.0446,4.7842,4.7146,3.9868,4.6919,4.6285,4.5412,4.3,5.9112,4.7849,4.295,5.8957,3.7674,4.743,4.2676,4.4802,4.5564,4.1636,4.7112,5.1881,4.1329
DRRC2,1985-05-05 17:00:00,5,24.4661012735066,16.309,16.7434,18.3775,16.3432,19.2501,17.2232,17.3558,17.0751,16.3457,16.2789,16.4866,19.7664,17.5865,17.1723,17.6017,16.3584,16.8484,15.4044,17.0379,17.3198,16.7532,20.6192,16.2124,17.6062,18.7957,17.7568,17.4194,15.6894,19.2591,18.4376,17.9488,16.3276,18.3235,18.5944,17.6267,16.7851,20.9133,18.811,16.8167,20.526,15.5741,18.5547,16.7754,17.4038,17.414,16.729,17.9603,19.9384,16.7863
DRRC2,1985-04-21 16:00:00,4,4.471300367075663,5.6183,5.9704,6.9691,5.7664,7.509,6.5441,6.8646,6.4491,6.2361,5.5981,6.2521,7.7357,6.7284,6.5024,6.7563,6.1293,6.4236,5.0828,6.5199,6.9844,6.4428,7.9612,5.6928,7.0249,7.1309,7.0397,6.6995,5.1915,7.6365,7.3062,6.9575,5.5976,7.2611,7.1641,6.8976,6.1468,8.0057,7.347,6.44,7.8608,4.9434,7.2894,6.4927,6.6244,6.6907,6.2361,7.1225,7.6719,6.4488
DRRC2,1985-04-19 06:00:00,18,10.783800070664288,9.9487,10.0805,11.447,9.727,13.5156,10.0432,12.0673,11.0064,10.1676,8.7224,11.5475,13.674,10.9396,10.2531,10.5229,10.2995,11.3131,7.9439,11.3668,10.6634,10.8428,13.4672,9.8178,11.9645,12.2122,10.7424,11.6808,9.0267,13.1188,12.4914,11.142,9.5986,12.073,12.7107,12.338,10.1979,14.3985,12.6998,10.8389,13.6895,8.8554,11.5397,11.5067,10.8391,11.6404,9.7284,11.8864,12.5058,10.8317
DRRC2,1985-06-08 22:00:00,10,29.995101571116145,30.5813,31.1469,34.0726,30.5426,35.338,32.6638,34.0279,32.9194,31.7814,29.9753,32.537,35.7225,33.6934,32.2467,33.7673,32.0666,32.9772,28.4104,32.6156,32.8736,33.365,36.1044,30.5958,33.7277,34.9927,33.8478,33.661,29.2655,35.2687,34.8105,34.3563,30.363,34.272,34.0712,33.9303,32.5549,36.4617,34.8317,32.8348,36.4627,28.4744,34.937,33.4823,33.4941,33.7811,31.5554,34.2337,35.4882,32.5699
DRRC2,1985-04-25 16:00:00,4,4.135200347652811,3.9071,4.2209,4.6184,3.9467,5.1962,4.4379,4.5079,4.3044,4.099,3.9717,4.2752,5.4179,4.5023,4.4615,4.6517,4.1788,4.5314,3.8596,4.356,4.4456,4.4332,5.7151,3.9685,4.7071,4.7409,4.5824,4.6699,3.7754,5.2176,4.7601,4.6799,4.0443,4.8384,4.5902,4.5275,4.3486,6.0656,4.9955,4.3499,5.9166,3.8306,4.8961,4.4479,4.5569,4.5543,4.1955,4.7806,5.1592,4.189
DRRC2,1985-05-04 17:00:00,5,25.564500441896595,11.1809,11.8612,12.8215,11.3705,13.4243,12.2281,12.6309,12.027,11.5399,11.1102,11.8133,13.4025,12.5635,12.3296,12.626,11.6648,11.9816,10.1883,12.0802,12.3038,11.873,14.3704,11.1692,12.9027,13.2113,12.7868,12.6755,10.5327,13.4231,13.2771,13.0667,11.3166,13.1032,12.8605,12.7978,11.9319,14.7065,13.194,12.0457,14.1189,10.092,13.4237,12.1724,12.7467,12.8672,11.7833,13.0213,13.9615,11.7781
DRRC2,1985-03-27 08:00:00,20,1.9388001457416364,1.2072,1.18,1.431,1.1786,1.6355,1.2477,1.4431,1.4251,1.2656,1.1316,1.5568,1.7117,1.2879,1.2209,1.3002,1.3231,1.3502,1.0318,1.4141,1.2346,1.3418,1.5616,1.2275,1.4015,1.4853,1.3475,1.3284,1.1906,1.5158,1.3664,1.2949,1.2095,1.518,1.4732,1.484,1.2722,1.6744,1.6111,1.321,1.7111,1.1136,1.5138,1.4621,1.3679,1.3616,1.2058,1.4806,1.4474,1.4014
DRRC2,1985-04-17 06:00:00,18,9.41349970569589,9.7089,10.2802,11.8044,9.8645,13.7022,10.6577,11.6675,11.6139,10.1065,9.3354,11.1936,13.9576,10.8419,10.1705,11.4219,10.2537,11.3186,8.0571,11.6108,10.5064,11.0249,13.5133,9.6924,12.306,13.0003,11.395,11.7045,9.2,13.2344,12.4828,11.6442,9.8225,12.5731,12.7679,11.9846,10.4493,14.2228,12.7072,10.4511,13.908,8.8351,11.5976,11.6998,11.6365,11.9851,10.1052,12.0322,12.4304,10.7012
DRRC2,1985-04-28 16:00:00,4,5.62279985329694,3.5969,3.7287,3.9573,3.643,4.3418,3.8527,4.0341,3.6925,3.6845,3.6058,3.7155,4.776,4.0561,3.9072,3.9726,3.6749,4.0954,3.4873,3.7952,3.9532,4.0027,5.0326,3.5345,4.0743,4.0416,4.0506,4.0819,3.4712,4.2123,4.8844,4.0176,3.7625,4.1727,4.027,4.0446,3.7126,5.8185,4.1891,3.7518,5.0279,3.449,4.298,3.8932,3.9879,4.4293,3.7174,4.2858,4.5688,3.9143
DRRC2,1985-06-10 22:00:00,10,29.488300801934198,37.137,37.6215,38.5353,37.2751,40.566,37.907,38.4741,37.6039,37.1154,36.2063,37.2959,41.1595,38.4848,37.8847,38.2695,37.1422,37.6184,35.396,37.7026,38.0321,37.5876,41.3091,36.7846,38.9543,39.7999,38.4048,38.3965,35.8407,40.2242,39.3667,39.0986,36.8546,39.7193,39.4684,38.8696,37.3776,41.5368,40.0087,37.4176,41.4019,35.0535,39.5013,38.1931,37.9139,38.0856,37.5654,39.4929,40.8603,37.1409
DRRC2,1985-06-07 22:00:00,10,26.782699694889363,25.4283,25.8438,28.465,25.4318,30.377,26.8135,28.3712,27.6296,25.9174,24.2381,27.1517,31.0587,28.524,26.413,28.6248,26.4074,27.7281,22.6863,27.6487,27.6596,27.1484,31.4843,25.6636,28.6313,29.3143,28.7171,28.5112,24.0206,29.9784,29.0553,28.945,25.2469,28.7198,28.4922,28.417,26.7487,32.5932,29.4437,27.3416,32.4811,23.1953,29.1917,27.8307,28.2785,28.3677,26.1398,28.7557,30.5131,26.9118
DRRC2,1985-04-21 06:00:00,18,4.37250005620807,7.0944,7.3505,8.5626,6.7578,10.4013,7.2261,8.4608,8.2107,8.045,5.7463,7.7646,9.945,7.8625,7.3177,8.3062,7.8442,8.0891,4.992,8.3177,8.4788,8.0554,9.6154,7.344,8.4191,8.783,8.4424,8.0752,6.1469,10.3544,8.9933,8.514,6.863,8.8477,9.0955,8.7222,7.4723,10.7969,9.5543,8.3657,10.6644,5.764,8.2465,8.4711,8.1575,8.3528,7.5056,8.826,9.3074,8.3831
DRRC2,1985-03-31 08:00:00,20,1.0756000006122066,1.0157,1.0075,1.2114,1.0013,1.3705,1.069,1.2189,1.218,1.0828,0.9701,1.1484,1.394,1.1357,1.0531,1.1501,1.1198,1.1641,0.8836,1.2107,1.0791,1.1328,1.3048,1.0334,1.2076,1.2316,1.1434,1.1605,0.9981,1.249,1.1818,1.1405,1.0085,1.2497,1.236,1.2513,1.0903,1.3623,1.3132,1.1383,1.3683,0.9631,1.1529,1.2371,1.1513,1.1783,1.0459,1.2148,1.2009,1.1988
DRRC2,1985-04-24 16:00:00,4,2.593499948388654,3.9051,4.1911,4.5039,3.9376,4.9937,4.2178,4.4821,4.1261,4.0439,3.8777,4.1515,5.3085,4.3768,4.2394,4.458,4.1204,4.3226,3.8053,4.3013,4.2511,4.3613,5.3875,3.9977,4.5295,4.6579,4.4607,4.5591,3.7638,4.8897,4.6223,4.5049,3.971,4.6102,4.5264,4.4379,4.3444,5.6024,4.844,4.1202,5.4731,3.7906,4.7416,4.3014,4.3534,4.4337,4.0123,4.5844,4.9288,4.2955
DRRC2,1985-05-03 17:00:00,5,19.60099964787625,7.7676,8.1601,8.7255,7.762,9.6306,8.5615,8.6953,8.3588,7.9434,7.7505,8.2189,10.1051,8.8275,8.5228,8.9119,8.0872,8.3343,7.2815,8.575,8.6434,8.1456,10.5613,7.5857,8.8307,9.2577,8.8968,8.6774,7.0882,9.5328,9.1554,9.3243,7.7321,9.1534,8.7451,8.7145,8.2829,10.9713,9.4941,8.3147,10.6405,7.1669,9.4174,8.3443,8.6708,8.6561,8.1598,9.0173,10.0175,8.1972
DRRC2,1985-05-08 17:00:00,5,23.439199312106823,19.951,20.5208,21.8999,19.7768,22.5171,21.254,21.7381,21.0086,20.345,19.0791,20.7231,23.6762,21.6983,21.5034,21.7449,20.3919,20.9855,18.0275,20.9909,21.3362,20.6985,24.3533,20.1385,21.9089,22.1629,21.6926,21.6765,18.3324,22.9303,22.4972,22.2061,20.1558,22.1672,21.9571,21.5933,20.9877,24.664,22.0306,21.0822,24.1597,18.4215,22.3055,20.97,21.4513,21.4856,20.6347,22.1142,23.0754,21.052
DRRC2,1985-04-22 06:00:00,18,3.648500292313794,4.9911,4.8511,7.3452,4.8874,8.916,5.7931,7.134,6.6407,6.0965,4.3042,6.1814,8.7256,6.2323,5.6328,6.5611,6.1074,6.4488,3.6869,6.7834,7.3032,6.4808,8.5822,5.2837,7.1934,7.4278,7.3286,6.5806,4.5562,8.7898,7.8085,6.5751,4.9836,7.9837,8.0174,7.4097,5.802,8.8466,8.5614,6.3895,9.0453,4.1158,7.1579,6.8214,6.3156,6.6702,5.6503,7.406,7.9402,6.6309
DRRC2,1985-06-11 22:00:00,10,26.144302042644462,34.3498,35.1678,37.05,34.2888,37.6996,35.8733,36.9863,35.8203,34.9489,34.433,35.4139,38.2745,36.4127,35.9449,36.5688,35.0587,35.5556,32.6714,35.7848,36.0409,35.5464,38.4017,34.2313,37.2093,37.4549,36.6458,36.6483,33.2329,37.6411,37.5254,37.2027,33.8695,37.5104,37.3368,37.2104,35.4488,39.0812,37.5251,35.5784,38.6847,32.7063,37.6406,36.2227,36.0516,36.5932,35.3642,37.3865,38.1611,35.3669
DRRC2,1985-04-30 16:00:00,4,9.740699740106649,4.1746,4.0944,4.9757,4.1625,5.546,4.5423,4.479,4.6851,4.2582,3.8987,4.3964,5.8187,4.5745,4.4494,4.6343,4.1507,4.8945,3.7578,4.6972,4.4845,4.8336,6.1622,3.9179,4.8637,5.4136,5.0807,4.9859,3.7998,5.0635,4.7883,4.8831,4.2503,5.3574,4.8751,4.7653,4.3417,6.3383,5.471,4.3651,6.0301,3.8238,5.3271,4.4489,4.4841,4.6409,4.2783,5.3702,5.9745,4.727
DRRC2,1985-06-12 22:00:00,10,23.694900440516545,30.6876,31.5345,34.0552,30.8789,35.4587,32.8798,34.0826,33.3341,31.4785,30.2356,32.2473,35.8867,34.0629,32.9312,33.9931,31.6167,32.8971,28.6899,33.3581,33.2175,32.5743,36.1702,30.3036,34.1605,34.3721,34.2201,33.9817,29.1421,35.0036,34.5358,34.553,30.322,34.6985,34.3671,34.1006,32.2846,36.8007,35.0763,32.696,36.4644,28.3609,34.7108,33.5635,33.4518,33.544,32.1611,34.2744,35.3174,32.4105
DRRC2,1985-04-29 16:00:00,4,6.6156004021915935,3.9315,3.9688,4.4915,3.9019,5.0212,4.2388,4.3304,4.2436,4.0044,3.7708,3.9604,5.361,4.3633,4.1756,4.379,3.987,4.228,3.6915,4.182,4.2706,4.3052,5.6056,3.8425,4.3783,4.5547,4.4371,4.7478,3.7025,4.8105,4.5877,4.5498,4.0427,4.8868,4.8456,4.538,4.0313,5.7915,4.8471,4.1283,5.6567,3.6624,4.879,4.2402,4.2293,4.2778,3.9586,4.8768,5.2519,4.1738
DRRC2,1985-05-07 17:00:00,5,22.391899309970622,18.7429,20.3306,21.6884,18.875,22.0827,21.1929,21.208,20.5466,19.8959,18.7586,20.3039,23.0359,21.2862,20.7691,21.2631,20.0158,20.7113,17.7954,20.684,20.9516,20.3419,23.6891,19.4726,21.4759,21.8333,21.4519,21.3487,18.0171,22.1845,22.0045,21.8512,19.3194,21.7656,21.4032,21.2752,20.5422,24.3745,21.8347,20.7209,24.0633,17.9642,22.0588,20.8226,21.2592,21.2844,20.2659,21.5862,22.8744,20.7351
DRRC2,1985-04-02 08:00:00,20,1.0145000319191986,1.0037,0.9927,1.1984,0.9916,1.3463,1.068,1.2039,1.2018,1.0657,0.9643,1.1265,1.3774,1.1204,1.0407,1.1344,1.097,1.1369,0.8372,1.189,1.0636,1.1125,1.2908,1.016,1.1928,1.2183,1.1289,1.1456,0.9889,1.2347,1.1733,1.13,1.0009,1.2339,1.2198,1.2309,1.076,1.349,1.2965,1.1145,1.346,0.9535,1.1567,1.2202,1.1418,1.1707,1.0286,1.212,1.1913,1.1711
DRRC2,1985-05-01 16:00:00,4,16.397801879598337,5.9333,5.8676,6.4246,5.5216,6.9667,6.3553,6.4558,6.1495,5.8556,5.0529,6.0875,7.0898,6.6468,6.3032,6.6459,5.8134,6.0705,4.8016,6.0788,6.3696,6.2363,7.6157,5.2582,6.4761,6.6281,6.6206,6.6777,7.2493,6.1038,6.5174,4.8046,6.8134,6.9086,6.8537,5.7552,6.4924,6.3653,6.4001,6.0607,7.855,6.7492,6.0234,7.4375,5.1636,6.9724,6.0481,6.3949,6.3983,6.0662
DRRC2,1985-03-30 08:00:00,20,1.113599991661744,1.0238,1.0146,1.2182,1.0113,1.3818,1.0774,1.2269,1.2257,1.0904,0.973,1.1627,1.407,1.1425,1.0602,1.1563,1.1307,1.1744,0.9019,1.2173,1.0869,1.1435,1.3112,1.0424,1.2135,1.2371,1.1508,1.1669,1.0026,1.2576,1.1864,1.1442,1.0119,1.2548,1.2415,1.2572,1.0978,1.3675,1.3226,1.151,1.3774,0.9669,1.1569,1.2433,1.1569,1.1843,1.0526,1.2208,1.2079,1.2077
DRRC2,1985-04-20 06:00:00,18,5.533300210826489,9.0713,9.2508,10.4675,8.7478,12.7852,9.3187,10.5981,10.2742,9.591,8.1431,9.8586,12.6093,9.941,9.3575,10.1601,9.6984,10.1333,7.5786,10.2828,9.9329,10.0025,12.3048,9.0967,10.6826,10.9822,10.4303,10.1843,8.4122,12.0691,10.7194,10.1714,8.7667,11.2253,11.4371,10.8704,9.4826,13.3201,11.9188,10.1518,12.6847,8.2487,10.5429,10.4416,10.0689,10.4524,9.1956,10.7816,11.5572,10.3021
DRRC2,1985-05-06 17:00:00,5,24.43760036700113,16.809,17.2623,19.061,16.9749,19.8428,17.829,18.7368,17.296,16.7891,16.9262,17.1909,20.2882,18.0108,17.7079,18.2377,17.1268,17.4844,15.8697,17.7933,17.7354,17.2693,21.0114,16.6755,18.9652,19.2757,18.6622,18.3612,16.1296,20.026,19.5743,18.936,16.869,19.3649,19.1486,18.9645,17.4462,21.6934,19.5316,17.3559,20.9931,15.9723,19.8172,17.7306,18.4346,18.4883,17.1585,19.1197,20.6351,17.6164
DRRC2,1985-04-27 16:00:00,4,3.2416002266738593,3.6838,3.7915,4.1003,3.7062,4.357,3.8303,4.0925,4.0476,3.7315,3.6513,3.8211,4.6001,4.0436,3.8415,4.1879,3.7082,4.0569,3.5638,3.9037,3.9112,3.9324,4.8539,3.6574,4.0858,4.186,4.0795,4.1659,3.5646,4.4542,4.1281,4.1229,3.7451,4.3202,4.1928,4.094,3.7994,5.2307,4.3647,4.0748,5.2252,3.609,4.1473,3.8567,4.0269,3.9968,3.8425,4.2088,4.5164,3.8748
DRRC2,1985-05-09 14:00:00,2,26.529399835105238,21.6096,21.9025,22.5208,21.5667,23.1618,22.2058,22.6328,21.9514,21.6808,21.5323,21.7302,23.7172,22.6245,22.3906,22.5923,21.5847,22.0735,20.2938,21.7774,22.2589,21.8658,23.8833,21.5548,22.6772,22.8521,22.6231,22.531,20.7426,23.3211,22.7964,22.8151,21.5682,22.8022,22.3416,22.3614,21.8811,24.1472,22.892,22.1083,23.9874,20.5797,22.9637,21.9182,22.3723,22.4204,21.8755,22.7307,23.7358,21.8595
DRRC2,1985-04-03 08:00:00,20,0.9866000089070693,1.0003,0.9901,1.1906,0.987,1.3382,1.1005,1.206,1.1883,1.0746,0.9607,1.1205,1.4109,1.1069,1.0338,1.1256,1.0843,1.1231,0.8288,1.1761,1.0541,1.1032,1.2846,1.0096,1.1846,1.2284,1.1211,1.1452,0.9802,1.241,1.1809,1.1304,0.992,1.2372,1.224,1.2307,1.0952,1.3478,1.2864,1.1035,1.3386,0.9453,1.2008,1.2124,1.1674,1.209,1.0235,1.2382,1.1989,1.1533
DRRC2,1985-06-09 22:00:00,10,29.685598433406483,35.5841,36.1634,37.5427,35.7778,39.4913,37.5507,37.5352,37.2198,36.4569,35.4969,37.1747,40.2152,37.7756,37.3452,37.826,36.8396,37.2496,34.228,37.183,37.7281,37.2573,40.3058,35.2339,37.6728,38.235,37.952,37.7228,34.7585,38.7162,38.163,38.2,35.2784,37.9506,37.8689,37.5241,37.1574,40.792,38.5342,37.3554,40.6857,34.3097,38.1953,37.3192,37.6793,37.6752,36.5788,37.9826,39.0115,37.0741
DRRC2,1985-06-14 22:00:00,10,24.03730095839689,27.8882,28.4271,30.7177,28.0674,32.6463,29.1053,29.9784,29.6572,28.2383,26.555,29.1134,33.5907,29.73,29.1809,30.2969,28.191,29.536,25.3546,29.7894,29.214,28.5109,33.721,27.0758,30.879,31.5384,30.6626,30.6479,25.62,32.1042,31.0226,30.5653,27.2504,31.7784,31.1905,31.0138,28.5302,34.61,31.7762,29.3232,34.4706,24.4597,31.195,30.3373,30.1321,30.495,28.6364,31.0159,32.7977,28.8353
DRRC2,1985-04-25 06:00:00,18,3.626100250494468,3.6168,4.0706,4.9594,3.6079,6.4689,4.1192,4.9203,4.2403,3.8775,3.4335,4.1411,7.1036,4.3946,4.1564,4.6006,4.0748,4.5105,3.3068,4.5594,4.0864,4.5807,6.3862,3.7832,5.0241,5.2493,4.5656,5.0198,3.4367,5.8522,4.9434,4.5989,3.6853,5.263,5.0685,4.9021,4.4894,6.7581,6.079,4.0212,6.9918,3.3481,5.2243,4.6361,4.4459,4.7098,3.741,5.0255,5.4429,4.546
DRRC2,1985-03-21 11:00:00,23,1.5695999975235808,1.0349,0.9861,1.2087,0.9913,1.3373,1.0577,1.2133,1.1938,1.0739,0.9455,1.1558,1.3871,1.0855,1.0063,1.1221,1.101,1.112,0.8348,1.2795,1.0325,1.1192,1.2409,1.041,1.2103,1.2404,1.1108,1.0981,1.0333,1.2345,1.1736,1.047,1.0345,1.3169,1.5724,1.2743,1.0849,1.669,1.3266,1.1379,1.7462,0.9273,1.1175,1.2321,1.2218,1.223,1.0579,1.3017,1.1672,1.4562
DRRC2,1985-03-29 08:00:00,20,1.2251000686066582,1.1895,1.1726,1.4092,1.1735,1.6506,1.2649,1.4295,1.4216,1.2507,1.1333,1.333,1.7097,1.2912,1.2156,1.3165,1.3072,1.3362,1.02,1.3988,1.2434,1.3149,1.5794,1.2114,1.4135,1.4717,1.3378,1.3298,1.1686,1.5081,1.3762,1.3098,1.1911,1.5016,1.4789,1.5043,1.2672,1.6811,1.6046,1.3118,1.6737,1.1004,1.338,1.4443,1.3174,1.3662,1.1998,1.4506,1.445,1.3883
DRRC2,1985-05-11 17:00:00,5,19.972099856528004,18.6287,19.2822,21.3575,18.7217,22.2383,20.145,21.2033,20.3319,19.3723,18.5927,20.091,22.7317,21.1524,20.4894,21.2053,19.6018,20.3303,17.756,20.3364,20.0671,20.0978,23.0379,18.2218,21.4745,21.3761,21.1434,21.1492,17.7692,22.0745,21.6634,21.5241,18.3903,21.653,21.3797,21.3681,20.2493,23.8184,21.766,20.2255,23.3545,17.6705,21.8681,20.4317,20.8827,20.8738,19.3004,21.6973,22.5361,20.1586
DRRC2,1985-05-02 16:00:00,4,17.813801104929166,7.2488,7.4873,8.1316,7.3737,8.722,7.8258,7.915,7.7404,7.4146,7.1929,7.6319,8.9497,7.9551,7.8803,8.1443,7.3872,7.7436,6.5527,7.6839,7.7996,7.6888,9.4266,6.9796,6.7663,8.5596,7.7438,7.954,7.904,7.5325,8.2094,8.8988,7.5049,8.2522,8.2622,8.2034,8.1368,6.6875,8.6516,8.3975,8.4975,7.256,8.2374,8.1442,8.0462,7.5976,9.6471,8.6482,7.6581,9.5592
DRRC2,1985-05-10 17:00:00,5,23.86270041246896,19.7773,20.7207,21.8047,20.327,22.5218,21.4149,21.6732,20.9814,20.4171,19.0505,20.7744,23.5995,21.7916,21.2618,21.8313,20.365,20.9964,18.0763,20.9208,21.1042,21.0679,23.9889,19.7258,22.2319,22.3273,21.8874,21.792,18.2121,22.8925,22.2409,22.2575,18.7907,22.4271,21.8297,21.7009,20.693,24.8055,22.1809,20.747,24.4669,18.1873,22.2961,20.9771,21.6703,21.7403,20.4074,22.3733,23.2329,20.7593
DRRC2,1985-03-20 11:00:00,23,2.106200000645943,0.9305,0.9592,1.112,0.9062,1.2362,1.0105,1.1928,1.0985,1.0339,0.8113,1.1154,1.7919,1.0123,0.9828,1.0531,1.0772,1.0482,0.812,1.0705,1.0343,1.0879,1.1467,0.9783,1.1056,1.5341,0.9968,1.1032,0.9138,1.2773,1.152,1.0262,0.9601,1.1807,1.2405,1.1742,1.0328,1.3203,1.2318,1.1219,1.7344,0.8727,1.0337,1.1257,1.1295,1.1551,1.0302,1.2078,1.181,1.15
DRRC2,1985-04-24 06:00:00,18,2.6681999323588075,3.7751,3.9393,5.0313,3.7607,6.8383,4.0975,5.0122,4.7616,4.1376,3.48,4.4544,7.0671,4.4813,4.1991,4.7055,4.167,4.7712,3.2632,4.7926,4.2161,4.589,6.6367,3.8352,5.0832,5.2661,4.7489,5.0513,3.5477,6.3042,5.1255,4.7253,3.7699,5.6136,5.3778,5.2743,4.2994,7.1454,6.6139,4.4584,7.0483,3.4026,5.0576,4.8405,4.4951,4.8934,4.0242,5.1843,5.8388,4.5765
DRRC2,1985-06-13 22:00:00,10,23.54509865651731,28.3754,29.0017,31.9262,28.6126,33.7808,30.1389,31.1551,30.4608,28.3928,28.0914,29.6482,34.3693,31.0725,30.2704,31.168,28.9572,30.4528,26.0998,30.5966,30.342,29.7132,34.6941,27.8728,32.1235,32.5711,31.1529,31.5027,26.7629,32.7743,32.1925,31.513,28.2244,32.5878,32.3009,32.1869,29.6776,34.824,32.7937,30.3649,34.6629,25.4081,32.3356,30.485,30.8215,30.7225,29.3785,32.0076,33.191,30.1694
DRRC2,1985-05-12 17:00:00,5,16.291599544924956,15.0945,15.5802,16.187,15.1914,16.9214,15.7774,16.0467,15.7653,15.4084,15.1298,15.7302,17.353,16.1115,15.9518,16.1318,15.412,15.8545,14.0769,15.7728,15.8675,15.6528,17.6115,14.8785,16.5933,16.4921,16.1656,16.1934,14.6439,16.8242,16.5396,16.3237,15.0577,16.706,16.5454,16.3072,15.7965,18.2338,16.5723,15.8417,17.6127,14.1757,16.5404,15.7845,15.9873,16.0332,15.6043,16.6507,17.1916,15.5656
DRRC2,1985-04-23 06:00:00,18,2.947900154937941,4.2304,4.1837,5.9288,4.1356,7.9294,4.5583,5.9309,5.4275,4.681,3.7764,5.0229,7.9586,5.1541,4.5338,5.2829,4.778,5.2019,3.3596,5.3946,4.7232,4.9677,7.7182,4.3405,5.9568,6.3533,5.4735,5.4655,3.7976,6.7964,5.946,5.3556,4.171,6.5569,6.3236,6.3093,4.7016,8.025,7.1123,5.0563,7.9815,3.5491,5.8375,5.5565,5.1456,5.4334,4.5377,6.2084,6.6139,5.2815
DRRC2,1985-05-11 14:00:00,2,21.09699962935139,19.2302,19.7148,20.8442,19.386,21.2571,20.2933,20.7604,20.1666,19.6318,19.3241,20.0762,21.5678,20.8012,20.4626,20.8767,19.746,20.2179,18.8226,20.2056,20.2609,20.082,21.8618,18.9574,20.9028,20.8708,20.8596,20.7468,18.6111,21.2594,21.176,21.1564,19.0708,20.984,20.8205,20.8104,20.1909,22.26,21.0093,20.2066,21.9771,18.5511,21.3131,20.233,20.6403,20.6444,19.7328,21.0356,21.7029,20.0173
DRRC2,1985-05-04 16:00:00,4,25.746900580162198,11.0236,11.6327,12.4336,11.2038,12.919,11.9452,12.2562,11.7314,11.3226,10.9879,11.5559,12.8989,12.2248,12.0349,12.2783,11.4294,11.7067,10.2061,11.7839,12.0112,12.7339,11.7616,13.5347,10.0765,12.9748,11.8555,12.381,12.4775,11.554,12.5976,13.4292,11.5135,11.6131,13.7613,11.0058,12.4985,12.7646,12.422,12.3151,10.4512,12.9371,12.8348,12.6772,11.1467,12.6627,12.4579,12.397,11.6752,14.044
DRRC2,1985-05-09 17:00:00,5,24.82230030776156,21.579,21.9344,23.1304,21.3918,24.3859,22.5055,23.3375,22.265,21.7546,21.2014,21.8606,25.3263,23.1645,22.7798,23.1156,21.6695,22.4022,19.197,21.9761,22.5166,22.0619,25.4168,21.565,23.368,23.7187,23.0951,23.074,20.2387,24.5252,23.4429,23.4357,21.4956,23.6469,22.8669,22.9088,22.034,26.0089,23.9146,22.4247,25.7355,19.9531,23.6044,22.2428,22.8334,22.9194,21.8817,23.4915,24.9779,22.1757
DRRC2,1985-04-01 08:00:00,20,1.0441999303603402,1.0748,1.0713,1.2628,1.0656,1.4753,1.1519,1.2726,1.2597,1.1673,1.0138,1.2227,1.5238,1.1832,1.1366,1.1917,1.204,1.2258,0.948,1.2551,1.1565,1.209,1.4254,1.0973,1.2595,1.2989,1.1888,1.198,1.0369,1.3335,1.2275,1.1799,1.067,1.3282,1.2988,1.3073,1.1709,1.4805,1.4215,1.2038,1.4772,0.9917,1.1951,1.2762,1.1957,1.2221,1.124,1.276,1.2869,1.2581
DRRC2,1985-06-16 22:00:00,10,23.656700164408175,24.2463,24.6368,29.2234,24.2828,30.6808,24.9211,29.1477,27.0198,24.3257,24.0288,25.1316,31.4063,27.121,25.0349,28.0851,24.2164,25.8417,21.8976,26.7697,25.1212,24.7961,31.7548,24.0105,29.402,29.6898,28.1199,27.8802,22.9404,30.3636,29.5148,28.8649,24.149,29.8146,29.3726,29.2997,24.5906,32.4661,30.1481,25.6827,32.1683,22.2805,29.5666,27.7445,27.2315,28.4175,24.4845,29.557,30.6456,25.5881
DRRC2,1985-05-13 17:00:00,5,12.724400035201242,11.1968,11.6279,12.629,11.2304,13.3581,12.0237,12.6258,12.0747,11.5015,10.9676,11.9238,13.7188,12.4503,12.0288,12.5589,11.5997,12.023,10.2658,12.0399,12.0918,11.8751,14.0934,11.185,12.6598,12.9798,12.5531,12.4606,10.4708,13.168,12.9062,12.8493,11.0064,12.8017,12.751,12.7293,11.8263,14.292,12.9394,12.0367,14.0745,10.2959,12.9864,12.1518,12.3214,12.5113,11.6165,12.851,13.4785,11.8135
