FEATURE DESCRIPTION,EARLIEST ISSUE TIME,LATEST ISSUE TIME,EARLIEST VALID TIME,LATEST VALID TIME,EARLIEST LEAD TIME IN SECONDS [INSTANTANEOUS],LATEST LEAD TIME IN SECONDS [INSTANTANEOUS],VALID TIME OF PAIR,LEAD DURATION OF PAIR IN SECONDS [INSTANTANEOUS],LEFT IN CMS,RIGHT MEMBER 1 IN CMS,RIGHT MEMBER 2 IN CMS,RIGHT MEMBER 3 IN CMS,RIGHT MEMBER 4 IN CMS,RIGHT MEMBER 5 IN CMS,RIGHT MEMBER 6 IN CMS,RIGHT MEMBER 7 IN CMS,RIGHT MEMBER 8 IN CMS,RIGHT MEMBER 9 IN CMS,RIGHT MEMBER 10 IN CMS,RIGHT MEMBER 11 IN CMS,RIGHT MEMBER 12 IN CMS,RIGHT MEMBER 13 IN CMS,RIGHT MEMBER 14 IN CMS,RIGHT MEMBER 15 IN CMS,RIGHT MEMBER 16 IN CMS,RIGHT MEMBER 17 IN CMS,RIGHT MEMBER 18 IN CMS,RIGHT MEMBER 19 IN CMS,RIGHT MEMBER 20 IN CMS,RIGHT MEMBER 21 IN CMS,RIGHT MEMBER 22 IN CMS,RIGHT MEMBER 23 IN CMS,RIGHT MEMBER 24 IN CMS,RIGHT MEMBER 25 IN CMS,RIGHT MEMBER 26 IN CMS,RIGHT MEMBER 27 IN CMS,RIGHT MEMBER 28 IN CMS,RIGHT MEMBER 29 IN CMS,RIGHT MEMBER 30 IN CMS,RIGHT MEMBER 31 IN CMS,RIGHT MEMBER 32 IN CMS,RIGHT MEMBER 33 IN CMS,RIGHT MEMBER 34 IN CMS,RIGHT MEMBER 35 IN CMS,RIGHT MEMBER 36 IN CMS,RIGHT MEMBER 37 IN CMS,RIGHT MEMBER 38 IN CMS,RIGHT MEMBER 39 IN CMS,RIGHT MEMBER 40 IN CMS,RIGHT MEMBER 41 IN CMS,RIGHT MEMBER 42 IN CMS,RIGHT MEMBER 43 IN CMS,RIGHT MEMBER 44 IN CMS,RIGHT MEMBER 45 IN CMS,RIGHT MEMBER 46 IN CMS,RIGHT MEMBER 47 IN CMS,RIGHT MEMBER 48 IN CMS,RIGHT MEMBER 49 IN CMS
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,64800,64800,1985-06-30T06:00:00Z,64800,7.412900,6.721000,6.694400,NaN,6.680500,NaN,7.408800,NaN,NaN,7.133800,6.468600,7.859500,NaN,7.911200,7.283700,NaN,7.529100,7.967000,5.964200,NaN,7.567500,7.793800,NaN,6.792100,NaN,NaN,NaN,NaN,6.522900,NaN,NaN,NaN,6.706800,NaN,NaN,NaN,7.487400,NaN,NaN,7.907000,NaN,6.248300,NaN,NaN,7.906200,NaN,6.915400,NaN,NaN,NaN
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,64800,64800,1985-07-01T06:00:00Z,64800,6.865600,6.594300,6.512500,NaN,6.575300,NaN,6.848000,NaN,7.631500,6.779400,6.217600,7.127400,NaN,7.416300,6.764100,7.587500,6.951000,7.357000,5.591600,7.596600,6.889700,7.089900,NaN,6.652400,NaN,NaN,7.502900,7.554000,6.265100,NaN,NaN,7.740800,6.532700,NaN,NaN,NaN,6.932600,NaN,NaN,7.194900,NaN,5.838300,7.971700,7.917200,7.430600,7.765000,6.653100,NaN,NaN,7.347500
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,68400,68400,1985-06-30T07:00:00Z,68400,7.371100,6.759300,6.674100,NaN,6.681800,NaN,7.361700,NaN,NaN,7.180900,6.458100,7.890400,NaN,7.845900,7.226200,NaN,7.592900,7.993200,5.970900,NaN,7.509400,7.826000,NaN,6.868900,NaN,NaN,NaN,NaN,6.615100,NaN,NaN,NaN,6.754700,NaN,NaN,NaN,7.505000,NaN,NaN,7.913300,NaN,6.325800,NaN,NaN,7.866300,NaN,6.901500,NaN,NaN,NaN
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,68400,68400,1985-07-01T07:00:00Z,68400,6.827600,6.610800,6.491200,NaN,6.575900,NaN,6.813100,NaN,7.677000,6.825500,6.210100,7.165100,NaN,7.363700,6.724500,7.529800,7.023600,7.385500,5.595700,7.641200,6.851300,7.127800,NaN,6.711800,NaN,NaN,7.439400,7.515900,6.344200,NaN,NaN,7.642600,6.557900,NaN,NaN,NaN,6.936100,NaN,NaN,7.209400,NaN,5.913900,7.870400,7.964800,7.396800,7.729300,6.649400,NaN,NaN,7.420600
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,72000,72000,1985-06-30T08:00:00Z,72000,7.329200,6.801400,6.654700,NaN,6.683300,NaN,7.314800,NaN,NaN,7.232500,6.448300,7.924300,NaN,7.778100,7.168900,7.936600,7.663000,NaN,5.978500,NaN,7.450700,7.861300,NaN,6.953300,NaN,NaN,7.925000,7.959500,6.716200,NaN,NaN,7.897800,6.807300,NaN,NaN,NaN,7.524300,NaN,NaN,7.920200,NaN,6.411400,NaN,NaN,7.826000,NaN,6.888300,NaN,NaN,NaN
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,72000,72000,1985-07-01T08:00:00Z,72000,6.789600,6.628900,6.470700,NaN,6.576500,NaN,6.779100,NaN,7.727000,6.876200,6.203300,7.206400,NaN,7.309700,6.685800,7.469100,7.103300,7.416800,5.600400,7.690300,6.813500,7.169600,NaN,6.776900,NaN,NaN,7.373400,7.476700,6.431100,NaN,7.922300,7.536200,6.585600,NaN,NaN,NaN,6.939900,NaN,NaN,7.225300,NaN,5.997200,7.758500,NaN,7.362900,7.691600,6.646100,NaN,NaN,7.501000
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,75600,75600,1985-06-29T09:00:00Z,75600,7.977700,7.712200,7.399300,NaN,7.534900,NaN,NaN,NaN,NaN,NaN,6.783000,NaN,NaN,NaN,7.711000,NaN,NaN,NaN,6.398700,NaN,NaN,NaN,NaN,7.960000,NaN,NaN,NaN,NaN,7.235000,NaN,NaN,NaN,7.627100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.882000,NaN,NaN,NaN,NaN,7.772300,NaN,NaN,NaN
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,75600,75600,1985-06-30T09:00:00Z,75600,7.287399,6.846700,6.636200,NaN,6.684900,NaN,7.268700,NaN,NaN,7.287700,6.439200,7.960600,NaN,7.708400,7.112200,7.858800,7.738300,NaN,5.986600,NaN,7.391800,7.899300,NaN,7.043600,NaN,NaN,7.841800,7.908300,6.824500,NaN,NaN,7.775800,6.863800,NaN,NaN,NaN,7.545000,NaN,NaN,7.927600,NaN,6.503400,NaN,NaN,7.785200,NaN,6.875800,NaN,NaN,NaN
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,75600,75600,1985-07-01T09:00:00Z,75600,6.751700,6.648300,6.451100,7.995900,6.577100,NaN,6.745900,NaN,7.780600,6.930500,6.197000,7.250600,NaN,7.254600,6.648000,7.406300,7.188700,7.450400,5.605500,7.743000,6.776600,7.214500,NaN,6.846500,7.962500,NaN,7.305500,7.436600,6.524300,NaN,7.837200,7.423300,6.615300,NaN,NaN,NaN,6.944000,NaN,NaN,7.242600,NaN,6.086800,7.638000,NaN,7.328800,7.652500,6.642900,NaN,NaN,7.587300
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,79200,79200,1985-06-29T10:00:00Z,79200,7.934800,7.756500,7.357400,NaN,7.538200,NaN,7.959300,NaN,NaN,NaN,6.771400,NaN,NaN,NaN,7.635300,NaN,NaN,NaN,6.402000,NaN,7.974100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.359000,NaN,NaN,NaN,7.686500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.996100,NaN,NaN,NaN,NaN,7.758500,NaN,NaN,NaN
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,79200,79200,1985-06-30T10:00:00Z,79200,7.245500,6.894500,6.618600,NaN,6.686500,NaN,7.223400,NaN,NaN,7.345800,6.430700,7.998700,NaN,7.637600,7.056400,7.778700,7.817500,NaN,5.995400,NaN,7.333400,7.939300,NaN,7.138700,NaN,NaN,7.756100,7.855800,6.938400,NaN,NaN,7.649000,6.923300,NaN,NaN,NaN,7.566700,NaN,NaN,7.935400,NaN,6.600600,NaN,NaN,7.744300,NaN,6.864000,NaN,NaN,NaN
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,79200,79200,1985-07-01T10:00:00Z,79200,6.713700,6.668800,6.432400,7.975200,6.577800,NaN,6.713800,NaN,7.836900,6.987700,6.191200,7.297000,NaN,7.199000,6.611300,7.342000,7.278500,7.485900,5.611100,7.798500,6.740600,7.261800,NaN,6.919800,7.919900,NaN,7.236400,7.395900,6.622400,NaN,7.747400,7.305400,6.646600,NaN,NaN,NaN,6.948400,NaN,NaN,7.260700,NaN,6.181300,7.510600,NaN,7.294900,7.612300,6.640000,NaN,NaN,7.678100
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,82800,82800,1985-06-29T11:00:00Z,82800,7.892001,7.802300,7.317200,NaN,7.541600,NaN,7.888000,NaN,NaN,NaN,6.760500,NaN,NaN,NaN,7.560800,NaN,NaN,NaN,6.405400,NaN,7.894000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.486700,NaN,NaN,NaN,7.747800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.114100,NaN,NaN,NaN,NaN,7.745500,NaN,NaN,NaN
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,82800,82800,1985-06-30T11:00:00Z,82800,7.203600,6.943900,6.602000,NaN,6.688200,NaN,7.179400,NaN,NaN,7.405800,6.422700,NaN,NaN,7.566200,7.002000,7.697300,7.899500,NaN,6.004500,NaN,7.275700,7.980700,NaN,7.237000,NaN,NaN,7.668900,7.802300,7.056200,NaN,NaN,7.519100,6.984900,NaN,NaN,NaN,7.589200,NaN,NaN,7.943500,NaN,6.701300,7.897800,NaN,7.703400,NaN,6.852800,NaN,NaN,NaN
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,82800,82800,1985-07-01T11:00:00Z,82800,6.675700,6.690000,6.414700,7.953800,6.578500,NaN,6.682900,NaN,7.895100,7.046900,6.185700,7.345100,NaN,7.143300,6.575800,7.276700,7.371500,7.522700,5.617100,7.855900,6.705900,7.310800,NaN,6.995400,7.875200,NaN,7.167000,7.354700,6.723900,NaN,7.654200,7.184200,6.678900,NaN,NaN,NaN,6.952900,NaN,NaN,7.279600,NaN,6.279300,7.378300,NaN,7.261200,7.571500,6.637300,NaN,7.943100,7.772200
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,86400,86400,1985-06-29T12:00:00Z,86400,7.849100,7.848900,7.278800,NaN,7.545000,NaN,7.818100,NaN,NaN,NaN,6.750200,NaN,NaN,NaN,7.488300,NaN,NaN,NaN,6.409000,NaN,7.815100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.616500,NaN,NaN,7.975500,7.810100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.234300,NaN,NaN,NaN,NaN,7.733200,NaN,NaN,NaN
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,86400,86400,1985-06-30T12:00:00Z,86400,7.161800,6.994300,6.586400,NaN,6.690000,NaN,7.136800,NaN,NaN,7.466800,6.415100,NaN,NaN,7.495100,6.949200,7.615500,7.983100,NaN,6.014000,NaN,7.219300,NaN,NaN,7.337100,NaN,NaN,7.581400,7.748300,7.176300,NaN,NaN,7.387800,7.047600,NaN,NaN,NaN,7.612100,NaN,NaN,7.951800,NaN,6.804200,7.754200,NaN,7.662700,NaN,6.842300,NaN,NaN,NaN
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,86400,86400,1985-07-01T12:00:00Z,86400,6.637700,6.711700,6.398000,7.932000,6.579300,NaN,6.653400,7.994000,7.954500,7.107300,6.180600,7.394000,NaN,7.088000,6.541800,7.211300,7.466300,7.560300,5.623500,7.914500,6.672500,7.360900,NaN,7.072500,7.829100,NaN,7.097900,7.313300,6.827500,NaN,7.559000,7.061300,6.711900,NaN,NaN,NaN,6.957400,NaN,NaN,7.298900,NaN,6.379400,7.243100,NaN,7.227800,7.530600,6.634800,7.984100,7.760100,7.868200
