32.18	33.72	31.62	32.31	39.53	30.88	30.83	34.63	32.48	32.6	31.16	32.56	32.65	32.01	33.28	32.47	30.82	31.38	32.38	31.79	31.66	31.27	31.5	32.42	35.69	34.98	33.24	34.06	31.53	33.22	33.99	32.7	31.71	32.81	32.43	32.89	31.22	33.65	32.89	33.28	29.84	32.79	34.3	33.8	33.08	31.89	32.93	31.67	34.4	33.1	32.2	31.51	31.67	33.02	31.43
32.98	35.85	34.1	34.25	34.21	32.64	32.01	35.74	34.58	33.09	33.14	33.55	34.21	34.27	34.65	46.4	32.04	34.19	33.88	33.44	33.47	33.03	32.67	33.37	33.35	35.55	35.16	35.36	33.62	33.46	34.35	34.66	33.82	34	34.36	55.48	33.1	35.89	35.12	34.93	32.75	34.88	35.16	35.64	34.76	34.29	35.88	33.58	35.31	34.39	69.97	33.62	32.58	34.37	33.55
31.73	34.13	40.45	33.04	31.77	32.01	31.63	39.28	32.89	32.42	41.08	33.02	32.93	32.62	32.63	31.74	30.29	33.16	32.13	31.99	32.2	61.95	31.58	31.77	31.14	33.26	34.05	33.47	30.88	31.43	31.96	33.42	32.55	32.55	32.94	32.29	31.73	34.33	33.79	33.09	31.56	32.9	32.34	33.77	33.04	32.56	33.64	32.14	33.18	32.38	52.37	32.43	31.26	32.43	32.71
29.3	27.69	24.99	26.71	25.57	58.33	136.67	30.55	26.95	26.56	42.82	27.34	27.02	26.13	26.69	26.34	25.23	26.95	26.79	46.63	26.54	39.92	25.75	26.53	24.94	26.82	27.94	27.13	25.09	26.09	26.58	27.63	26.32	26.21	26.76	34.74	25.93	28.31	27.54	27.12	26.13	26.98	26.25	27.77	27	26.11	27.45	26.6	27.06	31.6	39.31	26.72	25.75	26.17	27.32
25.34	25.17	37.91	23.98	21.94	23.58	22.35	23.33	23.81	23.51	21.97	24.33	24.62	24.44	23.86	42.6	22.94	23.25	24.48	31.64	23.26	22.98	31.56	23.73	23.61	23.81	24.87	24.51	22.46	23.43	23.57	24.4	22.85	22.6	23.17	23.15	22.98	25.46	24.4	24.88	23.47	24.26	23.42	24.38	24.25	23.73	24.14	26.57	24.15	29.42	23.77	23.98	23.37	22.93	24.35
23.25	22.6	21.41	22	19.27	20.33	20.25	20.28	45.04	20.24	20.6	21.52	21.93	22.64	21.87	21.22	20.99	20.06	22.63	20.49	20.77	20.95	19.6	20.75	21.33	20.29	21.82	22.78	20.57	20.99	20.76	21.3	19.71	19.65	20.41	21.3	25.5	22.44	21.83	23.36	21.24	21.89	20.36	21.39	26.2	21.53	21.5	44.65	21.57	31.77	21.23	21.58	21.34	21.34	21.61
24.64	24.29	22.33	24.44	21.81	22.73	22.52	22.05	23.02	21.91	23.25	23.39	24.41	25.42	21.08	23.1	23.43	21.26	24.99	22.49	22.89	26.28	21.58	23.62	23.52	21.87	23.88	24.16	23.09	22.76	22.37	22.82	21.47	22.33	23.15	22.97	22.53	24.65	23.27	23.26	23.73	24.15	22.2	23.15	36.27	23.82	22.65	46.26	23.61	23.19	23.71	23.73	25.06	23.54	23.36
27.5	28.34	26.71	28.56	25.68	36.41	26.73	25.74	25.59	26.33	28.93	27.18	28.5	29.86	26.14	28.3	27.4	34.2	28.77	27.39	27.6	27.46	26.68	27.96	27.42	26.25	27.36	28.1	28.08	27.28	26.3	26.91	25.93	27.36	27.91	27.13	26.89	29.16	26.95	26.35	28.44	28	39.37	27.06	25.73	27.53	26.58	25.14	27.65	27.71	27.86	27.16	29.24	27.98	27.59
28.48	33.68	31.73	33.79	32.41	32.12	31.95	32.09	31.2	32.64	43.97	32.53	34.22	35.3	32.7	48.87	31.91	78.46	34.26	33.41	33.79	41.33	32.12	33.39	32.94	31.45	32.28	41.97	33.73	33.02	32.61	47.93	32.22	33.39	72.21	33.08	32.63	35.12	32.71	31.66	34.07	33.05	32	32.86	54.57	33.38	32.35	40.73	33.11	33.82	33.14	33.13	34.51	33.73	33.55
27.61	33.72	33.12	34.8	34.24	34.42	33.27	33.32	33.12	34.48	64.21	35.5	35.61	35.63	34.2	34.63	32.58	32.49	34.82	52.55	35.4	33.39	33.83	34.31	33.85	32.7	34.17	33.01	34.54	33.73	33.98	32.41	34.25	34.78	58.92	33.83	34.24	36.16	33.76	33.22	34.28	34.22	33.43	33.91	32.84	34.29	35.27	32.54	33.92	34.62	34.33	34.32	35.96	34.77	34.2
25.81	32.96	33.72	35.31	34.31	33.65	33.65	33.67	33.82	34.6	34.21	35.68	34.35	35.29	34.99	34.61	32.66	33.22	34.59	34.63	35.22	33.2	34.76	33.85	34.55	34.02	92.84	32.74	34.96	59.12	33.2	32.74	34.2	35.17	64.68	33.27	34.26	36.23	33.4	33.48	34.4	34.73	33.55	33.87	51.74	34.59	34.04	32.45	33.72	34.88	34.25	34.12	34.85	34.68	33.85
23.91	30.5	32.1	32.34	31.29	30.76	31.7	31.24	31.29	31.65	31.22	32.89	31.64	33.41	32.63	31.99	30.24	31.59	32.21	31.41	32.19	31.19	32.85	31.25	32.02	32.33	30	30.4	32.05	31.17	31.46	30.78	31.68	33.01	31.48	31.04	31.81	33.07	30.93	31.79	32.44	31.95	31.84	58.12	31.19	32.36	32.09	30.25	31.23	32.42	31.73	31.97	31.77	32.38	31.77
22.05	28.8	30.32	29.28	29.19	28.81	30.89	29.62	28.38	29.24	29.56	30.87	29.47	31.4	30.39	29.37	28.9	30.11	29.6	29.66	30.21	29.06	30.57	30.07	30.12	30.53	29.63	28.8	29.99	29.66	29.37	29.03	29.69	30.6	29.42	28.94	29.49	30.31	29.39	29.27	30.92	29.89	30.57	28.41	29.59	30.45	29.92	27.87	29.71	29.89	29.81	29.97	30.09	30.7	29.79
20.06	25.99	26.09	25.72	31.26	25.88	27.22	25.96	25.38	26.33	26.34	27.01	26.25	27.8	26.75	40.38	25.43	26.26	25.03	25.86	26.38	25.67	26.99	26.32	26.19	26.99	26.4	25.81	25.93	26.96	26.12	25.85	25.98	27	26.16	25.59	25.31	26.81	26.56	25.53	27.1	26.42	26.95	25.24	26.58	25.62	26.39	25.78	25.95	29.28	26.11	26.42	26.81	26.76	25.73
18.22	23.4	23.19	23.06	49.48	23.47	24.35	22.59	23.24	23.78	23.66	24.26	23.64	24.81	23.73	29.24	23.31	23.29	22.47	22.72	23.86	23.01	24.27	23.49	23.45	23.36	23.56	35.21	22.52	24.05	22.89	23.36	22.93	24.21	23.34	22.89	22.89	23.88	24.14	29.03	23.8	23.68	23.54	22.65	25.13	22.7	23.52	23.52	22.83	22.84	23.03	23.84	23.96	23.79	23.27
17.49	20.61	19.83	20.55	19.91	20.67	21.47	19.53	20.66	21.4	20.26	21.58	20.94	21.84	20.67	19.28	21.07	20.41	19.66	20.6	21.2	19.96	21.11	20.36	20.21	20.4	20.6	38.7	20.58	21.58	20	20.74	19.98	21.19	20.58	20.17	20.54	21.13	21.49	21.1	35.12	21.01	20.76	19.84	29.53	20.5	20.52	21.12	33.02	20.42	20.45	20.99	21.23	20.59	20.46
16.89	18.77	17.71	18.29	28.05	18.43	18.8	18.07	18.49	19.28	18.1	18.84	19.07	19.82	18.6	17.87	19.05	18.12	18.4	18.62	18.77	18	18.92	18.5	17.59	18.56	18.46	20.06	18.74	19.49	17.73	18.64	17.95	19.19	18.2	18.07	18.69	18.35	19.19	19.18	29.67	18.32	18.52	17.75	19.53	18.9	18.61	24.69	31.72	18.6	18.32	18.35	18.75	24.55	18.65
15.8	18.13	17.44	17.76	16.81	17.53	17.96	17.33	17.57	18.49	17.91	17.6	18.07	18.92	17.81	17.69	18.27	16.88	17.91	17.98	18.73	17.15	18.25	43.39	17.27	18.42	17.48	17.08	18.4	18.65	17.57	17.96	17.32	18.47	17.49	17.79	18.13	17.73	18.32	18.93	18.73	17.77	17.88	17.19	17.99	18.24	17.97	18.53	18.13	18.1	17.56	17.64	18.14	17.13	18.3
14.88	18.95	18.96	19.14	18.2	18.58	18.65	18.35	19.47	19.97	19.27	18.79	19.2	20.08	19.14	18.92	19.69	18.37	19.5	19.21	20.18	18.44	18.96	18.33	18.92	20.15	18.91	18.8	19.41	19.71	23.95	19.34	18.63	19.95	18.98	18.88	19.57	19.17	19.58	20.59	19.46	19.16	19.4	19.35	18.79	19.93	19.48	19.69	18.29	19.31	19.18	18.97	19.55	18.47	19.35
14.57	21.48	21.56	21.57	20.94	21.17	20.91	20.89	22.32	22.39	21.31	21.21	21.45	21.76	21.47	20.9	21.41	21.03	21.94	21.46	22.15	20.78	20.86	20.84	21.43	22.75	21.82	21.03	21.75	22.27	20.59	21.72	21.16	22.16	21.55	21.05	21.83	21.72	21.72	22.42	21.39	21.34	21.62	45.19	21.32	21.98	21.98	21.82	20.41	21.38	21.59	21.72	21.99	20.75	21.72
15.01	21.53	22.7	21.87	41.03	21.49	21.83	21.62	22.7	22.26	21.73	21.43	22.1	21.78	21.98	20.93	21.55	21.69	22.07	22.34	22.19	21.24	20.94	21.24	21.97	22.39	22.43	21.65	25.2	22.73	21.12	26.21	46.57	22.42	37.14	21.48	22.24	21.99	21.77	22.18	21.9	21.39	21.91	21	63.3	21.84	22.22	22.16	21.14	21.56	21.97	22.23	22.42	21.51	21.88
21.21	22.77	24.15	23.46	24.59	22.71	23.49	24.07	23.86	23.46	22.77	23.28	23.01	22.9	23.19	22.5	22.99	23.2	23.35	37.24	23.11	23.02	22.59	23.01	23.63	23.31	24.03	23.02	23.75	23.82	22.76	23.23	23.81	23.62	43.93	23	23.8	23.13	23.09	23.54	23.11	23.06	23.69	22.43	23.11	23.28	23.77	23.51	23.08	47.13	23.36	23.77	23.76	23.31	23.37
12.53	29.81	20.66	19.98	19.43	19.78	19.86	19.37	19.85	19.86	19.37	20.05	19.87	21	19.88	19.5	19.66	19.84	19.67	31.98	19.75	20	19.93	19.83	20.69	19.98	23.56	19.35	19.26	30.84	19.41	19.64	32.24	20.25	36.02	48.35	20.08	20.07	20.25	19.91	20.12	19.49	23.75	20.12	18.93	20.16	20.19	19.76	20.32	19.55	20.02	20.43	19.88	20.56	20.57
26.33	17.83	18.32	17.42	24.18	17.57	24.44	40.91	17.15	17.6	17.22	17.52	17.77	19.96	17.5	17.05	17.35	17.62	17.01	19.96	17.61	17.41	18.03	17.39	18.09	17.68	17.6	17.07	17.17	21.41	16.68	17.25	75.04	17.84	16.93	16.92	18.13	17.9	17.87	17.47	17.85	17.43	17.38	18.22	16.94	17.63	17.87	17.46	18.02	17.52	17.85	17.38	17.36	18.56	17.8
21.76	44.57	45.1	44.17	64.49	44.63	44.66	43.84	44.13	44.81	44.56	44.57	44.62	62.27	44.7	44.13	44.31	44.58	44.36	45.05	44.59	44.56	45.15	44.45	44.96	44.85	44.82	44.29	44.35	44.22	43.96	44.24	44	45.13	43.98	44.25	47.35	45.02	44.78	44.38	44.96	44.71	44.32	45.53	44.3	44.43	44.84	44.44	45.16	44.75	44.56	43.97	44.08	45.38	44.64
16.18	25.82	26.17	25.54	26.09	26.01	25.95	25.13	25.53	26.31	44.12	25.82	26.29	25.46	26.15	25.48	25.55	26.13	25.78	26.11	25.99	25.74	26.4	25.66	26.24	26.41	25.98	25.71	25.66	25.34	25.51	25.44	25.35	26.3	25.19	25.99	26.71	26.44	25.72	25.57	25.97	25.99	25.67	26.6	25.61	25.89	25.93	25.95	25.95	26.1	25.95	25.69	25.26	26.49	25.9
13.62	19.41	19.94	19.08	19.76	19.72	19.44	18.97	19.28	19.86	19.68	19.51	19.97	18.97	19.58	19.15	19.06	19.86	19.49	19.65	19.81	19.33	19.94	19.42	19.95	19.8	19.59	19.5	19.44	19.21	19.47	19.16	19.13	19.7	19.1	19.7	20.28	20.14	19.37	19.32	19.35	19.72	19.35	20.13	19.29	19.65	19.69	19.6	19.48	19.64	19.87	19.61	19.07	19.97	19.59
11.99	16.34	16.7	16.37	16.5	16.75	16.41	16.02	16.16	20.09	16.59	16.27	16.68	16.16	16.48	16.02	16.27	16.56	16.44	16.45	16.89	16.23	16.62	16.34	16.55	16.45	16.22	16.57	16.64	16.39	16.51	16.13	16.07	16.36	16.2	16.26	17.13	16.79	16.19	16.44	16.18	16.85	16.24	16.92	16.06	16.68	16.79	16.44	16.61	16.46	16.81	16.56	16.02	16.61	16.6
10.96	14.44	14.5	14.37	14.55	14.51	14.3	14.29	14.43	14.3	14.38	14.29	14.69	14.37	14.48	14.28	14.37	14.47	14.29	14.36	14.86	20.55	14.71	14.29	14.34	14.35	18.16	14.53	14.57	14.43	14.3	14.29	14.29	14.3	14.29	14.28	14.95	14.71	14.29	14.52	14.34	14.96	14.37	14.72	14.29	14.63	14.7	14.32	14.72	14.56	14.7	14.51	14.28	14.41	14.29
10.25	13.06	13.06	13.06	13.06	13.06	13.05	13.05	13.06	13.06	13.06	13.06	13.06	13.06	13.06	13.05	13.06	13.06	13.05	13.06	13.06	13.06	13.06	13.05	13.06	13.06	14.64	13.06	13.06	13.06	13.06	13.05	13.05	13.06	13.05	13.05	13.06	13.08	13.05	13.06	13.06	13.07	13.06	13.06	13.05	13.06	13.06	13.19	13.06	13.06	13.06	13.06	13.05	13.06	13.08
9.58	12.07	12.07	12.06	12.08	12.06	12.06	12.05	12.06	12.06	12.06	12.07	12.06	12.07	12.06	12.06	12.06	12.06	12.05	12.06	12.06	12.06	12.06	12.06	12.06	12.07	25.54	12.06	12.06	12.06	12.06	12.06	12.06	12.06	12.06	12.05	12.06	12.07	12.06	12.06	12.06	12.06	12.06	12.06	12.06	12.06	12.07	12.06	12.07	12.06	12.06	12.07	12.05	12.06	12.07
8.83	11.22	11.2	11.21	11.21	11.21	11.21	11.2	11.21	11.21	11.21	11.22	11.21	11.22	11.21	11.21	11.21	11.21	11.2	11.21	11.21	11.21	11.21	11.2	11.21	11.21	11.26	11.21	11.21	11.21	11.21	11.2	11.2	11.21	11.21	11.21	11.21	11.21	11.21	11.21	11.22	11.21	11.22	11.21	11.21	11.21	11.22	11.2	11.21	11.21	11.21	11.22	11.21	11.21	11.22
8.31	10.47	10.47	10.47	10.46	10.47	10.47	10.47	10.47	10.47	10.47	10.48	10.46	10.48	13.96	10.47	10.47	10.46	10.46	10.47	10.47	10.47	10.47	10.47	10.47	10.47	10.46	10.47	10.52	10.47	10.46	10.47	10.46	10.47	10.47	10.47	10.47	10.47	10.47	10.47	10.47	10.47	10.47	10.47	10.69	10.47	10.47	10.46	10.47	10.46	10.47	10.48	10.47	10.47	10.48
7.94	9.79	9.78	9.78	9.78	9.79	9.79	9.78	9.78	9.78	9.79	9.79	9.78	9.79	9.78	9.79	9.79	9.78	9.77	9.79	9.78	9.78	9.78	9.78	9.78	9.78	9.78	9.78	9.78	9.78	9.78	9.78	9.78	9.78	9.78	9.79	9.79	9.79	9.79	9.79	9.78	9.78	9.79	9.79	9.78	9.78	9.79	9.77	9.79	9.78	9.79	9.79	9.78	9.78	9.79
7.55	9.16	9.16	9.15	9.19	9.16	9.16	9.16	9.15	9.15	9.16	9.16	9.15	9.16	9.15	9.16	9.16	9.15	9.15	9.16	9.15	9.15	9.16	9.16	9.16	9.15	9.15	9.16	9.15	9.15	9.16	9.16	9.15	9.15	9.16	9.16	9.16	9.16	9.16	9.16	9.15	9.16	9.17	9.16	9.15	9.15	9.16	9.15	9.16	9.16	9.16	9.32	9.15	9.15	9.16
7.27	8.59	8.59	8.58	8.58	8.58	8.59	8.59	8.57	8.58	8.58	8.58	8.58	8.59	8.58	8.58	8.58	8.59	8.58	8.59	8.58	8.58	8.59	8.59	8.59	8.58	8.58	8.58	8.58	8.58	8.58	8.59	8.58	8.59	8.58	8.58	8.59	8.59	8.58	8.59	8.58	8.58	22.74	8.58	8.58	8.58	8.59	8.58	8.59	8.58	8.59	8.58	8.58	8.58	8.59
6.96	8.06	8.06	8.05	8.06	8.06	8.06	8.06	8.05	8.05	8.05	8.06	8.06	8.06	8.05	8.05	8.05	8.25	8.05	8.06	8.05	8.05	8.06	8.06	8.07	8.06	8.05	16.16	8.06	8.06	8.05	8.06	8.05	8.06	8.05	8.05	8.06	8.06	8.05	8.06	8.06	8.05	8.06	8.05	8.05	8.05	8.06	8.06	8.06	8.06	8.06	8.05	8.05	8.05	8.06
6.59	7.58	7.57	7.57	7.57	7.57	7.57	7.57	7.57	7.57	7.56	7.58	7.57	7.58	7.57	7.57	7.57	7.57	7.57	7.57	7.57	7.57	7.57	7.58	7.58	7.57	7.57	7.57	7.57	7.58	7.57	7.58	7.57	7.57	7.57	7.57	7.58	7.58	7.57	7.57	7.57	7.57	7.57	7.57	7.57	7.56	7.57	7.77	7.57	7.57	7.58	7.57	7.57	7.56	7.57
6.35	7.13	7.13	7.13	7.13	7.13	7.13	7.12	7.13	7.13	7.12	7.14	7.13	7.13	7.13	7.12	7.13	15.72	7.13	7.12	7.12	7.13	7.13	7.13	7.13	7.13	7.12	7.12	7.13	7.13	7.13	7.13	7.13	7.13	7.12	7.12	7.13	7.13	7.12	7.13	7.13	7.13	7.13	7.12	7.13	7.12	7.13	7.13	7.13	7.12	7.13	7.12	7.12	7.12	7.13
6.03	6.71	6.71	6.72	6.72	6.72	6.72	6.71	6.72	6.71	6.71	6.72	6.72	6.72	6.72	6.71	6.72	6.71	6.72	6.71	6.71	6.72	6.72	6.72	6.72	6.71	6.72	6.71	6.71	6.72	6.72	6.72	6.72	6.72	6.71	6.71	6.72	6.72	6.71	6.71	6.72	6.72	6.72	6.71	6.72	6.71	6.72	14.86	6.91	6.71	6.72	6.71	6.71	6.71	6.71
5.61	6.33	6.33	6.34	6.33	6.33	6.33	6.33	6.34	6.33	6.33	6.34	6.34	6.33	6.33	6.33	6.33	6.33	6.33	6.33	6.33	6.34	6.34	6.33	6.33	6.33	6.33	6.33	6.33	6.33	6.33	6.34	6.33	6.33	6.33	6.32	6.34	6.33	6.33	6.32	6.34	6.34	6.33	6.33	6.33	6.33	6.34	6.44	6.33	6.33	6.34	6.33	6.33	6.33	6.33
5.23	5.98	5.98	5.99	5.99	5.99	5.98	5.98	5.99	5.98	5.98	6.02	5.99	5.99	5.99	5.98	5.98	5.98	5.99	5.98	5.99	5.99	5.99	5.99	5.98	5.98	5.99	5.98	5.98	5.99	5.99	6.08	5.99	5.99	5.99	5.98	5.99	5.98	5.99	5.98	5.99	5.99	5.99	5.98	5.98	5.98	5.99	5.98	5.98	5.99	5.99	5.98	5.98	5.98	5.99
5.09	5.66	5.66	5.67	5.67	5.67	5.66	5.66	5.67	5.66	5.66	5.67	5.67	5.67	5.67	5.66	5.66	5.66	5.67	5.66	5.67	5.67	5.66	5.67	5.66	5.66	5.67	5.66	5.66	5.66	5.67	11.77	5.67	5.67	5.67	5.66	5.67	5.66	5.67	5.66	5.67	5.67	5.67	5.66	5.66	5.66	5.67	5.66	5.67	5.67	5.67	5.66	5.67	5.66	5.66
5.08	5.37	5.37	5.37	5.37	5.37	5.37	5.37	5.37	5.36	5.48	5.38	5.38	5.37	5.37	5.37	5.37	5.37	5.37	5.37	5.37	5.39	5.37	5.37	5.36	5.36	5.37	5.37	5.37	5.37	5.37	5.36	5.38	5.37	5.37	5.37	5.37	5.37	5.37	5.36	5.38	5.37	5.37	5.39	5.37	5.37	5.37	5.37	5.37	5.37	5.37	5.37	5.37	5.37	5.37
4.92	5.09	5.09	5.09	5.09	5.09	5.1	5.09	5.79	5.09	5.28	5.09	5.1	5.09	5.1	5.09	5.09	5.09	5.09	5.09	5.09	5.09	5.09	5.09	5.09	5.09	5.09	5.1	5.09	5.09	5.1	5.09	5.1	5.1	5.09	5.09	5.09	5.09	5.09	5.08	5.1	5.1	5.09	5.09	5.09	5.09	5.09	5.09	5.09	5.09	5.09	5.09	5.09	5.09	5.09
4.67	4.83	4.84	4.83	4.83	4.83	4.84	4.83	5.15	4.83	4.83	4.84	4.84	4.84	4.84	4.83	4.84	4.84	4.83	4.83	4.83	4.83	4.83	4.83	4.83	4.84	4.84	4.84	4.83	4.83	4.84	4.84	4.84	4.84	4.83	4.83	4.83	4.84	4.83	4.83	4.84	4.84	4.83	4.83	4.83	4.83	4.83	4.83	4.83	4.83	4.84	4.83	4.83	4.84	4.83
4.37	4.6	4.6	4.6	4.6	4.6	4.6	4.59	9.39	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.59	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.61	4.6	4.6	4.6	4.6	4.61	4.6	4.6	4.59	4.6	4.6	4.59	4.59	4.61	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.62	4.6	4.6	4.6	4.6	4.6
4.06	4.38	4.38	4.38	4.39	4.38	4.38	4.38	4.39	7.57	4.39	4.39	4.39	4.39	4.39	4.38	4.39	4.38	4.39	4.38	4.38	4.38	4.38	4.39	4.38	4.39	4.39	4.39	4.39	4.38	4.38	4.38	4.39	4.39	4.39	4.38	4.38	4.39	4.38	4.38	4.39	4.38	4.38	4.39	4.38	4.38	4.39	4.38	4.39	4.38	4.91	4.38	4.38	4.39	4.39
3.87	4.18	4.19	4.19	4.19	4.19	4.19	4.18	4.19	4.19	4.19	4.19	4.19	4.19	4.19	4.19	4.19	4.18	4.19	4.19	4.19	4.19	4.19	4.19	4.18	4.19	4.19	4.19	4.19	4.19	4.19	4.18	4.19	4.19	4.19	4.18	4.19	4.19	4.18	4.18	4.19	4.19	4.19	4.19	4.19	4.18	4.19	4.19	4.19	4.19	4.19	4.18	4.18	4.19	4.19
3.78	3.99	3.99	4	4.35	4	4	3.99	4	3.99	4.02	4	4	4	4	3.99	4	3.99	4	4	4	4	3.99	4	4	4	4	3.99	4	4	4	3.99	4	4	4	3.99	4	3.99	3.99	3.99	4	4	4	4	4	4	4	4	4.09	4	4	3.99	3.99	4	4.01
3.71	3.82	3.82	3.82	4.18	3.82	3.82	3.82	3.82	3.82	3.82	3.83	4.01	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.83	3.82	3.82	3.81	3.82	3.83	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.81	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82
3.43	3.66	3.65	3.66	4	3.65	3.66	3.65	3.65	3.65	3.65	3.66	3.66	3.65	3.65	3.65	3.65	3.65	3.75	3.65	3.67	3.66	3.65	3.66	3.66	3.66	3.66	3.65	3.65	3.66	3.66	3.66	3.66	3.65	3.66	3.66	3.65	3.65	3.65	3.65	3.66	3.65	3.66	3.66	3.66	3.65	3.66	3.66	3.65	3.65	3.65	3.65	3.66	3.65	3.65
4.61	10.89	3.5	3.5	3.56	3.5	3.51	3.5	3.5	3.5	3.5	3.51	3.5	3.5	3.5	3.5	3.5	3.56	3.5	3.5	3.54	3.5	3.5	3.51	3.51	3.51	3.51	3.5	3.5	3.51	3.51	3.51	3.51	3.5	3.5	3.51	3.5	3.5	3.54	3.5	3.51	3.5	3.51	3.51	3.51	3.51	3.76	3.51	3.5	3.5	3.5	3.5	3.51	3.5	3.51
2.95	3.37	3.37	3.37	3.37	3.36	3.37	3.37	3.36	3.37	3.42	3.37	3.36	3.37	3.37	3.37	3.36	3.37	3.37	3.37	3.37	3.37	3.36	3.37	3.37	3.37	3.37	3.37	3.36	3.37	3.37	3.37	3.37	3.36	3.37	3.37	3.37	3.36	3.37	3.37	3.37	3.36	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.36	3.37	3.36	3.37	3.37	3.37
3.01	3.24	3.24	3.23	3.24	3.23	3.24	3.24	3.23	3.24	3.24	3.24	3.23	3.24	3.23	3.23	3.23	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.23	3.24	3.24	3.24	3.24	3.23	3.23	3.24	3.24	3.23	3.24	3.24	3.24	3.23	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.44	3.24	3.24	3.24
2.89	3.12	3.12	3.12	3.12	3.11	3.12	3.12	3.11	3.12	3.12	3.12	3.12	3.12	3.12	3.12	3.12	3.12	3.12	3.12	3.12	3.12	3.12	3.12	3.12	3.12	3.12	3.12	3.11	3.12	3.12	3.12	3.12	3.12	3.12	3.12	3.12	3.12	3.12	3.12	3.12	3.16	3.12	3.12	3.12	3.12	3.12	3.12	3.12	3.12	3.13	3.12	3.12	3.12	3.12
2.79	3.01	3	3.01	3.01	3.01	3.01	3.01	3	3.01	3.01	3.01	3.01	3.01	3.05	3.01	3.01	3.01	3.01	3.01	3.01	3.01	3.01	3.01	3.01	3.01	3.16	3.01	3	3.01	3.01	3.01	3.01	3.01	3.01	3.01	3.01	3.01	3.01	3.02	3.01	3.01	3.01	3.01	3.01	3.01	3.01	3.01	3.01	3.01	3.02	3.01	3.01	3.01	3
2.7	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.91	2.91	2.9	2.94	2.9	2.9	2.9	2.9	2.91	2.9	2.9	2.9	2.9	2.9	2.9	2.9	3.23	2.9	2.9	2.9	2.91	2.9	2.9	2.91	2.9	2.91	2.9	2.9	2.91	2.91	2.91	2.9	2.91	2.9	2.91	2.91	2.91	2.91	2.9	2.91	2.91	2.9	2.9	2.9	2.9
2.65	2.81	2.81	2.81	2.81	2.81	2.81	2.81	2.8	2.8	2.81	2.81	2.81	3.13	2.8	2.81	2.81	2.81	2.81	2.81	2.81	2.81	2.81	2.81	2.81	2.81	2.81	2.81	2.8	2.81	2.81	2.81	2.81	2.81	2.81	2.81	2.81	2.81	2.81	2.81	2.81	2.86	2.81	2.81	2.81	2.81	2.81	2.81	2.81	2.81	2.81	2.8	2.81	2.81	2.8
2.59	2.72	2.72	2.72	2.73	2.72	2.72	2.73	2.72	2.72	2.73	2.73	2.73	2.73	2.72	2.73	2.73	2.73	2.73	2.72	2.73	2.73	2.72	2.72	2.73	2.72	2.72	2.73	2.72	2.72	2.73	2.73	2.72	2.73	2.8	2.73	2.73	2.72	2.73	2.73	2.72	3.06	2.73	2.72	2.73	2.72	2.73	2.72	2.72	2.73	2.73	2.72	2.73	2.73	2.72
2.52	2.64	2.64	2.64	2.64	2.64	2.64	2.64	2.64	2.64	2.64	2.65	2.65	2.64	2.75	2.65	2.64	2.64	2.65	2.64	2.64	2.65	2.64	2.65	2.65	2.64	2.64	2.64	2.64	2.64	2.65	2.64	2.64	2.65	2.64	2.65	2.65	2.64	2.65	2.65	2.64	3.21	2.65	2.64	2.64	2.64	2.64	2.64	2.64	2.65	2.64	2.64	2.64	2.65	2.65
2.45	2.57	2.57	2.57	2.57	2.57	2.57	2.57	2.57	2.57	2.57	2.58	2.57	2.57	2.57	2.66	2.57	2.57	2.58	2.57	2.57	2.58	2.58	2.58	2.58	2.57	2.57	2.57	2.57	2.57	2.58	2.57	2.57	2.58	2.57	2.57	2.58	2.57	2.57	2.57	2.57	2.57	2.58	2.57	2.57	2.57	2.57	2.57	2.57	2.57	2.57	2.98	2.57	2.57	2.58
2.36	2.5	2.5	2.5	2.5	2.51	2.5	2.51	2.5	2.5	2.51	2.51	2.51	2.51	2.5	2.5	2.51	2.77	2.51	2.51	2.5	2.51	2.51	2.51	2.51	2.5	2.51	2.51	2.5	2.51	2.51	2.51	2.51	2.51	2.5	2.5	2.51	2.5	2.51	2.51	2.51	2.5	2.51	2.51	2.51	2.5	2.51	2.5	2.51	2.5	2.51	2.6	2.5	2.51	2.51
2.3	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.49	2.42	2.42	2.42	2.73	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42	2.42
