ANTO2,2016-12-03 18:00:00,6.0,1,0.113267,0.132985
ANTO2,2016-12-04 00:00:00,12.0,2,0.133089,2.112762
ANTO2,2016-12-04 06:00:00,18.0,3,0.133089,7.110201
ANTO2,2016-12-04 12:00:00,24.0,4,0.181228,10.072869
ANTO2,2016-12-04 18:00:00,6.0,1,0.144416,0.000000
ANTO2,2016-12-05 00:00:00,12.0,2,0.155743,0.000000
ANTO2,2016-12-05 06:00:00,18.0,3,0.167069,0.000000
ANTO2,2016-12-05 12:00:00,24.0,4,0.195386,0.000000
ANTO2,2016-12-05 18:00:00,6.0,1,0.181228,0.168981
ANTO2,2016-12-06 00:00:00,12.0,2,0.195386,0.180980
ANTO2,2016-12-06 06:00:00,18.0,3,0.167069,0.203977
ANTO2,2016-12-06 12:00:00,24.0,4,0.257683,0.268970
ANTO2,2016-12-06 18:00:00,6.0,1,0.283168,0.442950
ANTO2,2016-12-07 00:00:00,12.0,2,0.498377,0.492945
ANTO2,2016-12-07 06:00:00,18.0,3,0.889149,0.430952
ANTO2,2016-12-07 12:00:00,24.0,4,1.209129,3.743579
ANTO2,2016-12-07 18:00:00,6.0,1,1.424337,1.271857
ANTO2,2016-12-08 00:00:00,12.0,2,1.387526,1.175868
ANTO2,2016-12-08 06:00:00,18.0,3,1.503625,1.079879
ANTO2,2016-12-08 12:00:00,24.0,4,1.463981,0.987889
ANTO2,2016-12-08 18:00:00,6.0,1,1.277090,1.188866
ANTO2,2016-12-09 00:00:00,12.0,2,1.243110,1.098877
ANTO2,2016-12-09 06:00:00,18.0,3,1.209129,1.008887
ANTO2,2016-12-09 12:00:00,24.0,4,1.209129,0.924896
ANTO2,2016-12-09 18:00:00,6.0,1,1.141169,1.068880
ANTO2,2016-12-10 00:00:00,12.0,2,1.141169,0.997888
ANTO2,2016-12-10 06:00:00,18.0,3,1.047723,0.925896
ANTO2,2016-12-10 12:00:00,24.0,4,1.019406,0.851904
ANTO2,2016-12-11 18:00:00,6.0,1,0.951446,0.960892
ANTO2,2016-12-12 00:00:00,12.0,2,0.920298,0.922396
ANTO2,2016-12-12 06:00:00,18.0,3,0.951446,0.882401
ANTO2,2016-12-12 12:00:00,24.0,4,0.920298,0.844905
ANTO2,2016-12-12 18:00:00,6.0,1,0.951446,0.930895
ANTO2,2016-12-13 00:00:00,12.0,2,0.951446,0.909898
ANTO2,2016-12-13 06:00:00,18.0,3,0.951446,0.884901
ANTO2,2016-12-13 12:00:00,24.0,4,0.951446,0.883901
ANTO2,2016-12-13 18:00:00,6.0,1,1.047723,1.023885
ANTO2,2016-12-14 00:00:00,12.0,2,1.019406,0.998888
ANTO2,2016-12-14 06:00:00,18.0,3,1.047723,0.971891
ANTO2,2016-12-14 12:00:00,24.0,4,1.047723,0.951893
ANTO2,2016-12-14 18:00:00,6.0,1,1.078872,1.048882
ANTO2,2016-12-15 00:00:00,12.0,2,1.141169,1.020885
ANTO2,2016-12-15 06:00:00,18.0,3,1.175149,0.991889
ANTO2,2016-12-15 12:00:00,24.0,4,1.175149,0.967891
ANTO2,2016-12-20 18:00:00,6.0,1,0.671109,0.668925
ANTO2,2016-12-21 00:00:00,12.0,2,0.671109,0.664925
ANTO2,2016-12-21 06:00:00,18.0,3,0.719248,0.659926
ANTO2,2016-12-21 12:00:00,24.0,4,0.719248,0.657926
ANTO2,2016-12-21 18:00:00,6.0,1,0.671109,0.667925
ANTO2,2016-12-22 00:00:00,12.0,2,0.693763,0.667925
ANTO2,2016-12-22 06:00:00,18.0,3,0.693763,0.666925
ANTO2,2016-12-22 12:00:00,24.0,4,0.671109,0.665925
ANTO2,2016-12-22 18:00:00,6.0,1,0.671109,0.666925
ANTO2,2016-12-23 00:00:00,12.0,2,0.693763,0.667925
ANTO2,2016-12-23 06:00:00,18.0,3,0.645624,0.667925
ANTO2,2016-12-23 12:00:00,24.0,4,0.645624,0.666925
ANTO2,2016-12-23 18:00:00,6.0,1,0.622971,0.623930
ANTO2,2016-12-24 00:00:00,12.0,2,0.671109,0.628929
ANTO2,2016-12-24 06:00:00,18.0,3,0.693763,0.632929
ANTO2,2016-12-24 12:00:00,24.0,4,0.744733,0.641928
ANTO2,2016-12-24 18:00:00,6.0,1,0.671109,0.669925
ANTO2,2016-12-25 00:00:00,12.0,2,0.671109,0.665925
ANTO2,2016-12-25 06:00:00,18.0,3,0.693763,0.662926
ANTO2,2016-12-25 12:00:00,24.0,4,0.719248,0.665925
ANTO2,2016-12-25 18:00:00,6.0,1,0.671109,0.665925
ANTO2,2016-12-26 00:00:00,12.0,2,0.719248,0.662926
ANTO2,2016-12-26 06:00:00,18.0,3,0.693763,1.211864
ANTO2,2016-12-26 12:00:00,24.0,4,0.693763,2.523717
ANTO2,2016-12-27 18:00:00,6.0,1,0.577664,0.610931
ANTO2,2016-12-28 00:00:00,12.0,2,0.600317,0.609432
ANTO2,2016-12-28 06:00:00,18.0,3,0.557842,0.608932
ANTO2,2016-12-28 12:00:00,24.0,4,0.557842,0.613931
ANTO2,2016-12-28 18:00:00,6.0,1,0.577664,0.557937
ANTO2,2016-12-29 00:00:00,12.0,2,0.577664,0.554938
ANTO2,2016-12-29 06:00:00,18.0,3,0.577664,0.551938
ANTO2,2016-12-29 12:00:00,24.0,4,0.538020,0.553938
ANTO2,2016-12-29 18:00:00,6.0,1,0.538020,0.514942
ANTO2,2016-12-30 00:00:00,12.0,2,0.557842,0.511943
ANTO2,2016-12-30 06:00:00,18.0,3,0.518198,0.511943
ANTO2,2016-12-30 12:00:00,24.0,4,0.498377,0.515942
ANTO2,2016-12-30 18:00:00,6.0,1,0.538020,0.534940
ANTO2,2016-12-31 00:00:00,12.0,2,0.538020,0.530940
ANTO2,2016-12-31 06:00:00,18.0,3,0.498377,0.525941
ANTO2,2016-12-31 12:00:00,24.0,4,0.518198,0.519942
ANTO2,2016-12-31 18:00:00,6.0,1,0.461565,0.459948
ANTO2,2017-01-01 00:00:00,12.0,2,0.498377,0.458948
ANTO2,2017-01-01 06:00:00,18.0,3,0.481386,0.458948
ANTO2,2017-01-01 12:00:00,24.0,4,0.518198,0.458948
ANTO2,2017-01-01 18:00:00,6.0,1,0.538020,0.538939
ANTO2,2017-01-02 00:00:00,12.0,2,0.518198,0.539939
ANTO2,2017-01-02 06:00:00,18.0,3,0.538020,0.539939
ANTO2,2017-01-02 12:00:00,24.0,4,0.538020,0.538939
ANTO2,2017-01-02 18:00:00,6.0,1,0.498377,0.494944
ANTO2,2017-01-03 00:00:00,12.0,2,0.557842,0.494944
ANTO2,2017-01-03 06:00:00,18.0,3,0.538020,0.496944
ANTO2,2017-01-03 12:00:00,24.0,4,0.577664,0.494944
ANTO2,2017-01-03 18:00:00,6.0,1,0.557842,0.554938
ANTO2,2017-01-04 00:00:00,12.0,2,0.518198,0.550938
ANTO2,2017-01-04 06:00:00,18.0,3,0.518198,0.548938
ANTO2,2017-01-04 12:00:00,24.0,4,0.518198,0.552938
ANTO2,2017-01-04 18:00:00,6.0,1,0.538020,0.524941
ANTO2,2017-01-05 00:00:00,12.0,2,0.498377,0.523941
ANTO2,2017-01-05 06:00:00,18.0,3,0.498377,0.521941
ANTO2,2017-01-05 12:00:00,24.0,4,0.481386,0.521941
ANTO2,2017-01-05 18:00:00,6.0,1,0.518198,0.513942
ANTO2,2017-01-06 00:00:00,12.0,2,0.518198,0.511943
ANTO2,2017-01-06 06:00:00,18.0,3,0.518198,0.510943
ANTO2,2017-01-06 12:00:00,24.0,4,0.481386,0.516942
ANTO2,2017-01-07 18:00:00,6.0,1,0.498377,0.496944
ANTO2,2017-01-08 00:00:00,12.0,2,0.538020,0.496944
ANTO2,2017-01-08 06:00:00,18.0,3,0.461565,0.496944
ANTO2,2017-01-08 12:00:00,24.0,4,0.461565,0.500944
ANTO2,2017-01-08 18:00:00,6.0,1,0.498377,0.458948
ANTO2,2017-01-09 00:00:00,12.0,2,0.538020,0.455949
ANTO2,2017-01-09 06:00:00,18.0,3,0.461565,0.453949
ANTO2,2017-01-09 12:00:00,24.0,4,0.518198,0.460948
ANTO2,2017-01-09 18:00:00,6.0,1,0.498377,0.542939
ANTO2,2017-01-10 00:00:00,12.0,2,0.518198,0.374958
ANTO2,2017-01-10 06:00:00,18.0,3,0.461565,0.235973
ANTO2,2017-01-10 12:00:00,24.0,4,0.481386,0.172981
ANTO2,2017-01-10 18:00:00,6.0,1,0.481386,0.470947
ANTO2,2017-01-11 00:00:00,12.0,2,0.461565,0.462948
ANTO2,2017-01-11 06:00:00,18.0,3,0.498377,0.458948
ANTO2,2017-01-11 12:00:00,24.0,4,0.481386,0.459948
ANTO2,2017-01-11 18:00:00,6.0,1,0.481386,0.475947
ANTO2,2017-01-12 00:00:00,12.0,2,0.518198,0.471947
ANTO2,2017-01-12 06:00:00,18.0,3,0.538020,0.467947
ANTO2,2017-01-12 12:00:00,24.0,4,0.498377,0.465948
ARCT2,2015-03-25 18:00:00,6.0,1,129.090842,119.302594
ARCT2,2015-03-26 00:00:00,12.0,2,115.263726,108.091856
ARCT2,2015-03-26 06:00:00,18.0,3,105.293364,95.684251
ARCT2,2015-03-26 12:00:00,24.0,4,97.469419,83.199654
ARCT2,2015-03-26 18:00:00,6.0,1,90.783811,89.568939
ARCT2,2015-03-27 00:00:00,12.0,2,99.904668,94.129424
ARCT2,2015-03-27 06:00:00,18.0,3,109.555049,101.210632
ARCT2,2015-03-27 12:00:00,24.0,4,111.729783,108.342833
ARCT2,2015-03-27 18:00:00,6.0,1,124.891454,136.995603
ARCT2,2015-03-28 00:00:00,12.0,2,155.023411,151.501976
ARCT2,2015-03-28 06:00:00,18.0,3,181.907425,162.608729
ARCT2,2015-03-28 12:00:00,24.0,4,191.141549,167.265208
ARCT2,2015-03-28 18:00:00,6.0,1,188.032359,178.094986
ARCT2,2015-03-29 00:00:00,12.0,2,178.891681,165.403418
ARCT2,2015-03-29 06:00:00,18.0,3,170.994112,151.858946
ARCT2,2015-03-29 12:00:00,24.0,4,160.477235,139.200367
ARCT2,2015-03-29 18:00:00,6.0,1,148.504872,137.409562
ARCT2,2015-03-30 00:00:00,12.0,2,131.364685,126.904742
ARCT2,2015-03-30 06:00:00,18.0,3,118.418222,116.187951
ARCT2,2015-03-30 12:00:00,24.0,4,106.559127,105.462149
ARCT2,2015-03-30 18:00:00,6.0,1,96.665221,89.906901
ARCT2,2015-03-31 00:00:00,12.0,2,86.624067,81.554841
ARCT2,2015-03-31 06:00:00,18.0,3,78.041230,73.855703
ARCT2,2015-03-31 12:00:00,24.0,4,71.154573,67.201451
ARCT2,2015-03-31 18:00:00,6.0,1,66.286907,62.273999
ARCT2,2015-04-01 00:00:00,12.0,2,59.037794,58.397440
ARCT2,2015-04-01 06:00:00,18.0,3,56.101337,53.985939
ARCT2,2015-04-01 12:00:00,24.0,4,52.963831,50.725299
ARCT2,2015-04-01 18:00:00,6.0,1,50.248245,47.775629
ARCT2,2015-04-02 00:00:00,12.0,2,46.892699,45.353907
ARCT2,2015-04-02 06:00:00,18.0,3,44.842559,42.852182
ARCT2,2015-04-02 12:00:00,24.0,4,43.590954,40.736426
ARCT2,2015-04-02 18:00:00,6.0,1,43.098241,43.333135
ARCT2,2015-04-03 00:00:00,12.0,2,40.926339,44.726975
ARCT2,2015-04-03 06:00:00,18.0,3,39.986220,46.866735
ARCT2,2015-04-03 12:00:00,24.0,4,40.926339,49.342454
ARCT2,2015-04-03 18:00:00,6.0,1,42.367666,46.082823
ARCT2,2015-04-04 00:00:00,12.0,2,48.495432,50.356342
ARCT2,2015-04-04 06:00:00,18.0,3,56.744130,53.005049
ARCT2,2015-04-04 12:00:00,24.0,4,64.335876,52.432108
ARCT2,2015-04-04 18:00:00,6.0,1,65.111758,61.806055
ARCT2,2015-04-05 00:00:00,12.0,2,62.079024,57.147580
ARCT2,2015-04-05 06:00:00,18.0,3,57.069773,52.203135
ARCT2,2015-04-05 12:00:00,24.0,4,54.832743,47.838629
ARCT2,2015-04-05 18:00:00,6.0,1,52.963831,50.258354
ARCT2,2015-04-06 00:00:00,12.0,2,50.545572,46.788745
ARCT2,2015-04-06 06:00:00,18.0,3,47.940422,42.561221
ARCT2,2015-04-06 12:00:00,24.0,4,45.859134,38.689656
ARCT2,2015-04-06 18:00:00,6.0,1,44.338519,42.196262
ARCT2,2015-04-07 00:00:00,12.0,2,40.691309,39.469565
ARCT2,2015-04-07 06:00:00,18.0,3,39.289625,36.562894
ARCT2,2015-04-07 12:00:00,24.0,4,38.830892,34.131165
ARCT2,2015-04-07 18:00:00,6.0,1,39.060259,38.206707
ARCT2,2015-04-08 00:00:00,12.0,2,37.647248,36.107944
ARCT2,2015-04-08 06:00:00,18.0,3,36.826060,33.736210
ARCT2,2015-04-08 12:00:00,24.0,4,36.285208,31.797426
ARCT2,2015-04-08 18:00:00,6.0,1,36.826060,36.397912
ARCT2,2015-04-09 00:00:00,12.0,2,37.924753,34.814091
ARCT2,2015-04-09 06:00:00,18.0,3,38.377823,32.845308
ARCT2,2015-04-09 12:00:00,24.0,4,38.830892,30.971520
ARCT2,2015-04-09 18:00:00,6.0,1,37.647248,36.223933
ARCT2,2015-04-10 00:00:00,12.0,2,33.926414,35.173047
ARCT2,2015-04-10 06:00:00,18.0,3,33.416711,34.296147
ARCT2,2015-04-10 12:00:00,24.0,4,33.164691,33.422244
ARCT2,2015-04-10 18:00:00,6.0,1,32.170770,31.467467
ARCT2,2015-04-11 00:00:00,12.0,2,30.250888,30.941524
ARCT2,2015-04-11 06:00:00,18.0,3,30.015858,30.224604
ARCT2,2015-04-11 12:00:00,24.0,4,30.250888,29.377698
ARCT2,2015-04-11 18:00:00,6.0,1,27.750510,26.624009
ARCT2,2015-04-12 00:00:00,12.0,2,27.314431,26.304043
ARCT2,2015-04-12 06:00:00,18.0,3,26.453598,25.635120
ARCT2,2015-04-12 12:00:00,24.0,4,25.952390,24.672228
ARCT2,2015-04-12 18:00:00,6.0,1,25.456845,24.983193
ARCT2,2015-04-13 00:00:00,12.0,2,24.021181,24.469250
ARCT2,2015-04-13 06:00:00,18.0,3,24.731934,23.933313
ARCT2,2015-04-13 12:00:00,24.0,4,24.021181,23.413369
ARCT2,2015-04-13 18:00:00,6.0,1,24.491241,24.400259
ARCT2,2015-04-14 00:00:00,12.0,2,24.491241,24.083294
ARCT2,2015-04-14 06:00:00,18.0,3,28.192253,23.537356
ARCT2,2015-04-14 12:00:00,24.0,4,30.250888,22.989419
ARCT2,2015-04-14 18:00:00,6.0,1,48.495432,92.198646
ARCT2,2015-04-15 00:00:00,12.0,2,88.498642,163.281659
ARCT2,2015-04-15 06:00:00,18.0,3,187.516993,242.349763
ARCT2,2015-04-15 12:00:00,24.0,4,337.211172,312.910872
ARCT2,2015-04-16 18:00:00,6.0,1,487.927591,444.959012
ARCT2,2015-04-17 00:00:00,12.0,2,451.146838,385.441672
ARCT2,2015-04-17 06:00:00,18.0,3,404.078575,334.733392
ARCT2,2015-04-17 12:00:00,24.0,4,361.376770,296.654680
ARCT2,2015-04-17 18:00:00,6.0,1,325.284117,293.840976,293.840976
ARCT2,2015-04-18 00:00:00,12.0,2,291.034890,265.161221,265.161221
ARCT2,2015-04-18 06:00:00,18.0,3,254.996039,237.743292,237.743292
ARCT2,2015-04-18 12:00:00,24.0,4,217.946276,210.288373,210.288373
ARCT2,2015-04-18 18:00:00,6.0,1,185.466853,162.355747
ARCT2,2015-04-19 00:00:00,12.0,2,158.092957,143.039919
ARCT2,2015-04-19 06:00:00,18.0,3,134.128409,126.211823
ARCT2,2015-04-19 12:00:00,24.0,4,120.244659,110.806552
ARCT2,2015-04-19 18:00:00,6.0,1,108.266633,106.025091
ARCT2,2015-04-20 00:00:00,12.0,2,96.665221,115.917978
ARCT2,2015-04-20 06:00:00,18.0,3,89.636979,132.247143
ARCT2,2015-04-20 12:00:00,24.0,4,86.624067,142.675963
ARCT2,2015-04-20 18:00:00,6.0,1,85.140264,86.987230
ARCT2,2015-04-21 00:00:00,12.0,2,88.875256,91.552721
ARCT2,2015-04-21 06:00:00,18.0,3,103.619838,96.043213
ARCT2,2015-04-21 12:00:00,24.0,4,119.785926,97.575035
ARCT2,2015-04-21 18:00:00,6.0,1,134.592805,137.717533
ARCT2,2015-04-22 00:00:00,12.0,2,138.817679,133.339020
ARCT2,2015-04-22 06:00:00,18.0,3,135.991658,124.913966
ARCT2,2015-04-22 12:00:00,24.0,4,129.090842,113.836217
ARCT2,2015-04-22 18:00:00,6.0,1,116.608776,103.915325
ARCT2,2015-04-23 00:00:00,12.0,2,104.455185,92.257635
ARCT2,2015-04-23 06:00:00,18.0,3,91.939139,82.716704
ARCT2,2015-04-23 12:00:00,24.0,4,84.406858,75.964464
ARCT2,2015-04-23 18:00:00,6.0,1,74.538436,67.263448
ARCT2,2015-04-24 00:00:00,12.0,2,65.893303,62.692961
ARCT2,2015-04-24 06:00:00,18.0,3,61.393756,59.599303
ARCT2,2015-04-24 12:00:00,24.0,4,59.703240,57.759510
ARCT2,2015-04-24 18:00:00,6.0,1,59.369101,63.151907
ARCT2,2015-04-25 00:00:00,12.0,2,63.183381,72.329870
ARCT2,2015-04-25 06:00:00,18.0,3,104.455185,87.282195
ARCT2,2015-04-25 12:00:00,24.0,4,343.273809,103.129410
ARCT2,2015-04-25 18:00:00,6.0,1,663.571329,615.372884
ARCT2,2015-04-26 00:00:00,12.0,2,868.701401,493.777568
ARCT2,2015-04-26 06:00:00,18.0,3,1019.358353,564.343576
ARCT2,2015-04-26 12:00:00,24.0,4,1144.833134,987.197070
ARCT2,2015-04-26 18:00:00,6.0,1,1240.147641,1413.024257
ARCT2,2015-04-27 00:00:00,12.0,2,1271.958787,1517.440535
ARCT2,2015-04-27 06:00:00,18.0,3,1253.351787,1406.354989
ARCT2,2015-04-27 12:00:00,24.0,4,1182.984422,1249.768686
ARCT2,2015-04-27 18:00:00,6.0,1,1051.141182,909.869792
ARCT2,2015-04-28 00:00:00,12.0,2,885.547093,760.103659
ARCT2,2015-04-28 06:00:00,18.0,3,742.759392,571.784790
ARCT2,2015-04-28 12:00:00,24.0,4,604.485396,418.124014
ARCT2,2015-04-28 18:00:00,6.0,1,465.489321,381.091185
ARCT2,2015-04-29 00:00:00,12.0,2,351.715062,323.778623
ARCT2,2015-04-29 06:00:00,18.0,3,273.990980,292.433148
ARCT2,2015-04-29 12:00:00,24.0,4,244.867103,281.505365
ARCT2,2015-04-29 18:00:00,6.0,1,260.800993,281.921339
ARCT2,2015-04-30 00:00:00,12.0,2,293.110515,296.616679
ARCT2,2015-04-30 06:00:00,18.0,3,316.505894,298.370483
ARCT2,2015-04-30 12:00:00,24.0,4,326.759424,290.513350
ARCT2,2015-04-30 18:00:00,6.0,1,326.020355,300.928202
ARCT2,2015-05-01 00:00:00,12.0,2,316.505894,267.849905
ARCT2,2015-05-01 06:00:00,18.0,3,301.492302,237.020363
ARCT2,2015-05-01 12:00:00,24.0,4,279.376844,211.827204
ARCT2,2015-05-01 18:00:00,6.0,1,252.439028,224.926730
ARCT2,2015-05-02 00:00:00,12.0,2,220.613723,200.159530
ARCT2,2015-05-02 06:00:00,18.0,3,191.662579,177.631043
ARCT2,2015-05-02 12:00:00,24.0,4,171.481162,156.962350
ARCT2,2015-05-02 18:00:00,6.0,1,154.516539,138.595420
ARCT2,2015-05-03 00:00:00,12.0,2,137.401837,121.574345
ARCT2,2015-05-03 06:00:00,18.0,3,126.783019,106.713012
ARCT2,2015-05-03 12:00:00,24.0,4,118.418222,94.248415
ARCT2,2015-05-03 18:00:00,6.0,1,109.555049,99.400838
ARCT2,2015-05-04 00:00:00,12.0,2,101.549877,90.814796
ARCT2,2015-05-04 06:00:00,18.0,3,95.470250,83.703597
ARCT2,2015-05-04 12:00:00,24.0,4,91.168921,77.715269
ARCT2,2015-05-04 18:00:00,6.0,1,86.624067,83.524612
ARCT2,2015-05-05 00:00:00,12.0,2,82.127351,79.622052
ARCT2,2015-05-05 06:00:00,18.0,3,77.599488,75.264548
ARCT2,2015-05-05 12:00:00,24.0,4,73.683268,70.931034
ARCT2,2015-05-05 18:00:00,6.0,1,70.324890,67.030471
ARCT2,2015-05-06 00:00:00,12.0,2,65.893303,63.180900
ARCT2,2015-05-06 06:00:00,18.0,3,65.893303,58.696406
ARCT2,2015-05-06 12:00:00,24.0,4,61.393756,53.840951
ARCT2,2015-05-06 18:00:00,6.0,1,58.375180,56.331672
ARCT2,2015-05-07 00:00:00,12.0,2,54.832743,54.284902
ARCT2,2015-05-07 06:00:00,18.0,3,52.658009,53.871946
ARCT2,2015-05-07 12:00:00,24.0,4,52.352187,58.317448
ARCT2,2015-05-07 18:00:00,6.0,1,52.046365,58.660410
ARCT2,2015-05-08 00:00:00,12.0,2,54.832743,86.675264
ARCT2,2015-05-08 06:00:00,18.0,3,61.393756,155.600522
ARCT2,2015-05-08 12:00:00,24.0,4,90.398702,268.152881
ARCT2,2015-05-08 18:00:00,6.0,1,232.195314,823.626474
ARCT2,2015-05-09 00:00:00,12.0,2,635.611275,1382.172769
ARCT2,2015-05-09 06:00:00,18.0,3,966.499295,1787.976124
ARCT2,2015-05-09 12:00:00,24.0,4,1357.492655,1789.743859
ARCT2,2015-05-09 18:00:00,6.0,1,1625.721157,1616.896381
ARCT2,2015-05-10 00:00:00,12.0,2,1769.398007,1540.176981
ARCT2,2015-05-10 06:00:00,18.0,3,2065.747969,1535.028610
ARCT2,2015-05-10 12:00:00,24.0,4,2310.530121,1575.166099
ARCT2,2015-05-10 18:00:00,6.0,1,2343.674990,2468.648846
ARCT2,2015-05-11 00:00:00,12.0,2,2321.545375,2578.433262
ARCT2,2015-05-11 06:00:00,18.0,3,2352.560817,2710.909666
ARCT2,2015-05-11 12:00:00,24.0,4,2379.342891,2996.356510
ARCT2,2015-05-11 18:00:00,6.0,1,2388.310836,2395.665005
ARCT2,2015-05-12 00:00:00,12.0,2,2414.996633,2388.497728
ARCT2,2015-05-12 06:00:00,18.0,3,2436.205951,2346.058419
ARCT2,2015-05-12 12:00:00,24.0,4,2433.546999,2218.429859
ARCT2,2015-05-12 18:00:00,6.0,1,2420.286220,2281.035746
ARCT2,2015-05-13 00:00:00,12.0,2,2386.068142,2242.917136
ARCT2,2015-05-13 06:00:00,18.0,3,2339.237741,2250.667032
ARCT2,2015-05-13 12:00:00,24.0,4,2282.034878,2109.673062
ARCT2,2015-05-13 18:00:00,6.0,1,2212.803019,2026.272302
ARCT2,2015-05-14 00:00:00,12.0,2,2140.612049,1842.038988
ARCT2,2015-05-14 06:00:00,18.0,3,2058.521510,1733.861213
ARCT2,2015-05-14 12:00:00,24.0,4,1987.029966,1676.252712
ARCT2,2015-05-14 18:00:00,6.0,1,1939.556772,1806.760104
ARCT2,2015-05-15 00:00:00,12.0,2,1897.888532,1763.760830
ARCT2,2015-05-15 06:00:00,18.0,3,1846.501949,1732.786306
ARCT2,2015-05-15 12:00:00,24.0,4,1794.217723,1717.559006
ARCT2,2015-05-15 18:00:00,6.0,1,1738.858287,1647.047084
ARCT2,2015-05-16 00:00:00,12.0,2,1702.272921,1633.987496
ARCT2,2015-05-16 06:00:00,18.0,3,1689.646439,1621.493904
ARCT2,2015-05-16 12:00:00,24.0,4,1664.540722,1614.057730
ARCT2,2015-05-16 18:00:00,6.0,1,1634.992092,1533.236805
ARCT2,2015-05-17 00:00:00,12.0,2,1595.017199,1504.968861
ARCT2,2015-05-17 06:00:00,18.0,3,1566.142511,1478.902836
ARCT2,2015-05-17 12:00:00,24.0,4,1527.085083,1459.516103
ARCT2,2015-05-17 18:00:00,6.0,1,1488.560013,1410.961460
ARCT2,2015-05-18 00:00:00,12.0,2,1459.283225,1412.628275
ARCT2,2015-05-18 06:00:00,18.0,3,1421.814373,1430.625302
ARCT2,2015-05-18 12:00:00,24.0,4,1402.069036,1454.774617
ARCT2,2015-05-18 18:00:00,6.0,1,1392.251585,1349.702407
ARCT2,2015-05-19 00:00:00,12.0,2,1371.339593,1351.215093
ARCT2,2015-05-19 06:00:00,18.0,3,1339.599239,1334.112086
ARCT2,2015-05-19 12:00:00,24.0,4,1298.791831,1304.403494
ARCT2,2015-05-19 18:00:00,6.0,1,1261.305989,1178.629574
ARCT2,2015-05-20 00:00:00,12.0,2,1220.498581,1149.651812
ARCT2,2015-05-20 06:00:00,18.0,3,1186.838345,1120.669236
ARCT2,2015-05-20 12:00:00,24.0,4,1136.026595,1141.925645
ARCT2,2015-05-20 18:00:00,6.0,1,1106.104182,1161.579519
ARCT2,2015-05-21 00:00:00,12.0,2,1210.086476,1347.037622
ARCT2,2015-05-21 06:00:00,18.0,3,1400.664520,1561.326579
ARCT2,2015-05-21 12:00:00,24.0,4,1578.264953,1733.675285
ARCT2,2015-05-21 18:00:00,6.0,1,1746.866291,1754.969893
ARCT2,2015-05-22 00:00:00,12.0,2,1904.797842,1853.630716
ARCT2,2015-05-22 06:00:00,18.0,3,2045.909186,2062.087450
ARCT2,2015-05-22 12:00:00,24.0,4,2172.307096,2309.955572
ARCT2,2015-05-22 18:00:00,6.0,1,2330.383063,2323.643087
ARCT2,2015-05-23 00:00:00,12.0,2,2497.865886,2287.420176
ARCT2,2015-05-23 06:00:00,18.0,3,2632.654077,2299.538795
ARCT2,2015-05-23 12:00:00,24.0,4,2720.371174,2428.506318
ARCT2,2015-05-23 18:00:00,6.0,1,2780.875781,2733.577869
ARCT2,2015-05-24 00:00:00,12.0,2,2831.325076,2923.911538
ARCT2,2015-05-24 06:00:00,18.0,3,2864.586045,3159.545933
ARCT2,2015-05-24 12:00:00,24.0,4,2944.238503,3305.527491
ARCT2,2015-05-24 18:00:00,6.0,1,3034.815602,3149.020278
ARCT2,2015-05-25 00:00:00,12.0,2,3179.041799,3511.708401
ARCT2,2015-05-25 06:00:00,18.0,3,3358.092054,4065.916102
ARCT2,2015-05-25 12:00:00,24.0,4,3512.628415,4609.727274
ARCT2,2015-05-25 18:00:00,6.0,1,3728.790730,3876.084774
ARCT2,2015-05-26 00:00:00,12.0,2,4014.773894,4002.378478
ARCT2,2015-05-26 06:00:00,18.0,3,4311.288094,4136.715299
ARCT2,2015-05-26 12:00:00,24.0,4,4633.446031,4355.954523
ARCT2,2015-05-26 18:00:00,6.0,1,4930.569043,5333.101235
ARCT2,2015-05-27 00:00:00,12.0,2,5155.753106,5350.166949
ARCT2,2015-05-27 06:00:00,18.0,3,5296.286786,5243.988967
ARCT2,2015-05-27 12:00:00,24.0,4,5454.974396,5186.141613
ARCT2,2015-05-27 18:00:00,6.0,1,5580.086721,5042.204531
ARCT2,2015-05-28 00:00:00,12.0,2,5601.137465,4888.429894
ARCT2,2015-05-28 06:00:00,18.0,3,5595.867700,4716.926078
ARCT2,2015-05-28 12:00:00,24.0,4,5553.859658,4574.068151
ARCT2,2015-05-28 18:00:00,6.0,1,5522.498750,4883.570440
ARCT2,2015-05-29 00:00:00,12.0,2,5480.875816,4846.248835
ARCT2,2015-05-29 06:00:00,18.0,3,5418.856258,4815.875902
ARCT2,2015-05-29 12:00:00,24.0,4,5362.434940,4785.857212
ARCT2,2015-05-29 18:00:00,6.0,1,5331.832924,4726.431761
ARCT2,2015-05-30 00:00:00,12.0,2,5393.155887,4891.666226
ARCT2,2015-05-30 06:00:00,18.0,3,5538.166461,5151.005220
ARCT2,2015-05-30 12:00:00,24.0,4,5638.099446,5396.764020
ARCT2,2015-05-30 18:00:00,6.0,1,5907.100997,5499.349727
ARCT2,2015-05-31 00:00:00,12.0,2,6100.768409,5662.390770
ARCT2,2015-05-31 06:00:00,18.0,3,6225.951526,5801.566657
ARCT2,2015-05-31 12:00:00,24.0,4,6382.036818,5889.436382
ARCT2,2015-05-31 18:00:00,6.0,1,6440.539424,5803.273596
