Feature,Date,Lead,Window,Left,Right
GLOO2,2016-05-27 12:00:00,24,1,50.581676,89.066395
GLOO2,2016-05-28 12:00:00,24,1,34.853083,64.918496
GLOO2,2016-05-29 12:00:00,24,1,21.118704,37.325852
GLOO2,2016-05-30 12:00:00,24,1,14.878379,23.456260
GLOO2,2016-05-31 12:00:00,24,1,11.483189,16.116533
GLOO2,2016-06-01 12:00:00,24,1,17.002851,12.249868
GLOO2,2016-06-02 12:00:00,24,1,75.894105,10.811372
GLOO2,2016-06-03 12:00:00,24,1,45.665871,71.804445
GLOO2,2016-06-04 12:00:00,24,1,70.533018,41.117478
GLOO2,2016-06-05 12:00:00,24,1,45.845683,73.967852
GLOO2,2016-06-06 12:00:00,24,1,28.529931,49.793760
GLOO2,2016-06-07 12:00:00,24,1,18.625406,32.544552
GLOO2,2016-06-08 12:00:00,24,1,13.572973,20.561571
GLOO2,2016-06-09 12:00:00,24,1,10.427679,14.596627
GLOO2,2016-06-10 12:00:00,24,1,8.375415,11.078966
GLOO2,2016-06-11 12:00:00,24,1,6.759231,8.835564
GLOO2,2016-06-12 12:00:00,24,1,5.566384,7.108944
GLOO2,2016-06-13 12:00:00,24,1,5.246404,5.833978
GLOO2,2016-06-14 12:00:00,24,1,11.161085,5.007126
GLOO2,2016-06-15 12:00:00,24,1,7.901816,10.391575
GLOO2,2016-06-16 12:00:00,24,1,6.110068,8.441252
GLOO2,2016-06-17 12:00:00,24,1,4.772805,6.502256
GLOO2,2016-06-18 12:00:00,24,1,3.777467,5.059513
GLOO2,2016-06-19 12:00:00,24,1,3.267764,3.985596
GLOO2,2016-06-20 12:00:00,24,1,2.617185,3.337140
GLOO2,2016-06-21 12:00:00,24,1,2.182521,2.825313
GLOO2,2016-06-22 12:00:00,24,1,1.880239,2.256145
GLOO2,2016-06-23 12:00:00,24,1,1.745734,1.963773
GLOO2,2016-06-24 12:00:00,24,1,1.477431,1.778298
GLOO2,2016-06-25 12:00:00,24,1,1.192847,1.548932
GLOO2,2016-06-26 12:00:00,24,1,0.996045,1.257976
GLOO2,2016-06-27 12:00:00,24,1,0.850213,1.046307
GLOO2,2016-06-28 12:00:00,24,1,0.772342,0.880654
GLOO2,2016-06-29 12:00:00,24,1,0.651287,0.749689
GLOO2,2016-06-30 12:00:00,24,1,0.533065,0.729159
GLOO2,2016-07-01 12:00:00,24,1,0.457317,0.554302
GLOO2,2016-07-02 12:00:00,24,1,0.385109,0.473599
GLOO2,2016-07-03 12:00:00,24,1,0.345466,0.399268
GLOO2,2016-07-04 12:00:00,24,1,0.295911,0.358208
GLOO2,2016-07-05 12:00:00,24,1,0.273258,0.303698
GLOO2,2016-07-06 12:00:00,24,1,0.252728,0.276797
GLOO2,2016-07-08 12:00:00,24,1,0.191139,0.233614
GLOO2,2016-07-09 12:00:00,24,1,0.158574,0.200342
GLOO2,2016-07-10 12:00:00,24,1,0.152911,0.164238
GLOO2,2016-07-11 12:00:00,24,1,0.307238,0.150079
GLOO2,2016-07-12 12:00:00,24,1,0.453777,0.251312
GLOO2,2016-07-13 12:00:00,24,1,0.341218,0.453777
GLOO2,2016-07-14 12:00:00,24,1,0.277505,0.362456
GLOO2,2016-07-15 12:00:00,24,1,0.240693,0.290956
GLOO2,2016-07-16 12:00:00,24,1,0.208837,0.240693
GLOO2,2016-07-17 12:00:00,24,1,0.211668,0.221579
GLOO2,2016-07-18 12:00:00,24,1,0.211668,0.202465
GLOO2,2016-07-19 12:00:00,24,1,0.172733,0.220871
GLOO2,2016-07-20 12:00:00,24,1,0.142292,0.181228
GLOO2,2016-07-21 12:00:00,24,1,0.121762,0.147248
GLOO2,2016-07-22 12:00:00,24,1,0.104064,0.126718
GLOO2,2016-07-23 12:00:00,24,1,0.089198,0.109728
GLOO2,2016-07-24 12:00:00,24,1,0.080703,0.091322
GLOO2,2016-07-25 12:00:00,24,1,0.075040,0.082119
GLOO2,2016-07-26 12:00:00,24,1,0.072916,0.077163
GLOO2,2016-07-29 12:00:00,24,1,0.130965,0.082119
GLOO2,2016-07-31 12:00:00,24,1,0.506164,0.147248
GLOO2,2016-08-01 12:00:00,24,1,0.744025,0.490589
GLOO2,2016-08-02 12:00:00,24,1,1.074624,0.494837
GLOO2,2016-08-03 12:00:00,24,1,0.564921,1.226827
GLOO2,2016-08-04 12:00:00,24,1,0.294495,0.677481
GLOO2,2016-08-05 12:00:00,24,1,0.232906,0.334139
GLOO2,2016-08-06 12:00:00,24,1,0.259807,0.230074
GLOO2,2016-08-07 12:00:00,24,1,0.173441,0.266178
GLOO2,2016-08-08 12:00:00,24,1,0.233614,0.191139
GLOO2,2016-08-09 12:00:00,24,1,0.194678,0.198926
GLOO2,2016-08-10 12:00:00,24,1,0.124594,0.232198
GLOO2,2016-08-11 12:00:00,24,1,1.282045,0.128842
GLOO2,2016-08-12 12:00:00,24,1,2.224996,0.641377
GLOO2,2016-08-13 12:00:00,24,1,1.244525,2.472061
GLOO2,2016-08-14 12:00:00,24,1,1.993506,1.408055
GLOO2,2016-08-15 12:00:00,24,1,11.619818,1.880239
GLOO2,2016-08-16 12:00:00,24,1,6.727375,9.574634
GLOO2,2016-08-17 12:00:00,24,1,4.133552,7.779346
GLOO2,2016-08-18 12:00:00,24,1,3.396606,4.619894
GLOO2,2016-08-19 12:00:00,24,1,19.765159,3.562259
GLOO2,2016-08-20 12:00:00,24,1,28.530639,11.413813
GLOO2,2016-08-22 12:00:00,24,1,68.036180,123.975404
GLOO2,2016-08-23 12:00:00,24,1,26.751633,99.222940
GLOO2,2016-08-25 12:00:00,24,1,10.412105,17.440346
GLOO2,2016-08-26 12:00:00,24,1,7.104697,11.481066
GLOO2,2016-08-27 12:00:00,24,1,7.468568,7.811202
GLOO2,2016-08-28 12:00:00,24,1,10.274060,5.827607
GLOO2,2016-08-29 12:00:00,24,1,12.988230,10.425555
GLOO2,2016-08-30 12:00:00,24,1,9.153421,12.792136
GLOO2,2016-08-31 12:00:00,24,1,6.056266,10.451748
GLOO2,2016-09-01 12:00:00,24,1,4.490344,6.591454
GLOO2,2016-09-03 12:00:00,24,1,46.535198,3.948076
GLOO2,2016-09-04 12:00:00,24,1,18.532668,51.132439
GLOO2,2016-09-05 12:00:00,24,1,10.697397,22.296685
GLOO2,2016-09-06 12:00:00,24,1,7.007712,12.000680
GLOO2,2016-09-07 12:00:00,24,1,4.803245,7.744658
GLOO2,2016-09-07 18:00:00,24,1,4.411765,7.007712
GLOO2,2016-09-08 12:00:00,24,1,5.106235,5.247820
GLOO2,2016-09-09 12:00:00,24,1,4.458488,4.853508
GLOO2,2016-09-10 12:00:00,24,1,3.610398,4.726082
GLOO2,2016-09-11 12:00:00,24,1,2.920883,3.812156
GLOO2,2016-09-12 12:00:00,24,1,2.356670,3.072378
GLOO2,2016-09-13 12:00:00,24,1,1.858293,2.506041
GLOO2,2016-09-14 12:00:00,24,1,1.584328,1.948907
GLOO2,2016-09-15 12:00:00,24,1,1.013743,1.645209
GLOO2,2016-09-16 12:00:00,24,1,0.673941,1.175149
GLOO2,2016-09-17 12:00:00,24,1,0.570584,0.731283
GLOO2,2016-09-18 12:00:00,24,1,0.523154,0.576248
GLOO2,2016-09-19 12:00:00,24,1,1.244525,0.533773
GLOO2,2016-09-20 12:00:00,24,1,7.348930,0.986134
GLOO2,2016-09-21 12:00:00,24,1,6.004587,5.998924
GLOO2,2016-09-22 12:00:00,24,1,4.030903,6.507919
GLOO2,2016-09-23 12:00:00,24,1,3.058219,4.372829
GLOO2,2016-09-24 12:00:00,24,1,2.300744,3.269888
GLOO2,2016-09-25 12:00:00,24,1,1.814402,2.482680
GLOO2,2016-09-26 12:00:00,24,1,1.083119,1.888026
GLOO2,2016-09-27 12:00:00,24,1,0.637837,1.332308
GLOO2,2016-09-28 12:00:00,24,1,0.501208,0.673941
GLOO2,2016-09-29 12:00:00,24,1,0.534480,0.533773
GLOO2,2016-09-30 12:00:00,24,1,0.425461,0.517490
GLOO2,2016-10-01 12:00:00,24,1,0.332723,0.462980
GLOO2,2016-10-02 12:00:00,24,1,0.273258,0.353961
GLOO2,2016-10-03 12:00:00,24,1,0.242817,0.283876
GLOO2,2016-10-04 12:00:00,24,1,0.206005,0.249188
GLOO2,2016-10-05 12:00:00,24,1,0.169901,0.215208
GLOO2,2016-10-06 12:00:00,24,1,0.150787,0.181228
GLOO2,2016-10-07 12:00:00,24,1,0.133797,0.152911
GLOO2,2016-10-08 12:00:00,24,1,0.175564,0.135921
GLOO2,2016-10-09 12:00:00,24,1,0.230782,0.162822
GLOO2,2016-10-10 12:00:00,24,1,0.224411,0.215208
GLOO2,2016-10-11 12:00:00,24,1,0.191139,0.230782
GLOO2,2016-10-12 12:00:00,24,1,0.200342,0.200342
GLOO2,2016-10-14 12:00:00,24,1,0.161406,0.280337
GLOO2,2016-10-15 12:00:00,24,1,0.147248,0.172733
GLOO2,2016-10-16 12:00:00,24,1,0.150079,0.144416
GLOO2,2016-10-17 12:00:00,24,1,0.243525,0.152911
GLOO2,2016-10-19 12:00:00,24,1,0.165654,0.319272
GLOO2,2016-10-21 12:00:00,24,1,0.150787,0.239985
GLOO2,2016-10-22 12:00:00,24,1,0.106896,0.158574
GLOO2,2016-10-23 12:00:00,24,1,0.083535,0.117515
GLOO2,2016-10-24 12:00:00,24,1,0.070792,0.087074
GLOO2,2016-10-26 12:00:00,24,1,0.075040,0.072916
GLOO2,2016-10-27 12:00:00,24,1,0.077163,0.075040
GLOO2,2016-10-28 12:00:00,24,1,0.082119,0.075040
GLOO2,2016-10-29 12:00:00,24,1,0.084951,0.082119
GLOO2,2016-10-30 12:00:00,24,1,0.077163,0.083535
GLOO2,2016-10-31 12:00:00,24,1,0.067960,0.080703
GLOO2,2016-11-01 12:00:00,24,1,0.070084,0.069376
GLOO2,2016-11-02 12:00:00,24,1,0.065129,0.070084
GLOO2,2016-11-03 12:00:00,24,1,0.105480,0.065129
GLOO2,2016-11-04 12:00:00,24,1,0.341218,0.082827
GLOO2,2016-11-05 12:00:00,24,1,0.353253,0.283168
GLOO2,2016-11-06 12:00:00,24,1,0.281045,0.358208
GLOO2,2016-11-07 12:00:00,24,1,0.239985,0.310069
GLOO2,2016-11-08 12:00:00,24,1,0.220871,0.246357
GLOO2,2016-11-09 12:00:00,24,1,0.212376,0.220871
GLOO2,2016-11-10 12:00:00,24,1,0.200342,0.215208
GLOO2,2016-11-11 12:00:00,24,1,0.169901,0.206713
GLOO2,2016-11-12 12:00:00,24,1,0.152911,0.178396
GLOO2,2016-11-13 12:00:00,24,1,0.167069,0.155743
GLOO2,2016-11-14 12:00:00,24,1,0.196802,0.158574
GLOO2,2016-11-15 12:00:00,24,1,0.175564,0.193970
GLOO2,2016-11-16 12:00:00,24,1,0.155743,0.181228
GLOO2,2016-11-17 12:00:00,24,1,0.140168,0.161406
GLOO2,2016-11-18 12:00:00,24,1,0.126718,0.142292
GLOO2,2016-11-19 12:00:00,24,1,0.148663,0.131673
GLOO2,2016-11-20 12:00:00,24,1,0.167069,0.135921
GLOO2,2016-11-21 12:00:00,24,1,0.142292,0.169901
GLOO2,2016-11-22 12:00:00,24,1,0.133797,0.147248
GLOO2,2016-11-23 12:00:00,24,1,0.273965,0.133797
GLOO2,2016-11-24 12:00:00,24,1,0.916758,0.151495
GLOO2,2016-11-25 12:00:00,24,1,2.091907,0.821189
GLOO2,2016-11-26 12:00:00,24,1,5.408518,0.899060
GLOO2,2016-11-27 12:00:00,24,1,3.922591,5.685315
GLOO2,2016-11-28 12:00:00,24,1,3.021408,4.219210
GLOO2,2016-11-30 12:00:00,24,1,20.912699,4.246111
GLOO2,2016-12-01 12:00:00,24,1,11.882457,19.259703
GLOO2,2016-12-02 12:00:00,24,1,7.959158,13.535453
GLOO2,2016-12-03 12:00:00,24,1,6.073964,8.630975
GLOO2,2016-12-04 12:00:00,24,1,5.538775,6.478187
GLOO2,2016-12-05 12:00:00,24,1,6.136261,5.538775
GLOO2,2016-12-06 12:00:00,24,1,8.119856,5.759647
GLOO2,2016-12-07 12:00:00,24,1,7.699351,7.857925
GLOO2,2016-12-08 12:00:00,24,1,7.181860,7.877747
GLOO2,2016-12-09 12:00:00,24,1,6.422261,7.293004
GLOO2,2016-12-10 12:00:00,24,1,5.592577,6.660830
GLOO2,2016-12-12 12:00:00,24,1,4.382740,5.104112
GLOO2,2016-12-13 12:00:00,24,1,4.191601,4.494592
GLOO2,2016-12-14 12:00:00,24,1,3.945245,4.254606
GLOO2,2016-12-15 12:00:00,24,1,3.652165,4.006834
GLOO2,2016-12-21 12:00:00,24,1,2.146417,2.353130
GLOO2,2016-12-22 12:00:00,24,1,1.936164,2.202343
GLOO2,2016-12-23 12:00:00,24,1,1.841303,1.977224
GLOO2,2016-12-24 12:00:00,24,1,1.737239,1.867496
GLOO2,2016-12-25 12:00:00,24,1,1.813694,1.724496
GLOO2,2016-12-26 12:00:00,24,1,2.079164,1.800244
GLOO2,2016-12-28 12:00:00,24,1,1.894397,2.094031
GLOO2,2016-12-29 12:00:00,24,1,1.907848,1.907848
GLOO2,2016-12-30 12:00:00,24,1,1.854046,1.907848
GLOO2,2016-12-31 12:00:00,24,1,1.787501,1.880947
GLOO2,2017-01-01 12:00:00,24,1,1.699719,1.800244
GLOO2,2017-01-02 12:00:00,24,1,1.615476,1.711753
GLOO2,2017-01-03 12:00:00,24,1,1.942536,1.639545
GLOO2,2017-01-04 12:00:00,24,1,3.450408,1.769803
GLOO2,2017-01-05 12:00:00,24,1,4.630512,3.044061
GLOO2,2017-01-06 12:00:00,24,1,4.340973,4.439374
GLOO2,2017-01-08 12:00:00,24,1,3.428462,3.944537
GLOO2,2017-01-09 12:00:00,24,1,3.054680,3.527571
GLOO2,2017-01-10 12:00:00,24,1,2.780714,3.143878
GLOO2,2017-01-11 12:00:00,24,1,2.683729,2.830269
GLOO2,2017-01-12 12:00:00,24,1,2.574001,2.667447
GLOO2,2015-03-27 12:00:00,48,2,17.860851,12.085630
GLOO2,2015-03-28 12:00:00,48,2,23.718191,10.243619
GLOO2,2015-03-29 12:00:00,48,2,15.715850,11.023041
GLOO2,2015-03-30 12:00:00,48,2,12.085630,28.277911
GLOO2,2015-03-31 12:00:00,48,2,9.656045,17.056653
GLOO2,2015-04-01 12:00:00,48,2,8.066054,12.838151
GLOO2,2015-04-02 12:00:00,48,2,7.166994,10.179906
GLOO2,2015-04-03 12:00:00,48,2,6.903647,8.394529
GLOO2,2015-04-04 12:00:00,48,2,6.247404,7.302915
GLOO2,2015-04-05 12:00:00,48,2,5.347637,6.955326
GLOO2,2015-04-06 12:00:00,48,2,4.745196,6.490929
GLOO2,2015-04-07 12:00:00,48,2,4.397606,5.561429
GLOO2,2015-04-08 12:00:00,48,2,4.357963,4.851384
GLOO2,2015-04-09 12:00:00,48,2,4.052849,4.457780
GLOO2,2015-04-10 12:00:00,48,2,3.827730,4.377785
GLOO2,2015-04-11 12:00:00,48,2,3.624556,4.145586
GLOO2,2015-04-12 12:00:00,48,2,3.104234,3.791626
GLOO2,2015-04-13 12:00:00,48,2,2.780006,3.790918
GLOO2,2015-04-14 12:00:00,48,2,13.083091,3.218918
GLOO2,2015-04-15 12:00:00,48,2,76.593532,2.838764
GLOO2,2015-04-16 12:00:00,48,2,31.692923,4.929963
GLOO2,2015-04-18 12:00:00,48,2,13.852602,36.887649
GLOO2,2015-04-19 12:00:00,48,2,16.771361,22.203240
GLOO2,2015-04-20 12:00:00,48,2,20.673422,15.028459
GLOO2,2015-04-21 12:00:00,48,2,14.574681,11.604952
GLOO2,2015-04-22 12:00:00,48,2,10.896323,24.849449
GLOO2,2015-04-23 12:00:00,48,2,8.887242,15.315875
GLOO2,2015-04-24 12:00:00,48,2,7.923762,11.760694
GLOO2,2015-04-25 12:00:00,48,2,70.861494,9.258901
GLOO2,2015-04-26 12:00:00,48,2,141.158774,8.090831
GLOO2,2015-04-27 12:00:00,48,2,44.904148,12.983982
GLOO2,2015-04-28 12:00:00,48,2,26.748802,182.965767
GLOO2,2015-04-29 12:00:00,48,2,20.848279,54.329411
GLOO2,2015-04-30 12:00:00,48,2,20.066734,29.136620
GLOO2,2015-05-01 12:00:00,48,2,15.526127,22.005730
GLOO2,2015-05-02 12:00:00,48,2,11.712556,20.426358
GLOO2,2015-05-03 12:00:00,48,2,9.235540,16.735964
GLOO2,2015-05-04 12:00:00,48,2,7.683776,12.533744
GLOO2,2015-05-05 12:00:00,48,2,6.500840,9.748783
GLOO2,2015-05-06 12:00:00,48,2,5.643548,8.010836
GLOO2,2015-05-07 12:00:00,48,2,5.143047,6.762063
GLOO2,2015-05-08 12:00:00,48,2,5.032612,5.789379
GLOO2,2015-05-09 12:00:00,48,2,163.926227,5.298082
GLOO2,2015-05-10 12:00:00,48,2,495.765694,4.990136
GLOO2,2015-05-11 12:00:00,48,2,199.950920,137.237599
GLOO2,2015-05-12 12:00:00,48,2,191.113940,327.007905
GLOO2,2015-05-13 12:00:00,48,2,62.244677,336.720583
GLOO2,2015-05-14 12:00:00,48,2,34.126048,224.684270
GLOO2,2015-05-15 12:00:00,48,2,28.894511,76.815819
GLOO2,2015-05-16 12:00:00,48,2,21.947680,38.509496
GLOO2,2015-05-17 12:00:00,48,2,17.261950,29.627209
GLOO2,2015-05-18 12:00:00,48,2,93.902204,23.668637
GLOO2,2015-05-19 12:00:00,48,2,57.466917,18.225431
GLOO2,2015-05-20 12:00:00,48,2,55.687911,73.285416
GLOO2,2015-05-21 12:00:00,48,2,259.673274,70.440281
GLOO2,2015-05-22 12:00:00,48,2,73.242941,57.997150
GLOO2,2015-05-23 12:00:00,48,2,43.848638,233.160918
GLOO2,2015-05-24 12:00:00,48,2,143.748350,95.462463
GLOO2,2015-05-25 12:00:00,48,2,714.234416,44.090039
GLOO2,2015-05-26 12:00:00,48,2,275.539203,137.805352
GLOO2,2015-05-27 12:00:00,48,2,229.265936,391.044330
GLOO2,2015-05-28 12:00:00,48,2,67.144200,497.282061
GLOO2,2015-05-29 12:00:00,48,2,50.537785,324.489121
GLOO2,2015-05-30 12:00:00,48,2,66.948813,79.470523
GLOO2,2015-05-31 12:00:00,48,2,82.453703,45.248906
GLOO2,2015-06-01 12:00:00,48,2,47.640263,62.156895
GLOO2,2015-06-02 12:00:00,48,2,29.898343,88.719513
GLOO2,2015-06-03 12:00:00,48,2,20.906328,54.855396
GLOO2,2015-06-04 12:00:00,48,2,16.001142,33.327513
GLOO2,2015-06-05 12:00:00,48,2,12.848061,22.647106
GLOO2,2015-06-06 12:00:00,48,2,10.662709,17.038247
GLOO2,2015-06-07 12:00:00,48,2,9.194480,13.511384
GLOO2,2015-06-08 12:00:00,48,2,8.037029,11.130645
GLOO2,2015-06-09 12:00:00,48,2,7.128058,9.510921
GLOO2,2015-06-10 12:00:00,48,2,6.291295,8.292589
GLOO2,2015-06-11 12:00:00,48,2,5.480726,7.361672
GLOO2,2015-06-12 12:00:00,48,2,4.927131,6.500132
GLOO2,2015-06-13 12:00:00,48,2,4.440790,5.666909
GLOO2,2015-06-14 12:00:00,48,2,4.158329,5.053849
GLOO2,2015-06-15 12:00:00,48,2,3.904185,4.537775
GLOO2,2015-06-16 12:00:00,48,2,3.884363,4.195141
GLOO2,2015-06-17 12:00:00,48,2,4.262393,3.996215
GLOO2,2015-06-18 12:00:00,48,2,6.148295,3.827730
GLOO2,2015-06-19 12:00:00,48,2,16.510138,4.052141
GLOO2,2015-06-20 12:00:00,48,2,32.999746,5.379493
GLOO2,2015-06-21 12:00:00,48,2,17.416985,11.251699
GLOO2,2015-06-22 12:00:00,48,2,12.089170,34.000038
GLOO2,2015-06-23 12:00:00,48,2,9.646134,20.066734
GLOO2,2015-06-24 12:00:00,48,2,8.042692,12.899740
GLOO2,2015-06-25 12:00:00,48,2,6.786840,10.182738
GLOO2,2015-06-26 12:00:00,48,2,5.670449,8.411519
GLOO2,2015-06-27 12:00:00,48,2,5.131013,7.074964
GLOO2,2015-06-28 12:00:00,48,2,4.548394,5.935919
GLOO2,2015-06-29 12:00:00,48,2,3.827730,4.991552
GLOO2,2015-06-30 12:00:00,48,2,3.424923,4.970315
GLOO2,2015-07-01 12:00:00,48,2,3.070962,3.957279
GLOO2,2015-07-02 12:00:00,48,2,2.736823,3.512705
GLOO2,2015-07-04 12:00:00,48,2,2.473477,2.809739
GLOO2,2015-07-05 12:00:00,48,2,3.496423,2.540021
GLOO2,2015-07-06 12:00:00,48,2,3.236616,2.447284
GLOO2,2015-07-07 12:00:00,48,2,3.022823,3.213962
GLOO2,2015-07-08 12:00:00,48,2,3.571462,3.373244
GLOO2,2015-07-09 12:00:00,48,2,4.177443,3.007249
GLOO2,2015-07-10 12:00:00,48,2,5.419137,3.356254
GLOO2,2015-07-11 12:00:00,48,2,9.354470,4.105235
GLOO2,2015-07-12 12:00:00,48,2,7.394945,4.399730
GLOO2,2015-07-13 12:00:00,48,2,5.746196,9.265980
GLOO2,2015-07-14 12:00:00,48,2,4.543438,7.911727
GLOO2,2015-07-15 12:00:00,48,2,3.863126,6.091662
GLOO2,2015-07-16 12:00:00,48,2,3.235908,4.807493
GLOO2,2015-07-17 12:00:00,48,2,2.723373,4.011081
GLOO2,2015-07-18 12:00:00,48,2,2.343927,3.372536
GLOO2,2015-07-19 12:00:00,48,2,1.999877,2.842304
GLOO2,2015-07-20 12:00:00,48,2,1.735823,2.434541
GLOO2,2015-07-21 12:00:00,48,2,1.497961,2.084120
GLOO2,2015-07-22 12:00:00,48,2,1.285585,1.800951
GLOO2,2015-07-23 12:00:00,48,2,1.127011,1.548932
GLOO2,2015-07-24 12:00:00,48,2,0.969144,1.335139
GLOO2,2015-07-25 12:00:00,48,2,0.834639,1.169486
GLOO2,2015-07-26 12:00:00,48,2,0.736238,1.003124
GLOO2,2015-07-27 12:00:00,48,2,0.544391,0.865080
GLOO2,2015-07-28 12:00:00,48,2,0.467936,0.762431
GLOO2,2015-07-29 12:00:00,48,2,0.472891,0.600317
GLOO2,2015-07-30 12:00:00,48,2,0.414842,0.462273
GLOO2,2015-07-31 12:00:00,48,2,0.375198,0.478555
GLOO2,2015-08-01 12:00:00,48,2,0.349713,0.435372
GLOO2,2015-08-02 12:00:00,48,2,0.328475,0.379446
GLOO2,2015-08-03 12:00:00,48,2,0.311485,0.358208
GLOO2,2015-08-04 12:00:00,48,2,0.256267,0.328475
GLOO2,2015-08-05 12:00:00,48,2,0.223703,0.319980
GLOO2,2015-08-06 12:00:00,48,2,0.215208,0.269718
GLOO2,2015-08-07 12:00:00,48,2,0.206713,0.230074
GLOO2,2015-08-08 12:00:00,48,2,0.215208,0.215208
GLOO2,2015-08-09 12:00:00,48,2,0.189723,0.206713
GLOO2,2015-08-10 12:00:00,48,2,0.190431,0.218040
GLOO2,2015-08-11 12:00:00,48,2,0.184767,0.193262
GLOO2,2015-08-12 12:00:00,48,2,0.152911,0.186891
GLOO2,2015-08-13 12:00:00,48,2,0.152911,0.193970
GLOO2,2015-08-14 12:00:00,48,2,0.131673,0.158574
GLOO2,2015-08-15 12:00:00,48,2,0.116807,0.152911
GLOO2,2015-08-16 12:00:00,48,2,0.109728,0.135921
GLOO2,2015-08-17 12:00:00,48,2,0.113975,0.121762
GLOO2,2015-08-18 12:00:00,48,2,0.116099,0.109728
GLOO2,2015-08-19 12:00:00,48,2,0.113975,0.111852
GLOO2,2015-08-20 12:00:00,48,2,0.204589,0.116099
GLOO2,2015-08-21 12:00:00,48,2,0.158574,0.113975
GLOO2,2015-08-22 12:00:00,48,2,0.170609,0.182644
GLOO2,2015-08-23 12:00:00,48,2,0.157159,0.173441
GLOO2,2015-08-24 12:00:00,48,2,0.236446,0.155743
GLOO2,2015-08-25 12:00:00,48,2,0.187599,0.164946
GLOO2,2015-08-26 12:00:00,48,2,0.129550,0.222995
GLOO2,2015-08-27 12:00:00,48,2,0.099109,0.204589
GLOO2,2015-08-28 12:00:00,48,2,0.082119,0.142292
GLOO2,2015-08-29 12:00:00,48,2,0.067960,0.104772
GLOO2,2015-08-30 12:00:00,48,2,0.056634,0.083535
GLOO2,2015-08-31 12:00:00,48,2,0.050262,0.071500
GLOO2,2015-09-01 12:00:00,48,2,0.045307,0.059465
GLOO2,2015-09-02 12:00:00,48,2,0.038936,0.052386
GLOO2,2015-09-03 12:00:00,48,2,0.035396,0.046723
GLOO2,2015-09-04 12:00:00,48,2,0.031856,0.039644
GLOO2,2015-09-05 12:00:00,48,2,0.028317,0.036812
GLOO2,2015-09-06 12:00:00,48,2,0.025485,0.032564
GLOO2,2015-09-07 12:00:00,48,2,0.026193,0.028317
GLOO2,2015-09-08 12:00:00,48,2,0.024069,0.026901
GLOO2,2015-09-09 12:00:00,48,2,0.022653,0.025485
GLOO2,2015-09-10 12:00:00,48,2,0.052386,0.024777
GLOO2,2015-09-11 12:00:00,48,2,0.038228,0.022653
GLOO2,2015-09-12 12:00:00,48,2,0.114683,0.046723
GLOO2,2015-09-13 12:00:00,48,2,0.176272,0.039644
GLOO2,2015-09-14 12:00:00,48,2,0.123886,0.077871
GLOO2,2015-09-15 12:00:00,48,2,0.082119,0.183352
GLOO2,2015-09-16 12:00:00,48,2,0.060881,0.136629
GLOO2,2015-09-17 12:00:00,48,2,0.051678,0.091322
GLOO2,2015-09-18 12:00:00,48,2,0.043891,0.063713
GLOO2,2015-09-19 12:00:00,48,2,0.038936,0.053802
GLOO2,2015-09-20 12:00:00,48,2,0.037520,0.046723
GLOO2,2015-09-21 12:00:00,48,2,0.039644,0.039644
GLOO2,2015-09-22 12:00:00,48,2,0.038228,0.037520
GLOO2,2015-09-23 12:00:00,48,2,0.031856,0.037520
GLOO2,2015-09-24 12:00:00,48,2,0.028317,0.040352
GLOO2,2015-09-25 12:00:00,48,2,0.027609,0.033980
GLOO2,2015-09-26 12:00:00,48,2,0.026193,0.029025
GLOO2,2015-09-27 12:00:00,48,2,0.062297,0.027609
GLOO2,2015-09-28 12:00:00,48,2,0.101941,0.025485
GLOO2,2015-09-29 12:00:00,48,2,0.099817,0.048139
GLOO2,2015-09-30 12:00:00,48,2,0.093446,0.097693
GLOO2,2015-10-01 12:00:00,48,2,0.093446,0.101941
GLOO2,2015-10-02 12:00:00,48,2,0.087074,0.093446
GLOO2,2015-10-03 12:00:00,48,2,0.076455,0.095569
GLOO2,2015-10-04 12:00:00,48,2,0.063713,0.087074
GLOO2,2015-10-05 12:00:00,48,2,0.055926,0.079995
GLOO2,2015-10-06 12:00:00,48,2,0.038936,0.066545
GLOO2,2015-10-07 12:00:00,48,2,0.031149,0.058050
GLOO2,2015-10-08 12:00:00,48,2,0.031856,0.043891
GLOO2,2015-10-09 12:00:00,48,2,0.031149,0.031149
GLOO2,2015-10-10 12:00:00,48,2,0.029025,0.032564
GLOO2,2015-10-11 12:00:00,48,2,0.035396,0.030441
GLOO2,2015-10-12 12:00:00,48,2,0.036812,0.029025
GLOO2,2015-10-13 12:00:00,48,2,0.030441,0.033980
GLOO2,2015-10-14 12:00:00,48,2,0.026901,0.036812
GLOO2,2015-10-15 12:00:00,48,2,0.025485,0.032564
GLOO2,2015-10-16 12:00:00,48,2,0.025485,0.027609
GLOO2,2015-10-17 12:00:00,48,2,0.020530,0.025485
GLOO2,2015-10-18 12:00:00,48,2,0.022653,0.025485
GLOO2,2015-10-19 12:00:00,48,2,0.027609,0.022653
GLOO2,2015-10-20 12:00:00,48,2,0.032564,0.020530
GLOO2,2015-10-21 12:00:00,48,2,0.038936,0.026901
GLOO2,2015-10-22 12:00:00,48,2,0.043891,0.030441
GLOO2,2015-10-23 12:00:00,48,2,0.048139,0.038228
GLOO2,2015-10-24 12:00:00,48,2,0.217332,0.042475
GLOO2,2015-10-25 12:00:00,48,2,0.765263,0.046723
