Feature,Date,Lead,Window,Left,Right
GLOO2,2016-05-27 12:00:00,24,1,50.581676,51.460469
GLOO2,2016-05-28 12:00:00,24,1,34.853083,30.109118
GLOO2,2016-05-29 12:00:00,24,1,21.118704,15.193043
GLOO2,2016-05-30 12:00:00,24,1,14.878379,9.496183
GLOO2,2016-05-31 12:00:00,24,1,11.483189,6.629755
GLOO2,2016-06-01 12:00:00,24,1,17.002851,7.664389
GLOO2,2016-06-02 12:00:00,24,1,75.894105,74.447138
GLOO2,2016-06-03 12:00:00,24,1,45.665871,31.672691
GLOO2,2016-06-04 12:00:00,24,1,70.533018,72.036157
GLOO2,2016-06-05 12:00:00,24,1,45.845683,36.316420
GLOO2,2016-06-06 12:00:00,24,1,28.529931,26.360289
GLOO2,2016-06-07 12:00:00,24,1,18.625406,16.449902
GLOO2,2016-06-08 12:00:00,24,1,13.572973,11.838170
GLOO2,2016-06-09 12:00:00,24,1,10.427679,9.157971
GLOO2,2016-06-10 12:00:00,24,1,8.375415,7.598396
GLOO2,2016-06-11 12:00:00,24,1,6.759231,6.298292
GLOO2,2016-06-12 12:00:00,24,1,5.566384,5.473635
GLOO2,2016-06-13 12:00:00,24,1,5.246404,4.645978
GLOO2,2016-06-14 12:00:00,24,1,11.161085,8.164833
GLOO2,2016-06-15 12:00:00,24,1,7.901816,5.893588
GLOO2,2016-06-16 12:00:00,24,1,6.110068,4.774714
GLOO2,2016-06-17 12:00:00,24,1,4.772805,4.072043
GLOO2,2016-06-18 12:00:00,24,1,3.777467,3.602845
GLOO2,2016-06-19 12:00:00,24,1,3.267764,3.058656
GLOO2,2016-06-20 12:00:00,24,1,2.617185,2.855429
GLOO2,2016-06-21 12:00:00,24,1,2.182521,2.389731
GLOO2,2016-06-22 12:00:00,24,1,1.880239,2.058269
GLOO2,2016-06-23 12:00:00,24,1,1.745734,1.872540
GLOO2,2016-06-24 12:00:00,24,1,1.477431,1.693060
GLOO2,2016-06-25 12:00:00,24,1,1.192847,1.382595
GLOO2,2016-06-26 12:00:00,24,1,0.996045,1.165369
GLOO2,2016-06-27 12:00:00,24,1,0.850213,1.029384
GLOO2,2016-06-28 12:00:00,24,1,0.772342,0.987639
GLOO2,2016-06-29 12:00:00,24,1,0.651287,0.853404
GLOO2,2016-06-30 12:00:00,24,1,0.533065,0.558687
GLOO2,2016-07-01 12:00:00,24,1,0.457317,0.482196
GLOO2,2016-07-02 12:00:00,24,1,0.385109,0.391956
GLOO2,2016-07-03 12:00:00,24,1,0.345466,0.288027
GLOO2,2016-07-04 12:00:00,24,1,0.295911,0.348711
GLOO2,2016-07-05 12:00:00,24,1,0.273258,0.702921
GLOO2,2016-07-06 12:00:00,24,1,0.252728,0.353460
GLOO2,2016-07-08 12:00:00,24,1,0.191139,0.177980
GLOO2,2016-07-09 12:00:00,24,1,0.158574,0.225475
GLOO2,2016-07-10 12:00:00,24,1,0.152911,0.337712
GLOO2,2016-07-11 12:00:00,24,1,0.307238,0.150983
GLOO2,2016-07-12 12:00:00,24,1,0.453777,0.576935
GLOO2,2016-07-13 12:00:00,24,1,0.341218,0.253971
GLOO2,2016-07-14 12:00:00,24,1,0.277505,0.203477
GLOO2,2016-07-15 12:00:00,24,1,0.240693,0.172231
GLOO2,2016-07-16 12:00:00,24,1,0.208837,0.076491
GLOO2,2016-07-17 12:00:00,24,1,0.211668,0.147927
GLOO2,2016-07-18 12:00:00,24,1,0.211668,0.184979
GLOO2,2016-07-19 12:00:00,24,1,0.172733,0.155982
GLOO2,2016-07-20 12:00:00,24,1,0.142292,0.131485
GLOO2,2016-07-21 12:00:00,24,1,0.121762,0.114487
GLOO2,2016-07-22 12:00:00,24,1,0.104064,0.098239
GLOO2,2016-07-23 12:00:00,24,1,0.089198,0.084491
GLOO2,2016-07-24 12:00:00,24,1,0.080703,0.070242
GLOO2,2016-07-25 12:00:00,24,1,0.075040,0.070242
GLOO2,2016-07-26 12:00:00,24,1,0.072916,0.064243
GLOO2,2016-07-29 12:00:00,24,1,0.130965,0.082241
GLOO2,2016-07-31 12:00:00,24,1,0.506164,0.861903
GLOO2,2016-08-01 12:00:00,24,1,0.744025,0.459698
GLOO2,2016-08-02 12:00:00,24,1,1.074624,0.464698
GLOO2,2016-08-03 12:00:00,24,1,0.564921,1.025885
GLOO2,2016-08-04 12:00:00,24,1,0.294495,0.626180
GLOO2,2016-08-05 12:00:00,24,1,0.232906,0.479696
GLOO2,2016-08-06 12:00:00,24,1,0.259807,0.535940
GLOO2,2016-08-07 12:00:00,24,1,0.173441,0.444950
GLOO2,2016-08-08 12:00:00,24,1,0.233614,0.384457
GLOO2,2016-08-09 12:00:00,24,1,0.194678,0.641178
GLOO2,2016-08-10 12:00:00,24,1,0.124594,0.414901
GLOO2,2016-08-11 12:00:00,24,1,1.282045,0.141243
GLOO2,2016-08-12 12:00:00,24,1,2.224996,1.628067
GLOO2,2016-08-13 12:00:00,24,1,1.244525,0.845905
GLOO2,2016-08-14 12:00:00,24,1,1.993506,11.877666
GLOO2,2016-08-15 12:00:00,24,1,11.619818,13.094029
GLOO2,2016-08-16 12:00:00,24,1,6.727375,3.615344
GLOO2,2016-08-17 12:00:00,24,1,4.133552,3.044658
GLOO2,2016-08-18 12:00:00,24,1,3.396606,3.899562
GLOO2,2016-08-19 12:00:00,24,1,19.765159,9.522180
GLOO2,2016-08-20 12:00:00,24,1,28.530639,18.947121
GLOO2,2016-08-22 12:00:00,24,1,68.036180,31.992655
GLOO2,2016-08-23 12:00:00,24,1,26.751633,16.230427
GLOO2,2016-08-25 12:00:00,24,1,10.412105,5.886339
GLOO2,2016-08-26 12:00:00,24,1,7.104697,5.747354
GLOO2,2016-08-27 12:00:00,24,1,7.468568,5.260659
GLOO2,2016-08-28 12:00:00,24,1,10.274060,10.618307
GLOO2,2016-08-29 12:00:00,24,1,12.988230,3.885063
GLOO2,2016-08-30 12:00:00,24,1,9.153421,6.095815
GLOO2,2016-08-31 12:00:00,24,1,6.056266,4.238774
GLOO2,2016-09-01 12:00:00,24,1,4.490344,3.291130
GLOO2,2016-09-03 12:00:00,24,1,46.535198,48.330571
GLOO2,2016-09-04 12:00:00,24,1,18.532668,13.332752
GLOO2,2016-09-05 12:00:00,24,1,10.697397,7.986603
GLOO2,2016-09-06 12:00:00,24,1,7.007712,4.359760
GLOO2,2016-09-07 12:00:00,24,1,4.803245,4.457999
GLOO2,2016-09-07 18:00:00,24,1,4.411765,4.190279
GLOO2,2016-09-08 12:00:00,24,1,5.106235,3.393119
GLOO2,2016-09-09 12:00:00,24,1,4.458488,2.716695
GLOO2,2016-09-10 12:00:00,24,1,3.610398,2.252997
GLOO2,2016-09-11 12:00:00,24,1,2.920883,1.828545
GLOO2,2016-09-12 12:00:00,24,1,2.356670,1.438338
GLOO2,2016-09-13 12:00:00,24,1,1.858293,1.177618
GLOO2,2016-09-14 12:00:00,24,1,1.584328,1.006387
GLOO2,2016-09-15 12:00:00,24,1,1.013743,0.827407
GLOO2,2016-09-16 12:00:00,24,1,0.673941,0.678674
GLOO2,2016-09-17 12:00:00,24,1,0.570584,0.599933
GLOO2,2016-09-18 12:00:00,24,1,0.523154,0.557687
GLOO2,2016-09-19 12:00:00,24,1,1.244525,0.688423
GLOO2,2016-09-20 12:00:00,24,1,7.348930,0.562937
GLOO2,2016-09-21 12:00:00,24,1,6.004587,3.092903
GLOO2,2016-09-22 12:00:00,24,1,4.030903,2.433727
GLOO2,2016-09-23 12:00:00,24,1,3.058219,2.338487
GLOO2,2016-09-24 12:00:00,24,1,2.300744,2.043770
GLOO2,2016-09-25 12:00:00,24,1,1.814402,1.618818
GLOO2,2016-09-26 12:00:00,24,1,1.083119,1.265358
GLOO2,2016-09-27 12:00:00,24,1,0.637837,0.618680
GLOO2,2016-09-28 12:00:00,24,1,0.501208,0.501194
GLOO2,2016-09-29 12:00:00,24,1,0.534480,0.463448
GLOO2,2016-09-30 12:00:00,24,1,0.425461,0.444200
GLOO2,2016-10-01 12:00:00,24,1,0.332723,0.353210
GLOO2,2016-10-02 12:00:00,24,1,0.273258,0.297717
GLOO2,2016-10-03 12:00:00,24,1,0.242817,0.229724
GLOO2,2016-10-04 12:00:00,24,1,0.206005,0.193478
GLOO2,2016-10-05 12:00:00,24,1,0.169901,0.171731
GLOO2,2016-10-06 12:00:00,24,1,0.150787,0.169231
GLOO2,2016-10-07 12:00:00,24,1,0.133797,0.137485
GLOO2,2016-10-08 12:00:00,24,1,0.175564,0.148483
GLOO2,2016-10-09 12:00:00,24,1,0.230782,0.174730
GLOO2,2016-10-10 12:00:00,24,1,0.224411,0.143234
GLOO2,2016-10-11 12:00:00,24,1,0.191139,0.088740
GLOO2,2016-10-12 12:00:00,24,1,0.200342,0.055244
GLOO2,2016-10-14 12:00:00,24,1,0.161406,0.147733
GLOO2,2016-10-15 12:00:00,24,1,0.147248,0.079991
GLOO2,2016-10-16 12:00:00,24,1,0.150079,0.029247
GLOO2,2016-10-17 12:00:00,24,1,0.243525,0.042495
GLOO2,2016-10-19 12:00:00,24,1,0.165654,0.126986
GLOO2,2016-10-21 12:00:00,24,1,0.150787,0.207477
GLOO2,2016-10-22 12:00:00,24,1,0.106896,0.130985
GLOO2,2016-10-23 12:00:00,24,1,0.083535,0.078241
GLOO2,2016-10-24 12:00:00,24,1,0.070792,0.078241
GLOO2,2016-10-26 12:00:00,24,1,0.075040,0.075242
GLOO2,2016-10-27 12:00:00,24,1,0.077163,0.081241
GLOO2,2016-10-28 12:00:00,24,1,0.082119,0.114487
GLOO2,2016-10-29 12:00:00,24,1,0.084951,0.080491
GLOO2,2016-10-30 12:00:00,24,1,0.077163,0.061993
GLOO2,2016-10-31 12:00:00,24,1,0.067960,0.071992
GLOO2,2016-11-01 12:00:00,24,1,0.070084,0.056744
GLOO2,2016-11-02 12:00:00,24,1,0.065129,0.096239
GLOO2,2016-11-03 12:00:00,24,1,0.105480,0.074242
GLOO2,2016-11-04 12:00:00,24,1,0.341218,0.242473
GLOO2,2016-11-05 12:00:00,24,1,0.353253,0.328713
GLOO2,2016-11-06 12:00:00,24,1,0.281045,0.308215
GLOO2,2016-11-07 12:00:00,24,1,0.239985,0.229974
GLOO2,2016-11-08 12:00:00,24,1,0.220871,0.252972
GLOO2,2016-11-09 12:00:00,24,1,0.212376,0.216726
GLOO2,2016-11-10 12:00:00,24,1,0.200342,0.189479
GLOO2,2016-11-11 12:00:00,24,1,0.169901,0.177980
GLOO2,2016-11-12 12:00:00,24,1,0.152911,0.148483
GLOO2,2016-11-13 12:00:00,24,1,0.167069,0.158982
GLOO2,2016-11-14 12:00:00,24,1,0.196802,0.193978
GLOO2,2016-11-15 12:00:00,24,1,0.175564,0.182729
GLOO2,2016-11-16 12:00:00,24,1,0.155743,0.153983
GLOO2,2016-11-17 12:00:00,24,1,0.140168,0.110238
GLOO2,2016-11-18 12:00:00,24,1,0.126718,0.099489
GLOO2,2016-11-19 12:00:00,24,1,0.148663,0.134985
GLOO2,2016-11-20 12:00:00,24,1,0.167069,0.199728
GLOO2,2016-11-21 12:00:00,24,1,0.142292,0.132735
GLOO2,2016-11-22 12:00:00,24,1,0.133797,0.113237
GLOO2,2016-11-23 12:00:00,24,1,0.273965,0.186479
GLOO2,2016-11-24 12:00:00,24,1,0.916758,1.777300
GLOO2,2016-11-25 12:00:00,24,1,2.091907,2.037771
GLOO2,2016-11-26 12:00:00,24,1,5.408518,3.883064
GLOO2,2016-11-27 12:00:00,24,1,3.922591,3.374371
GLOO2,2016-11-28 12:00:00,24,1,3.021408,3.372121
GLOO2,2016-11-30 12:00:00,24,1,20.912699,26.558016
GLOO2,2016-12-01 12:00:00,24,1,11.882457,7.046458
GLOO2,2016-12-02 12:00:00,24,1,7.959158,5.837344
GLOO2,2016-12-03 12:00:00,24,1,6.073964,6.167557
GLOO2,2016-12-04 12:00:00,24,1,5.538775,17.394545
GLOO2,2016-12-05 12:00:00,24,1,6.136261,12.582086
GLOO2,2016-12-06 12:00:00,24,1,8.119856,7.689386
GLOO2,2016-12-07 12:00:00,24,1,7.699351,8.612282
GLOO2,2016-12-08 12:00:00,24,1,7.181860,7.626393
GLOO2,2016-12-09 12:00:00,24,1,6.422261,4.499995
GLOO2,2016-12-10 12:00:00,24,1,5.592577,4.223775
GLOO2,2016-12-12 12:00:00,24,1,4.382740,3.799323
GLOO2,2016-12-13 12:00:00,24,1,4.191601,4.225525
GLOO2,2016-12-14 12:00:00,24,1,3.945245,3.933058
GLOO2,2016-12-15 12:00:00,24,1,3.652165,3.769327
GLOO2,2016-12-21 12:00:00,24,1,2.146417,2.199753
GLOO2,2016-12-22 12:00:00,24,1,1.936164,1.979528
GLOO2,2016-12-23 12:00:00,24,1,1.841303,1.762552
GLOO2,2016-12-24 12:00:00,24,1,1.737239,1.925034
GLOO2,2016-12-25 12:00:00,24,1,1.813694,1.727806
GLOO2,2016-12-26 12:00:00,24,1,2.079164,7.470160
GLOO2,2016-12-28 12:00:00,24,1,1.894397,1.790549
GLOO2,2016-12-29 12:00:00,24,1,1.907848,1.821545
GLOO2,2016-12-30 12:00:00,24,1,1.854046,1.831044
GLOO2,2016-12-31 12:00:00,24,1,1.787501,1.708558
GLOO2,2017-01-01 12:00:00,24,1,1.699719,1.616068
GLOO2,2017-01-02 12:00:00,24,1,1.615476,1.605070
GLOO2,2017-01-03 12:00:00,24,1,1.942536,1.562075
GLOO2,2017-01-04 12:00:00,24,1,3.450408,2.145125
GLOO2,2017-01-05 12:00:00,24,1,4.630512,4.016592
GLOO2,2017-01-06 12:00:00,24,1,4.340973,3.475110
GLOO2,2017-01-08 12:00:00,24,1,3.428462,3.261884
GLOO2,2017-01-09 12:00:00,24,1,3.054680,2.990164
GLOO2,2017-01-10 12:00:00,24,1,2.780714,2.459974
GLOO2,2017-01-11 12:00:00,24,1,2.683729,2.104513
GLOO2,2017-01-12 12:00:00,24,1,2.574001,2.227250
GLOO2,2015-03-27 12:00:00,48,2,17.860851,7.310179
GLOO2,2015-03-28 12:00:00,48,2,23.718191,31.579702
GLOO2,2015-03-29 12:00:00,48,2,15.715850,18.127464
GLOO2,2015-03-30 12:00:00,48,2,12.085630,11.339226
GLOO2,2015-03-31 12:00:00,48,2,9.656045,7.954106
GLOO2,2015-04-01 12:00:00,48,2,8.066054,6.691498
GLOO2,2015-04-02 12:00:00,48,2,7.166994,5.699610
GLOO2,2015-04-03 12:00:00,48,2,6.903647,5.845843
GLOO2,2015-04-04 12:00:00,48,2,6.247404,5.897837
GLOO2,2015-04-05 12:00:00,48,2,5.347637,5.852593
GLOO2,2015-04-06 12:00:00,48,2,4.745196,5.216414
GLOO2,2015-04-07 12:00:00,48,2,4.397606,4.544240
GLOO2,2015-04-08 12:00:00,48,2,4.357963,4.091541
GLOO2,2015-04-09 12:00:00,48,2,4.052849,3.989552
GLOO2,2015-04-10 12:00:00,48,2,3.827730,3.804073
GLOO2,2015-04-11 12:00:00,48,2,3.624556,3.624843
GLOO2,2015-04-12 12:00:00,48,2,3.104234,3.552351
GLOO2,2015-04-13 12:00:00,48,2,2.780006,3.011412
GLOO2,2015-04-14 12:00:00,48,2,13.083091,2.636954
GLOO2,2015-04-15 12:00:00,48,2,76.593532,12.824059
GLOO2,2015-04-16 12:00:00,48,2,31.692923,50.938528
GLOO2,2015-04-18 12:00:00,48,2,13.852602,11.595447
GLOO2,2015-04-19 12:00:00,48,2,16.771361,7.903862,7.903862
GLOO2,2015-04-20 12:00:00,48,2,20.673422,20.828160
GLOO2,2015-04-21 12:00:00,48,2,14.574681,19.603798
GLOO2,2015-04-22 12:00:00,48,2,10.896323,7.512156
GLOO2,2015-04-23 12:00:00,48,2,8.887242,6.414529
GLOO2,2015-04-24 12:00:00,48,2,7.923762,5.369147
GLOO2,2015-04-25 12:00:00,48,2,70.861494,4.667976
GLOO2,2015-04-26 12:00:00,48,2,141.158774,16.308168
GLOO2,2015-04-27 12:00:00,48,2,44.904148,54.722603
GLOO2,2015-04-28 12:00:00,48,2,26.748802,35.120057
GLOO2,2015-04-29 12:00:00,48,2,20.848279,38.571417
GLOO2,2015-04-30 12:00:00,48,2,20.066734,22.918175
GLOO2,2015-05-01 12:00:00,48,2,15.526127,18.020476
GLOO2,2015-05-02 12:00:00,48,2,11.712556,11.555202
GLOO2,2015-05-03 12:00:00,48,2,9.235540,9.134474
GLOO2,2015-05-04 12:00:00,48,2,7.683776,5.983828
GLOO2,2015-05-05 12:00:00,48,2,6.500840,5.457637
GLOO2,2015-05-06 12:00:00,48,2,5.643548,5.484884
GLOO2,2015-05-07 12:00:00,48,2,5.143047,4.786962
GLOO2,2015-05-08 12:00:00,48,2,5.032612,4.753716
GLOO2,2015-05-09 12:00:00,48,2,163.926227,40.532697
GLOO2,2015-05-10 12:00:00,48,2,495.765694,185.665898
GLOO2,2015-05-11 12:00:00,48,2,199.950920,184.617014
GLOO2,2015-05-12 12:00:00,48,2,191.113940,224.083823
GLOO2,2015-05-13 12:00:00,48,2,62.244677,69.103236
GLOO2,2015-05-14 12:00:00,48,2,34.126048,43.782332
GLOO2,2015-05-15 12:00:00,48,2,28.894511,29.369701
GLOO2,2015-05-16 12:00:00,48,2,21.947680,18.627158
GLOO2,2015-05-17 12:00:00,48,2,17.261950,24.485999
GLOO2,2015-05-18 12:00:00,48,2,93.902204,10.265097
GLOO2,2015-05-19 12:00:00,48,2,57.466917,88.049608
GLOO2,2015-05-20 12:00:00,48,2,55.687911,42.554221
GLOO2,2015-05-21 12:00:00,48,2,259.673274,86.687262
GLOO2,2015-05-22 12:00:00,48,2,73.242941,79.888277
GLOO2,2015-05-23 12:00:00,48,2,43.848638,49.407449
GLOO2,2015-05-24 12:00:00,48,2,143.748350,32.213380
GLOO2,2015-05-25 12:00:00,48,2,714.234416,80.758179
GLOO2,2015-05-26 12:00:00,48,2,275.539203,186.643784
GLOO2,2015-05-27 12:00:00,48,2,229.265936,196.096469
GLOO2,2015-05-28 12:00:00,48,2,67.144200,64.883960
GLOO2,2015-05-29 12:00:00,48,2,50.537785,70.811795
GLOO2,2015-05-30 12:00:00,48,2,66.948813,32.896306
GLOO2,2015-05-31 12:00:00,48,2,82.453703,51.122258
GLOO2,2015-06-01 12:00:00,48,2,47.640263,45.821352
GLOO2,2015-06-02 12:00:00,48,2,29.898343,33.389248
GLOO2,2015-06-03 12:00:00,48,2,20.906328,20.007252
GLOO2,2015-06-04 12:00:00,48,2,16.001142,14.251649
GLOO2,2015-06-05 12:00:00,48,2,12.848061,10.234100
GLOO2,2015-06-06 12:00:00,48,2,10.662709,8.930746
GLOO2,2015-06-07 12:00:00,48,2,9.194480,7.798374
GLOO2,2015-06-08 12:00:00,48,2,8.037029,7.222189
GLOO2,2015-06-09 12:00:00,48,2,7.128058,6.751992
GLOO2,2015-06-10 12:00:00,48,2,6.291295,6.366785
GLOO2,2015-06-11 12:00:00,48,2,5.480726,5.553876
GLOO2,2015-06-12 12:00:00,48,2,4.927131,5.072180
GLOO2,2015-06-13 12:00:00,48,2,4.440790,4.623980
GLOO2,2015-06-14 12:00:00,48,2,4.158329,4.398256
GLOO2,2015-06-15 12:00:00,48,2,3.904185,3.943807
GLOO2,2015-06-16 12:00:00,48,2,3.884363,3.719332
GLOO2,2015-06-17 12:00:00,48,2,4.262393,3.395369
GLOO2,2015-06-18 12:00:00,48,2,6.148295,3.864816
GLOO2,2015-06-19 12:00:00,48,2,16.510138,27.475664
GLOO2,2015-06-20 12:00:00,48,2,32.999746,72.364620
GLOO2,2015-06-21 12:00:00,48,2,17.416985,8.216077
GLOO2,2015-06-22 12:00:00,48,2,12.089170,6.656752
GLOO2,2015-06-23 12:00:00,48,2,9.646134,8.898501
GLOO2,2015-06-24 12:00:00,48,2,8.042692,8.679275
GLOO2,2015-06-25 12:00:00,48,2,6.786840,7.648891
GLOO2,2015-06-26 12:00:00,48,2,5.670449,6.543265
GLOO2,2015-06-27 12:00:00,48,2,5.131013,5.588122
GLOO2,2015-06-28 12:00:00,48,2,4.548394,5.072180
GLOO2,2015-06-29 12:00:00,48,2,3.827730,4.258022
GLOO2,2015-06-30 12:00:00,48,2,3.424923,3.366622
GLOO2,2015-07-01 12:00:00,48,2,3.070962,2.964917
GLOO2,2015-07-02 12:00:00,48,2,2.736823,2.604707
GLOO2,2015-07-04 12:00:00,48,2,2.473477,2.260996
GLOO2,2015-07-05 12:00:00,48,2,3.496423,2.276244
GLOO2,2015-07-06 12:00:00,48,2,3.236616,2.924921
GLOO2,2015-07-07 12:00:00,48,2,3.022823,2.816934
GLOO2,2015-07-08 12:00:00,48,2,3.571462,2.368484
GLOO2,2015-07-09 12:00:00,48,2,4.177443,2.741442
GLOO2,2015-07-10 12:00:00,48,2,5.419137,5.692111
GLOO2,2015-07-11 12:00:00,48,2,9.354470,0.474947
GLOO2,2015-07-12 12:00:00,48,2,7.394945,3.990109
GLOO2,2015-07-13 12:00:00,48,2,5.746196,2.684698
GLOO2,2015-07-14 12:00:00,48,2,4.543438,3.359623
GLOO2,2015-07-15 12:00:00,48,2,3.863126,3.590097
GLOO2,2015-07-16 12:00:00,48,2,3.235908,3.154896
GLOO2,2015-07-17 12:00:00,48,2,2.723373,3.142897
GLOO2,2015-07-18 12:00:00,48,2,2.343927,2.374233
GLOO2,2015-07-19 12:00:00,48,2,1.999877,2.043770
GLOO2,2015-07-20 12:00:00,48,2,1.735823,1.677312
GLOO2,2015-07-21 12:00:00,48,2,1.497961,1.448337
GLOO2,2015-07-22 12:00:00,48,2,1.285585,1.246360
GLOO2,2015-07-23 12:00:00,48,2,1.127011,1.053382
GLOO2,2015-07-24 12:00:00,48,2,0.969144,0.933895
GLOO2,2015-07-25 12:00:00,48,2,0.834639,0.798910
GLOO2,2015-07-26 12:00:00,48,2,0.736238,0.694422
GLOO2,2015-07-27 12:00:00,48,2,0.544391,0.602432
GLOO2,2015-07-28 12:00:00,48,2,0.467936,0.501944
GLOO2,2015-07-29 12:00:00,48,2,0.472891,0.280718
GLOO2,2015-07-30 12:00:00,48,2,0.414842,0.294717
GLOO2,2015-07-31 12:00:00,48,2,0.375198,0.385457
GLOO2,2015-08-01 12:00:00,48,2,0.349713,0.349461
GLOO2,2015-08-02 12:00:00,48,2,0.328475,0.332463
GLOO2,2015-08-03 12:00:00,48,2,0.311485,0.300966
GLOO2,2015-08-04 12:00:00,48,2,0.256267,0.300966
GLOO2,2015-08-05 12:00:00,48,2,0.223703,0.244473
GLOO2,2015-08-06 12:00:00,48,2,0.215208,0.219225
GLOO2,2015-08-07 12:00:00,48,2,0.206713,0.204477
GLOO2,2015-08-08 12:00:00,48,2,0.215208,0.194978
GLOO2,2015-08-09 12:00:00,48,2,0.189723,0.218475
GLOO2,2015-08-10 12:00:00,48,2,0.190431,0.166231
GLOO2,2015-08-11 12:00:00,48,2,0.184767,0.168481
GLOO2,2015-08-12 12:00:00,48,2,0.152911,0.202477
GLOO2,2015-08-13 12:00:00,48,2,0.152911,0.166481
GLOO2,2015-08-14 12:00:00,48,2,0.131673,0.156982
GLOO2,2015-08-15 12:00:00,48,2,0.116807,0.135485
GLOO2,2015-08-16 12:00:00,48,2,0.109728,0.124986
GLOO2,2015-08-17 12:00:00,48,2,0.113975,0.108988
GLOO2,2015-08-18 12:00:00,48,2,0.116099,0.106238
GLOO2,2015-08-19 12:00:00,48,2,0.113975,0.115987
GLOO2,2015-08-20 12:00:00,48,2,0.204589,0.115987
GLOO2,2015-08-21 12:00:00,48,2,0.158574,0.109988
GLOO2,2015-08-22 12:00:00,48,2,0.170609,0.125736
GLOO2,2015-08-23 12:00:00,48,2,0.157159,0.126986
GLOO2,2015-08-24 12:00:00,48,2,0.236446,0.193478
GLOO2,2015-08-25 12:00:00,48,2,0.187599,0.367459
GLOO2,2015-08-26 12:00:00,48,2,0.129550,0.347711
GLOO2,2015-08-27 12:00:00,48,2,0.099109,0.276719
GLOO2,2015-08-28 12:00:00,48,2,0.082119,0.255721
GLOO2,2015-08-29 12:00:00,48,2,0.067960,0.204477
GLOO2,2015-08-30 12:00:00,48,2,0.056634,0.165731
GLOO2,2015-08-31 12:00:00,48,2,0.050262,0.174480
GLOO2,2015-09-01 12:00:00,48,2,0.045307,0.168731
GLOO2,2015-09-02 12:00:00,48,2,0.038936,0.133235
GLOO2,2015-09-03 12:00:00,48,2,0.035396,0.035496
GLOO2,2015-09-04 12:00:00,48,2,0.031856,0.031496
GLOO2,2015-09-05 12:00:00,48,2,0.028317,0.030747
GLOO2,2015-09-06 12:00:00,48,2,0.025485,0.028997
GLOO2,2015-09-07 12:00:00,48,2,0.026193,0.025997
GLOO2,2015-09-08 12:00:00,48,2,0.024069,0.025247
GLOO2,2015-09-09 12:00:00,48,2,0.022653,0.025997
GLOO2,2015-09-10 12:00:00,48,2,0.052386,0.022997
GLOO2,2015-09-11 12:00:00,48,2,0.038228,0.310715
GLOO2,2015-09-12 12:00:00,48,2,0.114683,0.093739
GLOO2,2015-09-13 12:00:00,48,2,0.176272,0.030497
GLOO2,2015-09-14 12:00:00,48,2,0.123886,0.008249
GLOO2,2015-09-15 12:00:00,48,2,0.082119,0.008749
GLOO2,2015-09-16 12:00:00,48,2,0.060881,0.006249
GLOO2,2015-09-17 12:00:00,48,2,0.051678,0.005499
GLOO2,2015-09-18 12:00:00,48,2,0.043891,0.035996
GLOO2,2015-09-19 12:00:00,48,2,0.038936,0.029997
GLOO2,2015-09-20 12:00:00,48,2,0.037520,0.026997
GLOO2,2015-09-21 12:00:00,48,2,0.039644,0.023747
GLOO2,2015-09-22 12:00:00,48,2,0.038228,0.029497
GLOO2,2015-09-23 12:00:00,48,2,0.031856,0.010999
GLOO2,2015-09-24 12:00:00,48,2,0.028317,0.028497
GLOO2,2015-09-25 12:00:00,48,2,0.027609,0.023247
GLOO2,2015-09-26 12:00:00,48,2,0.026193,0.023247
GLOO2,2015-09-27 12:00:00,48,2,0.062297,0.020998
GLOO2,2015-09-28 12:00:00,48,2,0.101941,0.033496
GLOO2,2015-09-29 12:00:00,48,2,0.099817,0.083491
GLOO2,2015-09-30 12:00:00,48,2,0.093446,0.083491
GLOO2,2015-10-01 12:00:00,48,2,0.093446,0.086490
GLOO2,2015-10-02 12:00:00,48,2,0.087074,0.105932
GLOO2,2015-10-03 12:00:00,48,2,0.076455,0.078741
GLOO2,2015-10-04 12:00:00,48,2,0.063713,0.078741
GLOO2,2015-10-05 12:00:00,48,2,0.055926,0.065743
GLOO2,2015-10-06 12:00:00,48,2,0.038936,0.054744
GLOO2,2015-10-07 12:00:00,48,2,0.031149,0.045495
GLOO2,2015-10-08 12:00:00,48,2,0.031856,0.045495
GLOO2,2015-10-09 12:00:00,48,2,0.031149,0.049994
GLOO2,2015-10-10 12:00:00,48,2,0.029025,0.045495
GLOO2,2015-10-11 12:00:00,48,2,0.035396,0.041495
GLOO2,2015-10-12 12:00:00,48,2,0.036812,0.045495
GLOO2,2015-10-13 12:00:00,48,2,0.030441,0.049994
GLOO2,2015-10-14 12:00:00,48,2,0.026901,0.045495
GLOO2,2015-10-15 12:00:00,48,2,0.025485,0.041495
GLOO2,2015-10-16 12:00:00,48,2,0.025485,0.041495
GLOO2,2015-10-17 12:00:00,48,2,0.020530,0.023247
GLOO2,2015-10-18 12:00:00,48,2,0.022653,0.023997
GLOO2,2015-10-19 12:00:00,48,2,0.027609,0.019998
GLOO2,2015-10-20 12:00:00,48,2,0.032564,0.024997
GLOO2,2015-10-21 12:00:00,48,2,0.038936,0.030997
GLOO2,2015-10-22 12:00:00,48,2,0.043891,0.034996
GLOO2,2015-10-23 12:00:00,48,2,0.048139,0.044745
GLOO2,2015-10-24 12:00:00,48,2,0.217332,0.044745
GLOO2,2015-10-25 12:00:00,48,2,0.765263,19.702536
