Feature,Date,Window,Left,Right
LGNN5,1985-09-20 06:00:00,1,5.635052552993828,0.0885,0.07575,0.09425,0.08175,0.6950000000000001,0.103,0.09000000000000001,0.09324999999999999,0.124,2.8965,0.08025,2.1550000000000002,15.8175,0.06949999999999999,4.1295,0.1055,0.0805,0.07475,0.07175,0.088,0.34600000000000003,0.08675000000000001,9.0485,0.0805,0.08399999999999999,1.0462500000000001,0.08975,6.2375,1.5082499999999999,0.681,0.10574999999999998,1.7825,1.45075,3.34475,0.08349999999999999,1.4035,0.075,11.23225,0.08925,0.11225,0.68675,1.48875,0.072,2.7015,12.781,22.861250000000002,19.719,5.6825
LGNN5,1985-09-10 06:00:00,1,0.20473080380977576,0.05,0.055499999999999994,0.05,0.05,0.05,0.05075,0.05,0.05,0.060000000000000005,0.05,0.06175,0.053000000000000005,0.05,0.05,0.05,0.058499999999999996,0.051500000000000004,0.05475000000000001,0.05,0.055999999999999994,0.0595,0.05,0.05775,0.05,0.05,0.05,0.0685,0.05600000000000001,0.05,0.05,0.06025,0.055499999999999994,0.05,0.06725,0.05,0.05,0.052250000000000005,0.05,0.0625,0.05,0.05,0.05075,0.05625000000000001,0.06475,0.055499999999999994,0.05,0.05,0.053000000000000005
LGNN5,1985-09-22 06:00:00,1,3.143170016996557,0.55625,13.968,6.55925,16.4845,4.151,2.10475,19.42875,2.9085,7.1754999999999995,27.808000000000003,2.38,14.111999999999998,21.62525,1.444,23.763,12.992999999999999,1.67375,13.24475,11.1505,0.6885,8.391,4.484,17.25625,1.45925,18.847250000000003,9.98425,13.652,40.141,1.279,0.754,1.6889999999999998,1.4305,18.14575,11.52675,7.4910000000000005,23.604250000000004,7.763249999999999,14.096499999999999,11.144,43.96575,1.9224999999999999,3.3049999999999997,0.521,61.37474999999999,1.2532500000000002,6.011749999999999,1.53775,0.5545
LGNN5,1985-09-09 06:00:00,1,0.3114853169996588,0.05,0.05,0.05925,0.05,0.05,0.05,4.79075,0.05,0.053000000000000005,0.05,0.05,0.05,0.05,0.05,0.05,0.05075,0.05,0.05,0.056999999999999995,0.05,0.05,0.05,0.05,1.1622499999999998,0.05075,0.05,0.05,0.05,0.05,0.055499999999999994,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.055499999999999994,0.05525000000000001,0.05600000000000001,5.78275,7.800000000000001,0.05,0.05,0.05,0.05,0.05
LGNN5,1985-09-08 06:00:00,1,0.5238616694994261,0.063,0.05,0.05,0.051500000000000004,0.05,0.05,0.053000000000000005,0.05,0.05,0.053000000000000005,0.05,0.05,0.056249999999999994,0.05,0.05,0.05,0.0655,0.05,0.07325,0.051500000000000004,0.06825,0.05,0.05,0.06425,0.05,0.061,0.05,0.05,0.052250000000000005,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.056249999999999994,0.05550000000000001,0.05,0.05075,0.05,0.05,0.05,0.05,0.061,0.05,0.05
LGNN5,1985-09-07 06:00:00,1,0.77588160779915,0.05075,0.064,0.06725,0.067,0.05,0.05475000000000001,0.05,0.053250000000000006,0.05,0.055499999999999994,0.05,0.05625000000000001,0.05,0.053000000000000005,0.05,0.055999999999999994,0.05,0.059250000000000004,0.07025,0.05,0.053000000000000005,0.05,0.05,0.05,0.055499999999999994,0.051500000000000004,0.05075,0.05,0.05,0.05,0.05,0.05,0.05,0.053000000000000005,0.05,0.05,0.05,0.054000000000000006,0.06225,0.06625,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
LGNN5,1985-09-05 06:00:00,1,7.815449771991439,0.0635,0.05475000000000001,0.05075,0.7515,0.058249999999999996,0.05299999999999999,0.075,0.0615,0.0625,0.06175,0.074,0.078,0.07175000000000001,0.065,0.08600000000000001,0.05,0.058499999999999996,0.3315,0.09575,0.05,0.057749999999999996,0.05399999999999999,0.05975,0.058249999999999996,0.06475,0.07550000000000001,0.08474999999999999,0.07,0.061,0.05,6.82875,0.056249999999999994,0.07025,0.052250000000000005,0.0675,0.053000000000000005,6.73675,3.4745000000000004,0.056249999999999994,0.05075,0.07275,0.06874999999999999,0.07075000000000001,0.0655,0.05600000000000001,0.059,0.062,0.052500000000000005
LGNN5,1985-09-27 06:00:00,1,0.3369704792996309,0.19525000000000003,0.19525000000000003,0.19525000000000003,0.19525000000000003,0.19525000000000003,0.19525000000000003,0.19525000000000003,0.19525000000000003,0.2045,0.19525000000000003,0.19924999999999998,0.196,0.20525000000000002,1.842,0.1975,0.196,0.19525000000000003,5.8900000000000015,0.19525000000000003,0.19525000000000003,0.19525000000000003,0.19525000000000003,0.19525000000000003,0.19525000000000003,0.19525000000000003,0.19525000000000003,0.19525000000000003,0.1975,0.1975,0.19525000000000003,0.20650000000000002,0.19525000000000003,0.19525000000000003,0.196,0.19525000000000003,0.19525000000000003,4.69925,0.19525000000000003,0.19525000000000003,0.19525000000000003,0.20525,0.19525000000000003,0.19825000000000004,0.196,0.19525000000000003,3.533,0.20675,0.19525000000000003
LGNN5,1985-09-28 06:00:00,1,0.27184173119970223,0.175,0.18124999999999997,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.17824999999999996,0.1805,0.175,0.17874999999999996,0.175,0.175,0.175,0.181,0.18074999999999997,0.17824999999999996,0.18125000000000002,0.175,0.18124999999999997,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.18125000000000002,0.175,0.175,0.175,0.175,0.175,0.1805,0.175,0.175,0.175,0.1805,0.175,0.175,0.175
LGNN5,1985-09-04 06:00:00,1,0.1302574961998573,0.06525,0.06525,0.06949999999999999,0.06949999999999999,0.08124999999999999,0.07175,0.07625,0.06849999999999999,0.06749999999999999,0.07075,0.073,0.07075,0.073,0.06849999999999999,0.06525,0.06525,0.06949999999999999,0.07175,0.1325,0.077,0.0715,0.11625,0.073,0.07075,0.07175,0.07575,0.06925,0.077,0.06949999999999999,0.06849999999999999,0.06525,0.06924999999999999,0.06625,0.06925,0.07075,0.0815,0.186,0.06525,0.06525,0.06525,0.0745,0.08600000000000001,0.1645,0.067,0.074,0.07075,0.06525,0.0745
LGNN5,1985-09-29 06:00:00,1,0.203598129929777,0.16924999999999998,0.16725,0.1695,0.16725,0.167,0.16775,0.174,0.16475,0.18775,0.172,0.17325,0.16475,0.17025,0.1655,0.16475,0.17250000000000001,0.167,0.2,0.171,0.1725,0.1685,0.16475,0.17125,0.1685,0.17500000000000002,0.16725,0.17025,0.178,0.17025,0.1655,0.1665,0.1655,0.17099999999999999,0.18024999999999997,0.16475,0.17049999999999998,0.16774999999999998,0.1695,0.16475,0.1655,0.1685,0.16475,0.16475,0.16774999999999998,0.1655,0.16475,0.1855,0.16475
LGNN5,1985-10-01 06:00:00,1,0.5097032459994417,0.2,0.19325000000000003,0.1955,0.19925,0.2025,0.19325000000000003,0.194,0.198,0.1955,0.19325000000000003,0.20475,0.19325000000000003,0.20500000000000002,0.19325000000000003,0.19325000000000003,0.19325000000000003,0.19375000000000003,0.2,1.63775,0.196,0.19325000000000003,0.19375000000000003,0.19325000000000003,0.19325000000000003,3.2702499999999994,0.19325000000000003,0.20400000000000001,0.1995,0.92225,0.19925000000000004,0.20550000000000002,0.20650000000000002,0.19625000000000004,0.19325000000000003,0.19325000000000003,0.19325000000000003,0.1955,5.88875,0.196,0.194,0.19325000000000003,0.19375000000000003,0.19325000000000003,0.19325000000000003,0.19325000000000003,0.19325000000000003,0.1945,0.1955
LGNN5,1985-09-26 06:00:00,1,0.5295250388994199,0.20850000000000002,0.20850000000000002,0.20850000000000002,0.20850000000000002,0.20925,0.20850000000000002,0.20850000000000002,0.21400000000000002,0.20850000000000002,0.20850000000000002,0.21400000000000002,0.20850000000000002,0.20850000000000002,0.20925,0.20850000000000002,0.20850000000000002,0.20850000000000002,0.20850000000000002,0.20850000000000002,0.20850000000000002,0.20850000000000002,0.278,0.20850000000000002,0.20850000000000002,1.16075,0.20850000000000002,0.20850000000000002,0.20850000000000002,0.21150000000000002,0.21150000000000002,0.20850000000000002,0.20850000000000002,0.21475,0.214,0.20850000000000002,0.21075,0.20850000000000002,0.20850000000000002,0.20850000000000002,0.20850000000000002,0.20850000000000002,0.20850000000000002,0.20850000000000002,0.20850000000000002,0.20925,0.20850000000000002,0.21100000000000002,0.21250000000000002
LGNN5,1985-10-03 06:00:00,1,0.37095069569959366,0.17824999999999996,0.18124999999999997,0.17824999999999996,0.17824999999999996,0.17974999999999997,0.1805,0.17824999999999996,0.17824999999999996,0.17924999999999996,0.17824999999999996,0.17824999999999996,0.17824999999999996,0.17824999999999996,0.17824999999999996,0.18424999999999997,0.17824999999999996,0.17874999999999996,0.17824999999999996,0.17824999999999996,0.17824999999999996,0.18374999999999997,0.17824999999999996,0.17824999999999996,0.17824999999999996,0.18374999999999997,0.17824999999999996,0.17824999999999996,0.17824999999999996,0.17824999999999996,0.17824999999999996,0.17824999999999996,0.17824999999999996,0.17824999999999996,0.17824999999999996,0.17824999999999996,0.17824999999999996,0.17824999999999996,0.17824999999999996,0.185,0.186,0.17824999999999996,0.1785,0.17824999999999996,0.18074999999999997,0.17824999999999996,0.18374999999999997,0.17824999999999996,0.17824999999999996
LGNN5,1985-09-25 06:00:00,1,0.6597825350992773,0.23575,0.23324999999999999,0.23324999999999999,0.23575,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.2395,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23625,0.23424999999999999,0.23324999999999999,0.24425,0.23324999999999999,0.23399999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.24275,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.2425,0.2355,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999
LGNN5,1985-10-05 06:00:00,1,0.1979347605297832,0.17025,0.171,0.17025,0.17025,0.171,0.17025,0.17325000000000002,0.17025,0.17025,0.17025,0.17025,0.17025,0.17025,0.17025,0.17025,0.17025,0.17325000000000002,0.17025,0.17325000000000002,0.17025,0.17025,0.17025,0.17025,0.17025,0.17025,0.17025,0.17025,0.17575000000000002,0.17725,0.17025,0.17025,0.17025,0.17025,0.17875000000000002,0.17025,0.17025,0.17025,0.17025,0.17025,0.17025,0.17025,0.17025,0.17025,0.17025,0.17025,0.17650000000000002,0.171,0.17025
LGNN5,1985-09-24 06:00:00,1,1.005248068498899,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.26525,18.788999999999998,10.8595,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,16.47725,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.259,0.25825,0.25825,0.259,0.25825,0.25825,0.25825,0.25825,0.26375000000000004,0.25825,0.25825,0.25825,0.25825,0.26075000000000004,0.25825,0.25825,2.7195,0.2615,0.25825,0.259
LGNN5,1985-09-23 06:00:00,1,1.4413275122984213,0.2925,0.29000000000000004,0.29000000000000004,0.29325,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.4335,0.29000000000000004,0.29400000000000004,0.29000000000000004,0.488,0.29000000000000004,0.7200000000000001,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29625,0.29000000000000004,0.29000000000000004,0.30425,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.2955,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.76875,0.29000000000000004
LGNN5,1985-09-21 06:00:00,1,12.062976821986787,14.3085,26.18,9.850749999999998,16.366,5.61025,5.78625,0.81975,3.43775,13.007499999999999,0.81825,1.31,1.5014999999999998,5.29875,3.60675,0.822,4.4895000000000005,4.4895000000000005,6.341,6.54575,16.0165,4.188250000000001,0.82525,1.9002499999999998,4.3092500000000005,11.471499999999999,6.07075,18.91225,13.63025,1.75725,0.8190000000000001,6.38825,17.50325,0.8215,21.445749999999997,23.846500000000002,15.906749999999999,44.146249999999995,8.90375,10.742,38.87575,5.1185,0.8915,7.54675,0.8345,12.131499999999999,1.66275,18.991,0.8857499999999999
LGNN5,1985-10-09 06:00:00,1,3.454655333996216,0.14300000000000002,0.13125,0.13725,0.13775,0.134,10.08625,14.507750000000001,0.132,0.131,0.1285,0.1345,0.13925,0.14175000000000001,4.809,0.14025,0.131,0.1375,0.1285,0.14,0.133,2.0525,0.1285,0.1345,0.14425000000000002,1.5110000000000001,0.13,0.132,0.1325,0.14100000000000001,0.13825,0.136,0.148,0.135,0.13475,0.3945,0.14650000000000002,0.466,0.14375000000000002,0.12925,2.50875,0.138,0.137,0.13,0.134,0.134,0.13725,17.1345,0.134
LGNN5,1985-10-10 06:00:00,1,13.36555178398536,0.20149999999999998,0.15,0.15175,0.149,0.35325,0.15,0.69975,0.149,32.372749999999996,0.1645,0.15025,0.1555,0.15,0.15075,0.1585,0.1515,0.15,0.15625,0.1555,0.16625,0.57425,4.579250000000001,0.149,1.7895,1.79825,0.15375,4.745,0.21225,0.15649999999999997,0.5655,15.714,0.149,0.149,0.1545,0.162,0.15775,0.153,0.15,0.149,0.1585,0.149,0.16225,0.157,0.21975,0.15225,0.15875,0.15,0.16475
LGNN5,1985-10-11 06:00:00,1,3.539605874996123,0.60625,29.221,4.694500000000001,0.6535,0.2945,0.8765000000000001,0.28974999999999995,1.144,0.516,17.936999999999998,1.824,1.51425,13.148499999999999,25.0935,0.6142500000000001,0.558,0.47724999999999995,0.44475,1.9279999999999997,3.8612500000000005,0.5195000000000001,0.6917500000000001,5.780499999999999,0.45599999999999996,3.8190000000000004,12.092,1.3187499999999999,0.29175,2.8687500000000004,31.372750000000003,13.0165,3.3347500000000005,0.6825,0.7257499999999999,0.2865,1.4965,0.5875,0.28700000000000003,0.38925,2.61625,0.347,10.266,12.59175,20.418,15.376750000000001,2.787,1.5925,13.345
LGNN5,1985-10-12 06:00:00,1,21.74733849597618,1.816,15.13675,0.41375000000000006,0.342,0.5495,8.460999999999999,0.34125000000000005,0.34075000000000005,0.36975,0.34025000000000005,0.34125000000000005,1.4402499999999998,0.34025000000000005,1.53925,0.584,0.3435,5.75825,3.16975,5.9777499999999995,0.34275000000000005,5.723750000000001,1.04375,0.34950000000000003,0.34275000000000005,0.3415,0.34125000000000005,0.34125000000000005,22.255999999999997,0.34025000000000005,0.63125,0.34125000000000005,0.8055000000000001,0.34025000000000005,0.98275,7.72875,3.77725,0.34025000000000005,3.48,0.34025000000000005,0.34375000000000006,0.341,0.67,0.34125000000000005,0.34125000000000005,0.34125000000000005,0.35050000000000003,0.34025000000000005,0.36450000000000005
LGNN5,1985-10-13 06:00:00,1,17.81129676298049,13.037500000000001,9.524000000000003,9.091750000000001,9.02175,10.22525,9.0195,9.01875,9.06475,9.23525,9.37575,9.991000000000001,9.01875,9.01875,9.01875,14.1045,9.01875,9.01875,10.07375,9.06825,9.674750000000001,9.57875,9.01875,14.88625,13.852500000000001,10.068,9.3915,10.967,9.044,9.01875,9.708000000000002,9.59525,16.007749999999998,10.66975,9.2635,9.309250000000002,9.170250000000001,9.01875,9.01875,29.878000000000004,9.13925,10.98475,9.292,22.32275,9.393500000000001,9.561000000000002,9.01875,9.01875,9.01875
LGNN5,1985-10-14 06:00:00,1,2.916635240996805,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.65675,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.6497499999999999,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.652,0.649
LGNN5,1985-10-15 06:00:00,1,1.3507136018985206,0.5135000000000001,0.51675,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5182500000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.51425,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001
LGNN5,1985-10-16 06:00:00,1,0.8495054099990694,0.48475,0.48224999999999996,0.483,0.48224999999999996,0.48224999999999996,0.48224999999999996,0.48224999999999996,0.48224999999999996,0.48224999999999996,0.491,0.49324999999999997,0.48449999999999993,0.48224999999999996,0.48224999999999996,0.48224999999999996,0.48224999999999996,0.48224999999999996,0.48224999999999996,0.48224999999999996,0.48224999999999996,0.48625,0.48224999999999996,0.48224999999999996,0.48224999999999996,0.48224999999999996,0.48224999999999996,0.48224999999999996,0.48375,0.48224999999999996,0.48224999999999996,0.48224999999999996,0.48475,0.48224999999999996,0.48224999999999996,0.48224999999999996,0.48224999999999996,0.48224999999999996,0.48224999999999996,0.48624999999999996,0.483,0.48224999999999996,0.48224999999999996,0.483,0.48224999999999996,0.48449999999999993,0.48224999999999996,0.48224999999999996,0.48224999999999996
LGNN5,1985-10-17 06:00:00,1,0.7475647607991811,0.45825,0.4615,25.57525,0.46049999999999996,0.46075000000000005,0.45825,0.4575,0.4575,0.45825,0.45925,0.76825,0.4575,0.464,1.18775,0.4625,0.82125,0.4575,2.193,0.4625,3.6195,0.8055,0.45975,0.4625,0.45825,0.4575,0.4585,0.4585,0.4575,0.4575,1.83425,0.4575,0.45825,1.2435,0.4585,0.4575,0.4575,0.4585,0.45825,9.70425,0.45825,0.46,0.4575,0.4575,0.4645,0.4575,0.45825,0.46,0.46075000000000005
LGNN5,1985-10-18 06:00:00,1,0.7079211749992246,0.448,1.62875,0.45575,0.4505,0.4505,5.8645000000000005,0.44775,2.1435,0.4535,0.45349999999999996,38.544000000000004,2.52325,1.5882500000000004,22.7815,21.4015,17.29175,0.4535,1.3105000000000002,0.45925,1.4230000000000003,0.462,0.46325,14.4215,0.442,0.49675,0.46549999999999997,0.45225,9.48275,8.479750000000001,2.604,0.448,87.46075,0.45849999999999996,6.487,30.47225,0.45925,0.448,9.258999999999999,0.452,90.43924999999999,11.03875,0.45125,115.702,3.0905,6.9007499999999995,0.443,0.45425,0.4425
LGNN5,1985-10-19 06:00:00,1,0.7079211749992246,5.38675,6.03475,5.2685,5.2685,10.03975,5.32875,5.70825,13.784,6.64725,5.44025,5.2685,5.2685,5.2685,5.743750000000001,5.2685,6.769250000000001,5.52825,5.583000000000001,11.006,8.80825,5.2685,7.6495,5.2685,5.2685,25.330000000000002,6.427250000000001,6.0200000000000005,6.468500000000001,13.8795,6.75675,5.541000000000001,5.396,5.32625,14.1345,5.269000000000001,5.269000000000001,5.2685,5.2685,26.776250000000005,14.63525,5.2685,26.37825,5.887250000000001,6.817500000000001,5.26925,5.2975,5.73425,12.006999999999998
LGNN5,1985-10-20 06:00:00,1,0.7079211749992246,0.88175,0.88175,2.5869999999999997,0.88175,1.7112500000000002,0.88175,0.88175,0.88175,0.88175,0.88175,0.88175,0.88175,0.88175,0.88175,0.88175,0.88175,4.423,0.88175,0.88175,0.88175,0.88175,0.88175,0.88175,0.88175,0.88175,0.88175,0.88175,0.88175,0.88175,0.88175,0.88175,0.88175,0.88175,7.04075,0.88175,0.88175,0.88175,0.88175,0.88175,0.88175,0.88175,0.88175,0.88175,0.88175,0.88175,0.88175,0.88175,0.88175
LGNN5,1985-10-21 06:00:00,1,0.7079211749992246,0.56575,0.56575,0.56575,0.56575,0.5680000000000001,0.56575,0.56575,0.56575,0.56575,0.56575,0.56575,0.56575,0.56575,0.56575,0.56575,0.56575,0.56575,0.56575,0.56575,0.568,0.56575,0.56575,0.56575,0.56575,0.56575,0.56575,0.56575,0.56575,0.56575,0.56575,0.56575,0.56575,0.56575,0.56575,0.56575,0.56575,0.56575,0.56675,0.56575,0.56575,0.56575,0.56575,0.56575,0.56575,0.56575,0.56575,0.56575,0.56575
LGNN5,1985-10-22 06:00:00,1,0.696594436199237,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.54175,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.53925,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.5385,0.544,0.5385,0.5385
LGNN5,1985-10-23 06:00:00,1,0.5748319940993704,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.51475,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5197499999999999,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.51675,0.5135000000000001,0.5135000000000001,0.52,0.5245000000000001,0.5135000000000001,0.5135000000000001,0.51575,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001,0.5135000000000001
LGNN5,1985-10-24 06:00:00,1,0.46156460609949446,0.4885,0.4885,0.49474999999999997,0.4885,0.4885,0.4885,0.4885,0.4885,0.4885,0.4885,0.4885,0.4885,0.4885,0.48924999999999996,0.4885,0.4885,0.4885,0.4885,0.4885,0.4885,0.4885,0.4885,0.4885,0.4885,0.49175,0.4885,0.4885,0.4885,0.49075,0.4885,0.4885,0.4885,0.4885,0.4885,0.4885,0.4885,0.4885,0.491,0.4885,0.4885,0.4885,0.4885,0.4885,0.4885,0.4885,0.4885,0.4885,0.4885
LGNN5,1985-10-25 06:00:00,1,0.390772488599572,0.46925,0.47075,0.46925,0.46925,0.46925,0.46925,0.46925,0.46925,0.46925,0.46925,0.4785,0.46925,0.46925,0.46925,0.46925,0.46925,0.46925,0.46925,0.46925,0.46925,0.47025,0.46925,0.46925,0.46925,0.46925,0.46925,0.46925,0.46925,0.46925,0.46925,0.47175,0.46925,0.4715,0.46925,0.46925,0.46925,0.46925,0.46925,0.4725,0.46925,0.46925,0.46925,0.4784999999999999,0.46925,0.46925,0.46925,0.46925,0.46925
LGNN5,1985-10-26 06:00:00,1,0.3199803710996495,0.44875,0.44875,0.44875,0.44875,0.44875,0.44875,0.44875,0.4495,0.452,0.44875,0.44875,0.44875,0.45125,0.44875,0.44875,0.44875,0.44875,0.44875,0.44875,0.44875,0.44875,0.44875,0.44875,0.44875,0.44875,0.44875,0.44875,0.44875,0.44875,0.44875,0.44875,0.44875,0.44875,0.44875,0.44875,0.44875,0.44875,0.44875,0.44875,0.44875,0.44975,0.44875,0.44875,0.44875,0.44875,0.44875,0.4535,0.44875
LGNN5,1985-10-27 06:00:00,1,0.3398021639996278,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.435,0.43274999999999997,0.43324999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43524999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.4335,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997,0.43274999999999997
LGNN5,1985-10-28 06:00:00,1,0.2605149923997146,0.4215,0.41925,0.41925,0.41925,0.41925,0.41925,0.41925,0.41925,0.41925,0.41925,0.41925,0.4215,0.41925,0.41925,0.41925,0.41925,0.41925,0.41925,0.41925,0.41925,0.41925,0.41925,0.41925,0.41925,0.41925,0.41925,0.41925,0.41925,0.42,0.41925,0.41925,0.41925,0.41925,0.41925,0.41925,0.41925,0.41925,0.42,0.41925,0.41925,0.41925,0.41925,0.41925,0.41925,0.41925,0.41925,0.41925,0.41925
LGNN5,1985-10-29 06:00:00,1,0.2338971562197438,0.399,0.4015000000000001,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.39975000000000005,0.39925,0.399,0.40425,0.399,0.399,0.399,0.40199999999999997,0.402,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399
LGNN5,1985-10-30 06:00:00,1,0.18179415773980087,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.38350000000000006,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.38325,0.38325,0.38275000000000003,0.385,0.38350000000000006,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.38525,0.38275000000000003,0.38275000000000003,0.385,0.38275000000000003,0.38275000000000003,0.38525,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.38275000000000003
LGNN5,1985-10-31 06:00:00,1,0.1608396909598238,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374
LGNN5,1985-11-01 06:00:00,1,0.1500792890998356,0.376,0.392,0.38325,0.38475,0.39075000000000004,0.39025000000000004,0.392,0.37775000000000003,0.39025000000000004,0.392,0.38150000000000006,0.392,0.39025000000000004,0.38150000000000006,0.376,0.392,0.3865,0.37775000000000003,0.392,0.3965,0.39025000000000004,0.392,0.393,0.384,0.376,0.392,0.39025000000000004,0.39025000000000004,0.3865,0.37775000000000003,0.38575,0.39425000000000004,0.38150000000000006,0.376,0.3865,0.3785,0.392,0.39425,0.387,0.38475,0.38325,0.37775000000000003,0.37775000000000003,0.38325,0.38150000000000006,0.392,0.3865,0.392
